52456	1	6	1	1	2	1	1
52457	1	8	5	4	5	1	1
52458	1	4	3	4	6	1	2
52459	1	2	9	3	6	1	2
52460	0	1	-9	-9	-9	1	3
52461	1	3	1	1	2	1	2
52462	1	8	5	4	9	1	2
52463	1	4	1	2	3	1	3
52464	1	6	5	2	7	-999	3
52465	1	5	1	1	2	1	2
52466	1	8	5	2	4	1	1
52467	-999	1	-9	-9	-9	1	2
52468	1	3	1	4	7	1	1
52469	1	4	1	4	6	1	1
52470	1	8	5	-999	8	1	1
52471	1	1	-9	-9	-9	1	6
52472	1	3	1	4	9	1	2
52473	1	4	1	1	2	1	1
52474	0	2	6	2	9	1	1
52475	1	8	5	2	4	-999	1
52476	1	5	1	1	1	1	2
52477	1	6	1	1	2	1	2
52478	1	8	5	4	9	1	1
52479	1	8	5	4	8	-999	5
52480	1	6	8	4	9	1	1
52481	-999	4	1	3	8	1	2
52482	1	4	1	1	1	1	2
52483	1	6	1	3	5	1	5
52484	1	3	3	4	6	1	5
52485	1	6	1	3	8	1	2
52486	1	-999	1	2	4	1	5
52487	1	4	3	1	1	1	2
52488	1	6	2	2	1	1	2
52489	1	6	7	1	-999	1	2
52490	1	6	2	2	3	2	2
52491	0	1	-9	-9	-9	1	2
52492	1	5	1	2	4	2	1
52493	1	8	5	4	9	1	1
52494	1	-999	5	3	5	1	2
52495	1	4	1	1	-999	1	3
52496	1	5	1	2	4	2	3
52497	1	6	1	2	1	1	2
52498	1	5	1	2	2	1	2
52499	1	-999	2	3	5	1	2
52500	1	8	5	4	9	1	1
52501	1	5	2	4	7	1	2
52502	1	-999	1	2	4	1	2
52503	1	8	5	1	2	1	2
52504	0	2	-9	-9	-9	-9	-9
52505	1	7	5	4	9	1	2
52506	1	6	5	3	-9	2	2
52507	1	6	5	3	6	1	2
52508	1	3	1	3	5	1	3
52509	1	3	3	-999	9	1	2
52510	1	7	5	3	8	1	2
52511	1	-999	1	3	5	1	2
52512	1	6	5	-999	3	1	1
52513	-999	4	1	4	9	2	1
52514	1	7	5	-999	8	1	2
52515	1	-999	1	1	1	1	1
52516	1	5	1	4	7	1	2
52517	1	5	2	1	2	1	2
52518	1	3	-999	3	5	1	3
52519	1	1	-9	-9	-9	1	3
52520	1	6	5	4	6	1	2
52521	1	2	1	3	5	1	2
52522	1	8	5	4	9	1	1
52523	1	6	1	2	7	1	2
52524	1	4	1	2	3	1	3
52525	1	6	1	4	6	1	3
52526	1	6	1	2	3	1	2
52527	1	1	-9	-9	-9	1	3
52528	1	7	5	1	1	1	2
52529	1	8	5	3	5	-999	1
52530	1	3	1	1	3	1	2
52531	0	1	-9	-9	-9	1	2
52532	1	8	5	4	6	1	1
52533	1	7	5	2	3	1	1
52534	1	6	-999	2	2	2	2
52535	1	1	-9	-9	-9	1	2
52536	-999	8	5	4	-9	1	1
52537	1	4	-999	3	5	1	2
52538	1	3	1	1	2	1	2
52539	1	6	1	1	2	1	2
52540	1	4	1	1	2	1	2
52541	1	2	1	1	2	1	2
52542	1	5	7	1	3	1	2
52543	0	1	-999	-9	-9	1	2
52544	1	2	1	3	5	1	2
52545	1	6	1	3	6	1	-999
52546	1	6	1	-999	2	1	2
52547	1	4	1	2	7	1	-999
52548	1	3	1	3	-999	1	2
52549	0	1	-9	-9	-9	2	2
52550	1	3	1	1	2	1	3
52551	-999	7	5	3	9	1	2
52552	1	-999	1	1	1	1	2
52553	1	4	2	1	2	1	-999
52554	0	1	-9	-9	-9	1	5
52555	1	8	5	2	9	1	2
52556	1	6	8	3	6	1	2
52557	1	8	5	1	2	-999	2
52558	1	3	1	2	3	1	5
52559	1	1	-9	-9	-9	1	2
52560	1	4	1	2	3	1	2
52561	1	5	2	3	5	2	-999
52562	0	2	-9	-9	-9	-9	-9
52563	-999	5	8	4	6	1	2
52564	1	4	2	3	5	1	2
52565	1	6	1	-999	3	1	4
52566	0	2	6	2	-9	1	3
52567	1	6	1	4	9	1	2
52568	1	3	1	2	3	1	2
52569	1	3	-999	3	5	1	3
52570	0	1	-9	-9	-9	1	2
52571	1	7	5	1	2	1	2
52572	1	5	8	4	9	1	5
52573	1	4	1	2	-999	1	2
52574	1	3	1	4	7	1	2
52575	1	5	2	4	7	1	3
52576	1	5	1	4	7	1	2
52577	0	1	-9	-9	-9	1	5
52578	1	7	5	4	5	1	2
52579	0	2	6	2	-9	1	5
52580	1	3	1	4	5	2	6
52581	1	5	2	3	5	1	2
52582	1	5	2	3	5	1	2
52583	0	1	-9	-9	-9	1	2
52584	0	2	6	2	7	1	2
52585	1	4	1	4	6	1	-999
52586	1	-999	1	1	2	2	2
52587	1	8	5	1	1	1	2
52588	1	4	1	1	1	1	2
52589	1	-999	5	1	9	1	2
52590	-999	8	5	4	9	1	1
52591	1	-999	1	2	4	1	1
52592	1	3	1	2	3	1	3
52593	1	3	2	-999	2	1	2
52594	1	6	1	1	2	1	2
52595	0	1	-9	-9	-9	1	2
52596	1	4	1	1	2	1	2
52597	1	7	8	4	9	1	1
52598	1	2	1	3	5	1	1
52599	1	6	5	-999	2	1	2
52600	0	1	-9	-9	-9	1	5
52601	1	7	5	2	1	1	2
52602	1	3	1	1	2	1	-999
52603	-999	1	-9	-9	-9	1	3
52604	1	6	1	3	8	1	2
52605	1	4	1	2	2	1	5
52606	1	7	5	2	4	1	2
52607	1	5	2	-999	5	1	1
52608	0	1	-9	-9	-9	1	2
52609	1	7	5	4	8	1	2
52610	0	1	-9	-9	-9	1	3
52611	1	4	1	2	-999	1	1
52612	0	2	4	2	9	1	2
52613	1	8	5	4	9	1	2
52614	1	3	3	2	5	1	3
52615	1	4	1	3	5	2	2
52616	0	1	-9	-9	-9	1	5
52617	0	1	-9	-9	-9	1	2
52618	1	7	5	2	7	1	2
52619	-999	7	5	3	1	1	2
52620	1	5	2	2	4	1	5
52621	1	6	5	2	4	1	2
52622	1	4	1	2	3	2	5
52623	1	1	-9	-9	-9	1	5
52624	1	4	1	2	4	1	2
52625	0	1	-9	-9	-9	1	2
52626	1	4	3	4	9	1	2
52627	1	7	5	2	3	1	2
52628	0	1	-9	-9	-9	1	2
52629	0	1	-9	-9	-9	2	2
52630	1	3	3	4	9	1	5
52631	1	5	1	1	1	1	2
52632	0	1	-9	-9	-9	1	2
52633	1	5	2	3	5	1	2
52634	1	5	2	-999	5	1	2
52635	1	8	5	2	-999	1	1
52636	-999	5	8	3	9	1	2
52637	-999	1	-9	-9	-9	1	2
52638	1	3	1	4	8	1	3
52639	-999	4	1	2	1	1	3
52640	1	2	1	4	6	1	-999
52641	1	4	1	-999	8	1	2
52642	1	8	5	4	7	1	-999
52643	1	-999	5	3	4	1	2
52644	1	2	1	2	4	1	3
52645	1	3	6	2	9	1	5
52646	0	1	-9	-9	-9	1	2
52647	1	5	3	1	3	1	-999
52648	0	1	-9	-9	-9	1	5
52649	1	6	2	1	2	1	2
52650	0	1	-9	-9	-9	1	2
52651	1	3	1	3	5	1	2
52652	1	3	1	3	5	1	2
52653	1	6	5	1	2	2	2
52654	1	7	1	1	2	2	2
52655	1	6	1	3	6	2	2
52656	1	5	1	2	7	1	2
52657	1	7	5	2	3	1	-999
52658	1	7	5	-999	1	1	2
52659	1	6	1	3	8	1	2
52660	1	7	5	4	-999	1	2
52661	0	2	6	2	-9	1	2
52662	1	8	5	1	1	1	1
52663	1	3	-999	1	2	1	1
52664	0	1	-9	-9	-9	1	5
52665	1	4	1	1	2	-999	2
52666	1	2	1	4	9	-999	3
52667	1	-999	1	1	2	1	2
52668	1	3	1	2	3	1	5
52669	0	1	-9	-9	-9	1	2
52670	1	2	1	3	6	1	2
52671	1	5	2	1	2	1	2
52672	1	6	1	2	4	1	3
52673	1	3	1	4	7	2	2
52674	1	6	1	2	1	1	2
52675	-999	3	1	2	3	1	2
52676	1	5	1	2	4	1	1
52677	1	1	-9	-9	-9	1	2
52678	1	5	2	2	1	1	2
52679	1	3	1	2	3	1	1
52680	0	1	-9	-9	-9	1	2
52681	1	3	1	2	1	1	3
52682	1	4	1	1	2	1	2
52683	1	5	-999	2	4	1	1
52684	1	3	1	4	8	-999	3
52685	1	7	5	4	9	1	3
52686	1	2	-999	2	3	1	2
52687	0	1	-9	-9	-9	1	2
52688	1	7	8	2	7	1	6
52689	1	2	1	4	-999	1	3
52690	1	2	1	-999	6	1	3
52691	1	8	5	1	2	1	2
52692	1	6	1	4	9	1	2
52693	1	4	9	4	6	1	1
52694	1	4	1	2	4	1	2
52695	1	3	1	2	4	1	3
52696	1	2	1	4	7	1	3
52697	-999	6	2	2	6	1	2
52698	1	3	1	4	9	1	2
52699	1	5	7	2	7	1	2
52700	1	4	9	3	5	1	1
52701	1	6	5	1	7	2	2
52702	1	3	1	1	2	1	2
52703	1	6	5	2	1	1	-999
52704	1	4	1	2	4	1	5
52705	1	6	1	2	4	1	1
52706	1	3	7	2	9	1	6
52707	1	2	1	1	2	1	3
52708	1	3	1	2	3	1	2
52709	1	1	-9	-9	-9	1	2
52710	1	8	5	1	2	1	2
52711	1	3	1	2	1	1	3
52712	1	2	1	2	1	1	3
52713	1	3	1	2	3	2	1
52714	1	6	1	-999	6	1	1
52715	1	2	1	2	2	1	5
52716	1	5	3	2	1	1	-999
52717	1	4	1	3	5	1	2
52718	1	7	1	2	1	1	2
52719	1	4	1	3	5	1	3
52720	1	1	-9	-9	-9	1	5
52721	1	6	1	4	-999	1	2
52722	1	7	5	3	5	1	-999
52723	1	1	-9	-9	-9	1	2
52724	1	7	5	2	4	1	2
52725	1	1	-9	-9	-9	1	3
52726	1	5	-999	1	2	1	1
52727	1	5	2	1	2	1	2
52728	1	7	5	4	7	1	1
52729	-999	5	1	2	1	1	3
52730	1	6	1	1	1	1	2
52731	1	7	-999	4	9	1	1
52732	1	2	1	2	4	1	2
52733	1	6	5	4	7	1	1
52734	1	7	5	2	4	1	2
52735	1	3	1	4	-999	2	2
52736	1	8	-999	2	7	1	2
52737	1	4	-999	3	5	1	2
52738	1	4	2	3	5	1	2
52739	1	7	5	4	8	1	1
52740	1	6	5	2	4	1	2
52741	1	5	1	2	1	1	1
52742	0	1	-9	-9	-9	1	3
52743	1	4	2	3	6	1	1
52744	1	6	1	4	5	1	2
52745	0	1	-9	-9	-9	1	5
52746	1	2	1	4	9	1	5
52747	0	1	-9	-9	-9	1	2
52748	0	1	-9	-9	-9	1	4
52749	1	3	1	1	3	1	2
52750	1	7	5	2	4	-999	2
52751	1	5	1	1	1	1	1
52752	1	8	5	-999	5	1	2
52753	1	6	5	4	7	-999	2
52754	1	6	1	1	1	1	2
52755	0	1	-9	-9	-9	1	5
52756	1	6	5	4	7	1	1
52757	-999	1	-9	-9	-9	1	3
52758	1	6	1	2	4	1	2
52759	1	2	1	2	3	1	-999
52760	0	1	-9	-9	-9	1	2
52761	1	4	1	2	3	1	5
52762	1	-999	5	2	7	1	2
52763	0	1	-9	-9	-9	1	2
52764	1	8	5	2	-999	1	1
52765	1	3	9	2	1	2	1
52766	0	2	-9	-9	-9	-9	-9
52767	1	5	3	3	7	-999	3
52768	1	4	1	1	2	1	2
52769	1	3	1	4	9	1	5
52770	1	5	1	2	4	1	2
52771	1	7	5	2	4	2	1
52772	0	1	-9	-9	-9	1	2
52773	1	2	1	4	9	1	2
52774	1	4	1	3	6	1	3
52775	1	6	5	2	1	1	3
52776	1	5	1	2	-999	1	2
52777	1	6	2	3	5	1	3
52778	1	4	1	4	8	1	3
52779	0	2	-9	-9	-9	-9	-9
52780	1	4	1	2	-999	1	2
52781	1	6	5	3	7	1	2
52782	0	2	4	2	9	1	2
52783	1	4	1	4	9	1	2
52784	1	5	2	4	8	1	2
52785	1	3	6	2	-9	1	2
52786	1	6	1	2	3	1	2
52787	1	5	8	4	-9	-999	1
52788	1	6	5	1	2	1	1
52789	1	4	1	2	2	1	2
52790	0	1	-9	-9	-9	1	2
52791	1	4	1	3	6	1	3
52792	1	7	5	4	6	1	2
52793	1	7	5	4	5	1	2
52794	1	3	1	-999	6	1	3
52795	1	1	-9	-9	-9	1	3
52796	1	3	1	3	8	1	3
52797	1	6	5	2	4	1	1
52798	1	5	1	4	9	1	2
52799	1	1	-9	-999	-9	1	2
52800	0	2	4	2	7	1	5
52801	0	1	-9	-9	-9	1	5
52802	1	6	1	2	3	1	2
52803	1	4	1	2	2	-999	1
52804	1	8	5	4	9	1	3
52805	1	5	1	1	1	1	3
52806	1	8	5	4	-999	1	5
52807	1	5	1	4	9	1	2
52808	0	1	-9	-9	-9	1	2
52809	-999	5	1	2	4	1	2
52810	1	3	1	3	6	1	3
52811	1	5	1	1	2	1	2
52812	1	8	5	2	6	1	2
52813	1	3	1	2	7	1	2
52814	1	6	8	4	9	1	4
52815	1	2	3	2	8	1	5
52816	0	1	-9	-9	-9	1	2
52817	0	1	-9	-9	-9	1	2
52818	1	6	1	1	2	1	2
52819	1	5	8	2	7	1	2
52820	1	3	1	1	2	1	3
52821	1	3	-999	1	2	1	1
52822	1	7	1	4	9	1	1
52823	1	7	5	4	5	1	2
52824	0	1	-9	-9	-9	1	2
52825	0	1	-9	-9	-9	-999	2
52826	1	4	1	4	-999	2	5
52827	1	5	1	4	7	1	2
52828	1	3	1	4	9	1	2
52829	1	3	2	2	1	2	2
52830	0	2	4	2	9	1	2
52831	1	5	1	2	2	1	2
52832	-999	6	1	2	1	1	3
52833	1	1	-9	-9	-9	1	2
52834	1	3	2	2	3	1	2
52835	1	7	5	1	2	1	2
52836	0	1	-9	-9	-9	1	2
52837	-999	4	1	3	8	1	2
52838	-999	1	-9	-9	-9	1	2
52839	1	6	1	2	4	1	2
52840	0	1	-9	-9	-9	1	2
52841	1	7	5	2	6	1	1
52842	1	3	7	1	4	1	-999
52843	1	2	3	4	7	1	2
52844	1	6	5	3	4	1	2
52845	1	2	1	2	2	1	1
52846	-999	8	1	4	9	1	1
52847	1	6	1	3	6	1	2
52848	1	5	1	1	2	1	1
52849	0	1	-9	-9	-9	1	4
52850	1	6	5	2	-999	1	2
52851	0	1	-9	-9	-9	1	5
52852	1	3	3	3	1	2	2
52853	1	6	2	3	5	1	2
52854	1	4	1	2	-999	1	2
52855	1	3	2	3	5	1	2
52856	1	7	5	-999	9	1	2
52857	1	5	1	3	6	1	2
52858	1	1	-9	-9	-9	1	2
52859	1	5	8	2	5	1	1
52860	1	5	5	3	9	1	2
52861	1	7	5	2	8	1	2
52862	1	5	1	4	9	1	3
52863	1	6	1	3	6	1	2
52864	0	2	4	2	9	1	2
52865	1	3	1	4	7	2	2
52866	1	3	1	4	9	1	3
52867	1	3	7	4	6	1	3
52868	1	4	1	4	9	1	2
52869	0	1	-9	-9	-9	1	2
52870	1	7	5	2	1	2	1
52871	1	5	2	1	2	1	-999
52872	1	5	1	3	7	1	2
52873	1	1	-999	-9	-9	1	2
52874	1	6	5	1	9	1	2
52875	1	5	1	2	3	2	2
52876	-999	7	5	4	2	1	2
52877	1	-999	5	2	4	1	1
52878	1	3	2	3	6	1	3
52879	1	4	1	2	3	1	2
52880	1	7	5	4	9	1	1
52881	1	8	5	2	4	1	1
52882	1	6	1	2	3	1	1
52883	1	2	3	1	9	1	2
52884	1	6	1	1	1	1	2
52885	1	4	2	4	9	1	3
52886	1	7	1	2	6	1	2
52887	1	8	5	4	5	1	1
52888	1	4	1	1	-999	1	3
52889	1	5	1	2	3	-999	2
52890	1	-999	5	3	5	1	2
52891	1	6	1	-999	9	1	3
52892	0	1	-9	-9	-9	1	2
52893	1	5	1	2	4	1	5
52894	1	2	1	-999	7	1	2
52895	-999	4	1	2	3	1	3
52896	1	6	1	4	9	1	2
52897	1	2	1	3	5	1	3
52898	1	3	7	4	9	1	2
52899	1	8	5	2	1	1	2
52900	1	6	5	4	9	-999	5
52901	1	7	5	4	6	1	2
52902	1	5	1	2	3	1	1
52903	1	5	2	3	5	1	2
52904	1	6	5	2	1	1	2
52905	1	5	1	3	5	1	2
52906	1	6	-999	2	1	1	2
52907	1	-999	5	4	8	1	1
52908	0	2	-999	2	-9	2	1
52909	1	-999	1	1	2	1	2
52910	1	3	1	1	2	1	2
52911	0	2	6	2	5	1	6
52912	1	8	5	1	4	-999	2
52913	1	8	5	4	9	1	2
52914	0	1	-9	-9	-9	1	2
52915	1	2	1	3	6	1	2
52916	1	4	1	1	2	1	2
52917	-999	6	1	2	4	1	2
52918	1	8	5	2	3	1	2
52919	0	2	-9	-9	-9	-9	-9
52920	1	5	3	3	5	1	4
52921	1	8	5	2	-999	1	4
52922	1	2	1	4	8	1	1
52923	1	7	5	2	8	1	2
52924	0	1	-9	-9	-9	1	2
52925	1	6	1	1	1	1	2
52926	0	1	-9	-9	-9	1	2
52927	1	7	5	2	3	1	-999
52928	-999	5	5	1	2	1	2
52929	1	4	1	2	4	1	2
52930	1	7	5	3	-999	1	2
52931	0	2	6	2	-9	1	2
52932	0	1	-9	-9	-9	1	2
52933	0	2	-9	-9	-9	-9	-9
52934	1	-999	1	2	4	1	1
52935	1	7	5	1	2	1	2
52936	1	4	1	4	-999	1	2
52937	1	3	-999	4	5	1	2
52938	1	1	-9	-9	-9	1	2
52939	1	4	7	4	4	1	3
52940	1	3	1	3	8	2	1
52941	1	6	2	3	5	1	2
52942	1	5	1	1	2	1	2
52943	0	1	-9	-9	-9	1	2
52944	0	1	-9	-9	-9	1	2
52945	1	5	1	4	7	-999	1
52946	0	2	6	2	-9	1	2
52947	-999	4	2	3	5	1	2
52948	1	7	5	3	-999	1	2
52949	1	8	5	4	7	1	1
52950	-999	6	1	2	2	1	2
52951	1	2	1	2	1	1	5
52952	1	5	2	2	6	1	2
52953	1	6	2	4	8	1	2
52954	1	6	8	3	5	1	1
52955	1	7	5	1	6	1	2
52956	-999	8	5	1	2	1	2
52957	1	1	-9	-9	-9	1	2
52958	1	4	1	3	6	1	2
52959	1	7	5	4	7	1	2
52960	0	1	-9	-9	-9	1	2
52961	1	7	1	4	9	1	2
52962	1	7	5	4	9	1	1
52963	1	8	5	2	3	-999	1
52964	1	-999	5	1	2	1	2
52965	1	3	3	4	6	1	2
52966	1	3	1	1	1	1	2
52967	1	4	2	2	3	1	2
52968	1	6	1	4	8	1	2
52969	1	6	5	3	-999	1	1
52970	1	7	5	3	5	1	2
52971	0	1	-9	-9	-9	1	2
52972	1	5	2	3	5	1	1
52973	1	1	-9	-9	-9	1	2
52974	1	5	3	4	7	-999	1
52975	1	3	1	1	1	1	3
52976	1	8	5	2	4	1	2
52977	0	1	-9	-9	-9	1	2
52978	1	5	1	4	8	1	1
52979	0	1	-9	-9	-9	2	2
52980	1	2	9	4	-9	1	3
52981	0	1	-9	-9	-9	1	2
52982	-999	5	1	1	2	1	2
52983	1	8	5	2	3	1	1
52984	0	1	-9	-9	-9	1	2
52985	1	4	1	1	2	1	2
52986	1	3	1	3	7	1	2
52987	1	6	2	3	8	1	2
52988	1	2	1	4	7	1	2
52989	1	7	5	4	4	1	-999
52990	1	7	1	3	6	1	1
52991	1	7	5	2	3	1	1
52992	1	4	1	2	4	1	2
52993	1	6	1	-999	1	1	2
52994	1	6	5	4	4	1	2
52995	1	5	2	2	-999	1	2
52996	1	8	5	3	5	1	1
52997	1	4	1	3	5	1	3
52998	1	5	2	3	-999	1	2
52999	1	4	1	2	3	1	2
53000	1	8	1	4	-999	1	2
53001	1	5	8	3	8	1	1
53002	0	3	6	2	-999	1	5
53003	1	7	5	2	3	1	2
53004	0	1	-999	-9	-9	1	3
53005	0	-999	-9	-9	-9	1	1
53006	1	5	1	4	9	1	1
53007	0	1	-9	-9	-9	1	3
53008	1	2	1	2	4	1	-999
53009	1	4	1	-999	6	1	1
53010	1	2	-999	4	9	1	5
53011	1	4	1	2	1	1	3
53012	1	-999	5	2	3	1	2
53013	1	6	-999	4	9	1	2
53014	1	7	5	2	3	1	2
53015	1	-999	1	4	7	1	2
53016	1	5	8	3	5	1	1
53017	1	4	1	4	7	1	5
53018	1	4	2	3	5	1	1
53019	0	2	-9	-9	-9	-9	-9
53020	1	5	1	2	1	1	2
53021	1	4	2	3	5	1	3
53022	1	2	1	1	3	1	2
53023	0	4	6	2	2	1	3
53024	1	-999	5	2	2	1	2
53025	-999	4	1	1	1	1	2
53026	1	6	1	-999	5	1	2
53027	0	1	-9	-9	-9	1	2
53028	1	5	1	3	5	1	2
53029	1	4	1	4	8	1	1
53030	1	7	5	1	2	1	1
53031	1	7	5	4	8	1	2
53032	1	-999	-9	-9	-9	1	2
53033	1	2	7	2	6	1	2
53034	1	3	-999	3	4	1	2
53035	0	1	-9	-9	-9	1	2
53036	1	4	1	1	2	1	2
53037	1	1	-9	-9	-9	1	2
53038	1	6	5	4	7	1	2
53039	0	5	4	2	6	1	-999
53040	1	4	1	2	4	1	2
53041	1	3	1	2	3	1	3
53042	1	7	5	1	2	1	2
53043	1	1	-9	-9	-9	1	2
53044	1	3	1	2	3	1	3
53045	1	7	5	4	-999	1	5
53046	1	6	1	-999	2	1	5
53047	1	3	1	3	8	1	2
53048	1	4	1	2	3	1	2
53049	1	7	5	2	1	1	2
53050	1	4	-999	3	5	1	2
53051	-999	4	1	3	8	1	2
53052	1	3	1	-999	5	1	2
53053	-999	8	5	4	6	1	1
53054	1	4	2	2	1	-999	2
53055	1	7	5	2	1	1	2
53056	-999	1	-9	-9	-9	1	3
53057	0	1	-9	-9	-9	1	2
53058	1	-999	5	1	2	1	1
53059	1	5	1	3	6	1	2
53060	1	6	5	-999	-9	1	2
53061	1	5	3	4	1	-999	2
53062	0	1	-999	-9	-9	1	2
53063	1	5	8	2	-9	1	1
53064	1	2	1	3	8	1	5
53065	1	1	-9	-9	-9	1	3
53066	1	2	1	3	5	1	2
53067	0	2	-9	-9	-9	-9	-9
53068	1	5	1	2	4	1	2
53069	1	5	1	4	6	1	2
53070	1	4	2	3	5	1	2
53071	1	4	7	1	6	2	2
53072	1	-999	7	1	4	1	2
53073	1	5	2	2	3	1	1
53074	1	6	5	1	2	1	2
53075	1	4	1	4	6	1	1
53076	1	6	1	1	2	1	2
53077	1	6	5	4	8	1	2
53078	1	4	7	3	3	1	2
53079	1	-999	1	1	2	2	3
53080	1	5	1	4	5	1	3
53081	1	7	5	1	2	1	2
53082	1	4	2	3	6	1	2
53083	1	8	5	2	3	1	1
53084	1	-999	1	4	6	1	3
53085	-999	5	1	1	1	1	2
53086	0	1	-9	-9	-9	1	2
53087	1	4	1	3	6	1	-999
53088	1	4	1	1	2	1	3
53089	1	1	-9	-9	-9	1	2
53090	0	1	-9	-9	-9	1	2
53091	1	6	5	2	4	1	1
53092	1	6	1	4	7	1	2
53093	1	5	1	3	5	-999	2
53094	1	1	-999	-9	-9	1	2
53095	0	1	-9	-9	-9	1	5
53096	1	8	5	3	9	1	2
53097	1	4	1	3	5	1	-999
53098	1	8	2	-999	5	1	1
53099	1	2	1	2	3	1	2
53100	0	1	-9	-9	-9	1	2
53101	1	4	7	4	6	1	2
53102	1	7	5	4	-9	1	1
53103	1	-999	-9	-9	-9	1	2
53104	1	4	2	3	-999	1	3
53105	1	5	2	3	5	1	2
53106	1	5	1	2	4	1	5
53107	1	6	2	2	1	1	-999
53108	1	4	2	4	5	1	2
53109	1	7	5	2	4	1	1
53110	1	5	1	3	6	2	4
53111	1	6	1	1	1	1	3
53112	1	8	5	4	7	1	1
53113	1	3	2	-999	2	1	1
53114	1	5	7	2	4	1	-999
53115	1	4	1	1	1	1	4
53116	1	5	1	1	1	1	2
53117	1	4	1	1	2	1	2
53118	1	5	1	2	3	1	2
53119	1	8	5	2	1	1	1
53120	0	2	6	2	-9	1	2
53121	1	6	1	2	1	1	2
53122	1	4	1	2	2	2	3
53123	1	3	1	-999	3	1	2
53124	0	2	-9	-9	-9	-9	-9
53125	1	4	1	1	-999	1	2
53126	1	3	8	-999	7	1	1
53127	1	-999	2	3	5	1	2
53128	1	2	3	-999	7	1	1
53129	1	7	5	4	4	1	6
53130	0	2	4	2	9	1	-999
53131	0	1	-9	-9	-9	1	2
53132	1	4	7	4	9	-999	5
53133	1	7	1	4	9	1	1
53134	0	1	-9	-9	-9	1	2
53135	1	8	1	1	1	1	1
53136	1	7	5	3	4	1	-999
53137	1	4	1	2	4	1	5
53138	1	4	7	3	2	1	2
53139	1	4	1	2	1	1	2
53140	1	6	2	3	-999	1	1
53141	0	2	4	2	5	1	2
53142	1	7	-999	2	9	1	2
53143	0	2	6	2	-9	1	5
53144	0	1	-9	-9	-9	1	2
53145	1	6	2	2	1	1	2
53146	-999	7	5	4	4	2	2
53147	1	6	5	4	6	1	3
53148	1	6	1	4	9	1	1
53149	1	5	5	1	2	1	2
53150	1	6	1	4	7	1	2
53151	1	5	-999	3	6	1	2
53152	1	5	1	2	4	1	2
53153	1	5	2	2	1	1	2
53154	1	5	-999	3	6	1	5
53155	1	5	1	2	4	1	2
53156	1	7	1	1	1	1	2
53157	1	4	2	3	5	2	2
53158	1	5	2	2	3	1	2
53159	0	1	-9	-9	-9	1	2
53160	1	5	1	2	4	1	2
53161	0	1	-9	-9	-9	-999	2
53162	1	-999	2	1	3	2	2
53163	1	7	5	4	8	1	2
53164	0	2	4	2	-9	1	3
53165	1	7	-999	3	6	1	2
53166	-999	3	1	4	8	1	3
53167	1	8	5	4	9	1	1
53168	1	3	1	4	9	1	2
53169	1	2	1	3	5	1	-999
53170	1	2	1	4	7	1	2
53171	0	1	-9	-9	-9	1	2
53172	-999	7	5	2	5	1	2
53173	1	4	1	2	2	1	1
53174	0	1	-9	-9	-9	1	2
53175	1	7	5	4	9	-999	1
53176	1	7	5	2	1	1	2
53177	1	6	8	-999	2	1	2
53178	1	6	2	3	5	1	2
53179	0	-999	-9	-9	-9	1	4
53180	1	2	1	3	6	2	2
53181	1	3	1	3	5	1	3
53182	0	1	-9	-9	-9	1	2
53183	1	3	9	4	6	1	2
53184	1	3	1	2	7	2	1
53185	1	6	1	1	1	1	1
53186	1	1	-9	-9	-9	1	2
53187	0	1	-9	-9	-9	1	2
53188	1	3	1	2	7	1	1
53189	1	4	1	4	7	1	2
53190	1	4	1	1	1	1	2
53191	0	2	4	-999	7	1	2
53192	-999	4	2	3	5	1	2
53193	1	3	1	3	6	1	5
53194	1	4	7	1	4	2	2
53195	0	1	-9	-9	-9	1	2
53196	1	-999	5	1	2	1	1
53197	-999	6	1	4	9	1	2
53198	1	6	5	1	2	1	2
53199	1	8	5	1	2	1	2
53200	1	3	2	3	5	1	2
53201	1	6	5	4	4	1	-999
53202	1	5	9	2	7	1	2
53203	1	3	1	2	3	1	3
53204	0	1	-9	-9	-9	1	2
53205	1	3	7	2	2	1	2
53206	1	2	3	4	7	1	5
53207	0	1	-999	-9	-9	1	3
53208	1	6	8	-999	1	1	1
53209	1	3	2	2	-999	2	3
53210	1	4	1	3	5	1	2
53211	0	1	-9	-9	-9	1	2
53212	1	8	5	4	9	1	1
53213	1	6	3	3	8	1	2
53214	1	4	3	4	9	1	3
53215	1	6	2	4	6	-999	2
53216	1	6	1	4	9	1	-999
53217	1	5	1	1	2	1	2
53218	1	5	2	2	3	1	2
53219	1	7	5	3	8	1	2
53220	1	7	5	1	2	1	1
53221	1	3	1	4	8	1	3
53222	0	1	-9	-9	-9	1	2
53223	0	1	-9	-9	-9	1	4
53224	0	1	-9	-9	-9	1	2
53225	0	1	-9	-9	-9	1	2
53226	1	-999	1	4	8	1	2
53227	1	3	3	4	7	1	2
53228	1	2	1	3	8	1	1
53229	1	4	1	4	9	1	1
53230	1	6	1	1	2	1	2
53231	1	2	1	-999	4	2	3
53232	0	1	-9	-9	-9	2	2
53233	1	8	5	4	1	1	2
53234	1	6	-999	2	1	1	2
53235	1	3	1	2	2	1	2
53236	0	1	-9	-9	-9	1	-999
53237	0	1	-9	-9	-9	1	2
53238	1	6	5	1	2	1	2
53239	1	4	-999	1	1	1	2
53240	1	5	7	2	4	1	2
