53413	-999	5	5	8
53414	1	5	5	8
53415	0	1	6	2
53416	1	3	1	6
53417	0	1	-9	1
53418	0	1	-9	1
53419	1	2	1	4
53420	-999	1	-9	1
53421	-999	1	1	5
53422	1	2	5	6
53423	-999	1	6	2
53424	1	1	-9	1
53425	0	1	6	2
53426	-999	2	1	4
53427	1	-999	-999	-999
53428	1	-999	-999	-999
53429	-999	2	2	6
53430	1	2	1	5
53431	1	-999	-999	-999
53432	0	1	-9	1
53433	-999	1	1	2
53434	0	1	-9	1
53435	1	2	1	3
53436	-999	2	1	4
53437	-999	1	-9	1
53438	1	4	5	7
53439	-999	5	5	8
53440	1	1	1	3
53441	1	1	1	3
53442	1	1	-9	1
53443	1	5	5	7
53444	1	2	-999	3
53445	1	2	7	4
53446	1	5	5	8
53447	-999	5	5	8
53448	1	2	1	5
53449	-999	2	5	8
53450	-999	2	1	5
53451	1	-999	-999	-999
53452	-999	2	1	4
53453	-999	2	5	7
53454	-999	2	1	5
53455	-999	2	1	5
53456	1	2	5	7
53457	1	2	1	4
53458	1	-999	-999	-999
53459	1	5	9	8
53460	1	-999	1	-999
53461	-999	2	7	4
53462	-999	1	9	5
53463	-999	1	1	4
53464	0	-999	-999	-999
53465	-999	1	-9	1
53466	-999	2	5	8
53467	1	1	1	4
53468	1	2	-999	7
53469	-999	4	7	4
53470	-999	1	1	2
53471	1	5	1	7
53472	0	1	-9	1
53473	1	-999	5	-999
53474	-999	1	4	2
53475	0	1	-9	1
53476	-999	2	3	3
53477	1	1	-999	2
53478	-999	2	1	5
53479	1	1	-9	1
53480	1	4	1	6
53481	1	1	1	4
53482	1	1	1	3
53483	1	2	1	4
53484	1	1	5	8
53485	1	4	1	4
53486	1	4	-999	7
53487	-999	2	5	6
53488	1	2	5	6
53489	0	1	-9	1
53490	0	1	-9	1
53491	0	1	-9	1
53492	-999	2	3	4
53493	-999	1	1	4
53494	1	5	1	7
53495	1	2	2	6
53496	-999	2	1	4
53497	0	1	-9	1
53498	1	-999	-999	-999
53499	1	1	1	3
53500	1	1	1	2
53501	-999	1	1	3
53502	1	1	-999	3
53503	1	2	1	7
53504	0	1	-9	1
53505	1	1	1	2
53506	-999	2	1	6
53507	-999	1	1	3
53508	0	1	-9	1
53509	1	1	8	3
53510	1	4	1	6
53511	1	4	5	7
53512	1	2	8	6
53513	-999	1	1	3
53514	1	1	1	2
53515	-999	2	5	7
53516	0	1	-9	1
53517	-999	2	1	6
53518	1	-999	-999	-999
53519	1	5	5	8
53520	-999	1	2	4
53521	-999	2	2	4
53522	-999	2	2	6
53523	0	1	-9	1
53524	0	1	-9	1
53525	-999	2	7	5
53526	1	1	1	6
53527	1	2	1	4
53528	-999	1	1	4
53529	0	1	-9	1
53530	1	-999	5	-999
53531	1	2	5	8
53532	-999	1	-9	1
53533	1	4	5	7
53534	0	1	-9	1
53535	-999	1	2	3
53536	-999	2	2	4
53537	-999	4	2	5
53538	1	-999	-999	-999
53539	1	3	1	5
53540	-999	2	1	4
53541	0	1	-9	1
53542	1	2	1	5
53543	-999	4	3	5
53544	0	1	-9	1
53545	0	1	-9	1
53546	1	1	1	3
53547	1	1	1	2
53548	-999	5	7	3
53549	0	1	-9	1
53550	0	1	-9	1
53551	-999	2	5	7
53552	-999	4	8	7
53553	-999	5	5	8
53554	1	2	5	6
53555	-999	2	1	6
53556	-999	2	2	6
53557	1	2	1	3
53558	-999	4	1	4
53559	1	2	-999	6
53560	1	2	-999	6
53561	-999	2	1	4
53562	1	1	5	8
53563	-999	1	6	2
53564	-999	1	6	2
53565	-999	2	1	6
53566	-999	2	7	4
53567	1	1	-999	2
53568	-999	1	1	3
53569	1	1	1	4
53570	-999	3	1	3
53571	-999	1	1	3
53572	0	1	-9	1
53573	-999	1	1	2
53574	1	2	1	3
53575	-999	1	9	2
53576	1	1	-999	3
53577	-999	5	5	7
53578	1	5	5	8
53579	0	1	-9	2
53580	-999	2	2	3
53581	1	-999	-999	-999
53582	1	1	1	4
53583	1	2	1	4
53584	-999	2	5	6
53585	1	2	-999	6
53586	1	2	5	6
53587	-999	4	8	6
53588	-999	2	1	5
53589	-999	5	1	6
53590	-999	2	2	5
53591	1	1	1	3
53592	1	1	3	2
53593	1	5	5	7
53594	1	2	5	5
53595	1	-999	3	-999
53596	-999	2	2	4
53597	1	3	1	4
53598	1	4	9	7
53599	0	1	-9	1
53600	-999	2	1	5
53601	1	2	2	3
53602	1	2	3	5
53603	-999	1	2	4
53604	-999	2	1	4
53605	0	1	-9	2
53606	-999	2	5	5
53607	1	2	-999	4
53608	1	2	1	5
53609	-999	2	1	3
53610	1	2	5	6
53611	0	1	6	2
53612	-999	1	-9	2
53613	1	4	-999	6
53614	-999	1	1	2
53615	-999	4	2	6
53616	-999	1	4	2
53617	1	2	-999	7
53618	-999	2	1	5
53619	1	2	1	5
53620	1	-999	-999	-999
53621	1	1	-999	2
53622	0	-999	-9	-999
53623	-999	2	1	4
53624	0	2	4	5
53625	1	1	1	3
53626	-999	1	1	3
53627	0	1	-9	1
53628	1	1	-999	1
53629	-999	4	1	5
53630	-999	1	1	4
53631	-999	2	7	6
53632	1	2	5	7
53633	-999	2	5	7
53634	-999	2	7	5
53635	1	2	5	7
53636	1	1	5	7
53637	0	1	6	2
53638	-999	1	2	3
53639	1	2	1	4
53640	1	2	5	7
53641	1	5	5	8
53642	0	1	-9	1
53643	1	-999	1	-999
53644	1	4	-999	5
53645	-999	1	4	2
53646	1	2	5	8
53647	1	2	5	6
53648	0	1	-9	1
53649	-999	2	5	7
53650	1	2	-999	7
53651	1	-999	-999	-999
53652	1	2	5	7
53653	1	4	1	6
53654	-999	1	1	2
53655	1	1	1	3
53656	1	2	-999	6
53657	1	1	5	7
53658	-999	2	1	4
53659	-999	4	6	4
53660	1	3	1	3
53661	1	-999	9	-999
53662	1	2	5	7
53663	1	4	5	6
53664	1	-999	-999	-999
53665	-999	2	1	5
53666	-999	1	2	6
53667	1	4	1	5
53668	-999	1	1	4
53669	-999	2	1	3
53670	-999	2	1	3
53671	-999	1	9	3
53672	-999	2	7	4
53673	-999	1	1	2
53674	1	1	-9	1
53675	0	1	-9	1
53676	1	1	-999	2
53677	-999	2	8	5
53678	1	2	5	6
53679	-999	2	1	4
53680	0	1	-9	1
53681	1	2	5	7
53682	1	2	5	8
53683	-999	2	1	4
53684	1	2	5	7
53685	-999	1	-9	1
53686	-999	2	9	5
53687	1	5	5	8
53688	1	1	1	3
53689	-999	2	1	4
53690	1	2	1	3
53691	-999	1	1	6
53692	0	1	-9	1
53693	1	4	5	6
53694	-999	1	2	5
53695	-999	1	-9	1
53696	1	1	-9	1
53697	1	2	1	4
53698	0	1	-9	1
53699	1	2	1	6
53700	-999	2	1	4
53701	1	4	1	5
53702	-999	2	7	3
53703	1	-999	-999	-999
53704	1	2	1	2
53705	-999	2	2	6
53706	0	1	-9	1
53707	1	2	2	6
53708	1	2	-999	7
53709	-999	1	1	2
53710	0	1	-9	1
53711	0	-999	4	-999
53712	0	1	-9	1
53713	1	1	1	3
53714	-999	1	4	2
53715	0	1	-9	1
53716	0	1	-9	1
53717	1	1	1	2
53718	-999	1	1	4
53719	-999	3	5	7
53720	0	-999	-9	-999
53721	-999	1	1	5
53722	-999	1	1	3
53723	1	2	5	7
53724	-999	1	1	3
53725	-999	1	-9	1
53726	0	1	-9	1
53727	0	1	-9	1
53728	1	2	1	4
53729	1	-999	-999	-999
53730	-999	3	3	6
53731	1	2	5	8
53732	1	5	5	8
53733	1	1	1	4
53734	1	1	-9	1
53735	1	2	1	6
53736	1	-999	1	-999
53737	1	1	-999	6
53738	1	2	1	4
53739	0	1	-9	1
53740	-999	2	5	6
53741	-999	2	5	5
53742	1	2	1	4
53743	1	1	1	3
53744	1	2	1	6
53745	1	-999	1	-999
53746	-999	2	7	5
53747	-999	2	1	6
53748	1	4	1	8
53749	-999	2	2	7
53750	-999	1	-9	1
53751	-999	1	1	3
53752	0	1	-9	1
53753	1	2	-999	2
53754	1	1	-9	1
53755	0	1	-9	1
53756	-999	4	2	7
53757	0	1	-9	1
53758	1	2	5	7
53759	-999	1	-9	1
53760	-999	1	5	7
53761	1	1	1	2
53762	1	4	1	6
53763	1	2	-999	6
53764	1	-999	-999	-999
53765	1	1	5	7
53766	-999	1	-9	1
53767	-999	2	1	5
53768	0	-999	-999	-999
53769	-999	1	6	2
53770	-999	2	2	6
53771	-999	2	1	5
53772	1	1	1	3
53773	0	1	-9	1
53774	1	2	-999	4
53775	1	1	-999	3
53776	1	2	1	6
53777	1	-999	-999	-999
53778	1	-999	2	-999
53779	1	2	5	8
53780	-999	1	1	4
53781	1	1	-9	1
53782	-999	4	1	6
53783	1	4	3	6
53784	-999	2	8	5
53785	-999	2	1	5
53786	-999	2	1	3
53787	1	-999	-999	-999
53788	0	-999	-9	-999
53789	0	1	-9	1
53790	0	1	-9	1
53791	0	1	-9	1
53792	1	4	1	6
53793	1	2	1	3
53794	-999	2	1	6
53795	1	2	5	7
53796	0	1	-9	1
53797	1	1	-999	2
53798	1	-999	1	-999
53799	-999	1	4	2
53800	-999	2	1	4
53801	1	1	-9	1
53802	-999	1	1	4
53803	-999	4	1	5
53804	0	1	6	2
53805	-999	1	1	3
53806	-999	2	2	5
53807	-999	2	2	3
53808	1	2	2	5
53809	-999	2	5	6
53810	1	2	5	7
53811	1	4	5	6
53812	-999	1	1	4
53813	-999	2	1	7
53814	1	1	-999	1
53815	-999	4	1	6
53816	1	2	1	4
53817	-999	2	8	6
53818	-999	3	2	5
53819	1	2	5	7
53820	-999	1	1	2
53821	-999	1	5	8
53822	1	-999	-999	-999
53823	-999	1	-9	2
53824	1	2	-999	5
53825	-999	2	5	8
53826	1	2	1	4
53827	-999	1	1	4
53828	-999	2	2	4
53829	1	2	5	6
53830	1	2	5	7
53831	-999	1	-9	1
53832	-999	1	4	2
53833	-999	1	1	3
53834	1	1	-9	1
53835	0	1	4	2
53836	1	2	1	4
53837	-999	1	4	2
53838	1	5	5	7
53839	1	-999	2	-999
53840	1	2	5	7
53841	1	1	-9	1
53842	1	2	2	5
53843	0	1	-9	2
53844	1	-999	-999	-999
53845	1	1	1	2
53846	1	-999	-999	-999
53847	-999	2	5	8
53848	-999	2	1	6
53849	-999	2	1	4
53850	-999	2	1	3
53851	-999	2	1	4
53852	1	2	1	6
53853	0	1	-9	2
53854	1	1	1	3
53855	-999	4	2	6
53856	-999	2	1	3
53857	-999	1	1	2
53858	1	1	1	2
53859	1	2	1	4
53860	1	2	1	5
53861	-999	1	9	3
53862	1	2	1	4
53863	1	-999	5	-999
53864	0	-999	-9	-999
53865	-999	2	1	2
53866	0	1	-9	1
53867	1	1	-999	2
53868	-999	1	1	2
53869	1	-999	1	-999
53870	-999	1	-9	1
53871	-999	4	1	5
53872	1	2	5	6
53873	-999	4	1	6
53874	1	1	-9	1
53875	0	1	-9	1
53876	1	1	-9	1
53877	-999	2	1	4
53878	-999	2	2	5
53879	1	5	-999	5
53880	0	1	-9	1
53881	-999	2	1	6
53882	1	2	-999	3
53883	-999	2	2	6
53884	-999	2	1	4
53885	1	2	5	7
53886	-999	2	2	3
53887	1	2	1	6
53888	-999	2	5	7
53889	1	1	1	3
53890	0	1	-9	1
53891	0	1	-9	1
53892	0	1	-9	1
53893	0	-999	-9	-999
53894	-999	2	1	5
53895	1	2	5	8
53896	1	1	3	2
53897	-999	1	2	4
53898	1	2	5	6
53899	-999	2	1	7
53900	1	2	5	8
53901	1	5	5	8
53902	1	2	5	8
53903	-999	1	2	8
53904	1	2	1	4
53905	1	1	-999	4
53906	1	2	1	2
53907	-999	2	7	4
53908	-999	1	-9	1
53909	1	1	-999	3
53910	-999	1	3	2
53911	1	2	5	7
53912	1	1	2	3
53913	-999	2	2	4
53914	1	-999	1	-999
53915	1	2	1	3
53916	1	2	-999	6
53917	1	5	5	8
53918	1	2	1	5
53919	1	1	-9	1
53920	1	5	5	8
53921	1	2	2	5
53922	-999	2	1	7
53923	1	1	1	3
53924	1	2	5	7
53925	1	2	5	7
53926	1	1	2	4
53927	-999	1	6	2
53928	1	2	1	5
53929	1	2	1	5
53930	-999	2	2	4
53931	-999	4	5	8
53932	-999	2	2	5
53933	1	1	1	2
53934	1	-999	-999	-999
53935	0	1	-9	1
53936	1	-999	-999	-999
53937	1	2	1	4
53938	-999	2	1	4
53939	-999	2	2	5
53940	1	1	-9	1
53941	-999	1	1	4
53942	-999	2	1	4
53943	1	2	-999	5
53944	-999	2	1	4
53945	1	2	1	5
53946	1	4	1	7
53947	1	-999	-999	-999
53948	-999	4	1	6
53949	1	2	5	6
53950	-999	5	5	7
53951	-999	2	1	6
53952	1	2	1	4
53953	-999	4	1	6
53954	-999	4	5	7
53955	-999	2	2	5
53956	-999	1	-9	1
53957	1	1	8	6
53958	-999	2	7	3
53959	1	2	1	6
53960	-999	2	2	6
53961	-999	2	5	7
53962	1	1	1	3
53963	-999	2	1	8
53964	-999	1	-9	1
53965	-999	1	7	4
53966	1	-999	-999	-999
53967	1	2	1	5
53968	-999	4	1	5
53969	-999	2	2	5
53970	0	1	-999	1
53971	1	2	-999	5
53972	-999	1	-9	1
53973	-999	2	2	4
53974	-999	2	1	4
53975	-999	1	-9	1
53976	1	2	-999	3
53977	1	2	1	3
53978	-999	2	1	4
53979	-999	1	4	2
53980	0	1	-9	1
53981	1	4	5	6
53982	0	1	-9	1
53983	1	1	1	2
53984	1	1	-9	1
53985	0	1	-9	1
53986	1	1	-999	4
53987	-999	1	2	2
53988	1	2	5	7
53989	1	2	2	6
53990	-999	5	1	8
53991	1	2	-999	5
53992	1	-999	1	-999
53993	-999	2	1	4
53994	-999	2	2	6
53995	1	1	-9	1
53996	-999	4	5	6
53997	-999	2	1	6
53998	1	1	1	4
53999	-999	2	5	7
54000	1	1	1	3
54001	-999	3	2	3
54002	1	1	1	2
54003	1	2	-999	4
54004	-999	1	1	3
54005	0	1	-9	2
54006	1	1	-999	2
54007	1	4	1	5
54008	1	2	5	6
54009	1	2	5	8
54010	1	2	1	5
54011	1	1	-9	1
54012	-999	1	8	5
54013	-999	2	1	3
54014	1	2	1	4
54015	1	4	5	6
54016	1	-999	-999	-999
54017	-999	1	2	5
54018	0	1	-9	1
54019	0	1	-9	1
54020	1	2	5	6
54021	-999	1	1	3
54022	-999	2	1	6
54023	-999	2	7	3
54024	-999	1	1	3
54025	1	-999	1	-999
54026	-999	5	1	6
54027	0	1	-9	1
54028	-999	2	2	5
54029	1	5	5	8
54030	-999	1	8	5
54031	-999	1	1	2
54032	1	2	1	7
54033	-999	1	1	3
54034	-999	2	5	7
54035	1	1	-9	1
54036	0	1	-9	1
54037	1	2	5	7
54038	-999	4	5	6
54039	-999	2	2	6
54040	1	2	1	6
54041	1	1	1	3
54042	-999	2	1	6
54043	1	1	1	2
54044	1	2	5	6
54045	1	2	1	5
54046	0	1	-9	1
54047	-999	2	3	5
54048	-999	2	1	5
54049	1	2	5	6
54050	-999	1	3	4
54051	1	1	-999	3
54052	1	2	5	7
54053	1	2	1	4
54054	1	3	1	3
54055	0	1	-9	1
54056	0	1	-9	1
54057	0	1	-9	1
54058	-999	1	8	5
54059	1	5	5	7
54060	1	2	5	8
54061	-999	1	6	3
54062	-999	4	1	4
54063	1	1	5	6
54064	1	1	-9	1
54065	1	2	1	5
54066	1	2	1	4
54067	1	2	5	6
54068	1	2	5	6
54069	1	1	1	4
54070	1	-999	-999	-999
54071	0	1	6	2
54072	1	1	-999	2
54073	1	1	1	2
54074	1	5	5	7
54075	0	1	-9	1
54076	1	2	1	4
54077	1	2	5	7
54078	1	1	1	4
54079	1	2	1	4
54080	-999	2	1	6
54081	0	1	-9	1
54082	1	2	1	5
54083	1	1	-999	3
54084	1	2	5	7
54085	1	5	5	7
54086	1	2	5	7
54087	-999	3	5	8
54088	-999	2	1	5
54089	1	-999	1	-999
54090	-999	2	5	7
54091	-999	2	1	5
54092	1	5	5	8
54093	-999	2	7	3
54094	1	2	5	8
54095	1	2	-999	5
54096	1	2	3	6
54097	0	1	-9	1
54098	0	1	-9	1
54099	1	5	-999	8
54100	-999	4	1	3
54101	-999	2	2	5
54102	-999	2	2	4
54103	1	2	5	7
54104	0	1	-9	1
54105	-999	1	3	2
54106	-999	1	5	8
54107	1	2	5	7
54108	-999	1	3	3
54109	1	1	1	2
54110	-999	2	1	5
54111	-999	4	1	6
54112	1	2	1	6
54113	-999	2	5	8
54114	-999	2	7	5
54115	1	-999	8	-999
54116	1	1	-999	2
54117	-999	2	3	4
54118	1	1	1	2
54119	1	-999	-999	-999
54120	-999	1	2	4
54121	-999	4	1	4
54122	-999	2	1	5
54123	-999	3	8	6
54124	-999	2	1	5
54125	1	2	1	3
54126	-999	1	-9	1
54127	1	-999	-999	-999
54128	-999	1	2	4
54129	1	1	3	3
54130	0	1	4	2
54131	1	1	1	3
54132	1	1	1	2
54133	-999	3	8	5
54134	-999	2	2	5
54135	1	2	3	4
54136	-999	1	2	3
54137	1	4	2	5
54138	-999	2	1	4
54139	1	1	1	4
54140	1	2	5	7
54141	-999	2	2	5
54142	-999	5	5	8
54143	1	5	5	7
54144	1	2	5	6
54145	1	2	1	5
54146	0	1	-9	1
54147	-999	1	-9	1
54148	1	2	-999	7
54149	1	2	1	5
54150	1	4	-999	8
54151	1	4	1	5
54152	1	4	1	5
54153	1	4	5	7
54154	1	-999	-999	-999
54155	1	5	5	8
54156	-999	1	1	4
54157	-999	1	3	2
54158	0	1	6	2
54159	0	1	-9	1
54160	1	-999	1	-999
54161	1	2	5	8
54162	1	2	5	7
54163	0	1	-9	1
54164	1	2	2	5
54165	1	2	5	7
54166	1	3	1	5
54167	0	1	-9	1
54168	1	2	5	7
54169	-999	1	-9	1
54170	1	2	-999	5
54171	-999	3	1	5
54172	0	-999	-9	-999
54173	-999	2	2	4
54174	0	1	-9	1
54175	0	1	6	2
54176	1	2	5	7
54177	1	1	1	3
54178	1	1	1	3
54179	1	4	1	4
54180	1	2	1	6
54181	1	4	5	7
54182	-999	1	1	3
54183	-999	1	1	2
54184	0	-999	-9	-999
54185	1	1	3	3
54186	0	1	-9	1
54187	1	1	1	2
54188	1	5	5	8
54189	-999	1	6	2
54190	-999	3	1	5
54191	-999	1	9	2
54192	-999	2	1	5
54193	1	1	1	4
54194	1	-999	-999	-999
54195	1	2	1	5
54196	1	2	5	8
54197	0	1	-9	1
54198	-999	2	1	6
54199	1	2	5	7
54200	1	-999	-999	-999
54201	-999	1	1	5
54202	1	4	5	7
54203	1	-999	-999	-999
54204	-999	2	5	6
54205	1	2	-999	5
54206	1	-999	1	-999
54207	-999	1	1	4
54208	-999	2	1	3
54209	1	4	8	5
54210	1	2	5	7
54211	1	1	-9	1
54212	-999	1	-9	1
54213	0	1	-9	1
54214	-999	1	-9	1
54215	1	1	1	3
54216	1	2	1	6
54217	-999	2	1	3
54218	1	2	-999	7
54219	-999	2	2	6
54220	-999	1	1	2
54221	1	5	1	5
54222	0	1	-9	1
54223	-999	2	2	5
54224	1	2	1	3
54225	1	1	-999	1
54226	1	2	-999	7
54227	1	-999	-999	-999
54228	1	4	5	6
54229	-999	2	2	3
54230	-999	3	1	4
54231	-999	1	7	3
54232	1	2	1	5
54233	1	-999	5	-999
54234	-999	1	1	2
54235	-999	2	1	6
54236	1	2	5	6
54237	-999	2	7	5
54238	-999	1	-9	1
54239	1	2	1	6
54240	-999	2	5	5
54241	1	1	-9	1
54242	0	1	-9	1
54243	1	1	-9	1
54244	1	5	5	8
54245	1	2	1	5
54246	-999	1	3	5
54247	0	1	-9	1
54248	-999	3	1	5
54249	1	-999	-999	-999
54250	0	1	-9	1
54251	-999	1	1	3
54252	-999	2	1	4
54253	1	1	-999	3
54254	-999	1	9	4
54255	1	1	1	3
54256	1	2	1	5
54257	1	-999	-999	-999
54258	1	2	2	6
54259	-999	1	-9	1
54260	1	5	5	8
54261	0	1	-9	1
54262	1	2	-999	8
54263	1	1	5	8
54264	-999	2	8	5
54265	1	1	1	3
54266	1	-999	8	-999
54267	1	1	1	2
54268	-999	1	-9	1
54269	-999	1	-9	1
54270	1	2	1	6
54271	-999	1	1	3
54272	-999	2	1	6
54273	1	2	5	8
54274	1	2	1	5
54275	-999	1	-9	2
54276	-999	1	1	2
54277	1	5	5	8
54278	-999	1	1	2
54279	1	2	5	7
54280	-999	2	5	7
54281	-999	2	1	4
54282	1	5	5	8
54283	-999	1	-9	1
54284	1	-999	1	-999
54285	1	2	5	8
54286	1	-999	-999	-999
54287	1	2	1	5
54288	-999	2	1	6
54289	-999	4	1	4
54290	1	-999	1	-999
54291	-999	2	2	4
54292	-999	2	1	3
54293	-999	2	1	6
54294	-999	2	1	5
54295	0	1	-9	1
54296	1	2	-999	5
54297	-999	1	-9	2
54298	-999	2	1	5
54299	1	2	-999	8
54300	0	1	-999	2
54301	1	-999	-999	-999
54302	-999	5	5	8
54303	-999	1	6	2
54304	-999	1	2	5
54305	-999	1	1	2
54306	0	1	6	2
54307	1	1	-999	5
54308	1	1	5	8
54309	-999	1	-9	1
54310	-999	2	1	4
54311	0	1	6	2
54312	-999	1	-9	1
54313	-999	4	1	6
54314	-999	4	8	5
54315	1	1	-9	1
54316	-999	1	4	2
54317	-999	2	5	6
54318	1	2	5	6
54319	1	5	5	6
54320	-999	2	1	6
54321	-999	5	5	7
54322	1	1	1	2
54323	-999	1	1	3
54324	1	5	5	8
54325	1	1	-9	1
54326	-999	4	3	3
54327	1	4	-999	3
54328	1	2	1	6
54329	1	2	5	7
54330	1	-999	-999	-999
54331	-999	1	4	2
54332	1	2	5	7
54333	-999	2	1	4
54334	-999	2	1	4
54335	1	-999	1	-999
54336	-999	1	1	6
54337	1	2	2	5
54338	0	1	-9	1
54339	1	2	5	7
54340	1	1	1	4
54341	-999	2	5	7
54342	1	2	5	7
54343	-999	2	1	6
54344	1	1	1	4
54345	1	2	5	6
54346	1	1	1	2
54347	1	-999	-999	-999
54348	-999	1	1	2
54349	-999	2	9	5
54350	1	1	5	8
54351	1	5	5	8
54352	0	1	-9	1
54353	1	1	-9	1
54354	1	2	5	8
54355	1	2	5	7
54356	-999	3	8	5
54357	1	2	1	3
54358	-999	1	9	4
54359	1	-999	-999	-999
54360	1	1	1	4
54361	0	1	-9	1
54362	1	2	1	4
54363	1	1	1	5
54364	1	2	5	7
54365	1	5	5	8
54366	1	2	5	8
54367	-999	1	-9	1
54368	1	2	1	6
54369	1	2	1	6
54370	0	-999	-999	-999
54371	-999	2	2	6
54372	0	1	-9	1
54373	1	2	5	8
54374	1	-999	-999	-999
54375	1	2	5	7
54376	1	1	1	3
54377	-999	1	1	2
54378	1	4	-999	8
54379	1	2	1	3
54380	-999	2	1	6
54381	1	-999	-999	-999
54382	1	1	1	3
54383	-999	1	-9	1
54384	1	4	-999	6
54385	-999	1	1	2
54386	1	1	-9	1
54387	1	2	-999	3
54388	1	4	1	5
54389	1	1	1	2
54390	-999	1	-9	1
54391	-999	2	2	6
54392	-999	1	-9	1
54393	1	5	5	8
54394	1	-999	1	-999
54395	-999	1	4	4
54396	1	5	5	6
54397	1	2	5	8
54398	1	1	1	3
54399	-999	1	1	2
54400	0	1	-999	1
54401	-999	1	1	2
54402	1	5	5	7
54403	0	1	-9	1
54404	-999	5	9	7
54405	0	1	-9	1
54406	1	2	-999	4
54407	1	2	-999	4
54408	-999	2	7	4
54409	-999	2	5	7
54410	-999	1	4	2
54411	1	3	1	4
54412	1	2	-999	6
54413	0	1	-9	1
54414	1	1	5	7
54415	1	2	1	3
54416	1	1	-999	1
54417	-999	1	8	3
54418	0	1	-9	1
54419	1	1	-999	1
54420	1	5	5	7
54421	1	4	-999	5
54422	1	2	5	7
54423	-999	1	-9	1
54424	-999	1	-9	1
54425	-999	1	2	2
54426	-999	1	1	2
54427	-999	2	1	4
54428	0	1	-9	1
54429	1	2	1	4
54430	0	1	-9	1
54431	1	2	1	6
54432	-999	1	9	4
54433	1	5	5	8
54434	-999	2	2	4
54435	1	2	7	7
54436	1	4	-999	5
54437	1	2	5	8
54438	-999	2	1	5
54439	0	1	-9	1
54440	-999	2	1	5
54441	0	1	6	2
54442	1	5	5	8
54443	-999	2	2	4
54444	-999	2	1	5
54445	1	2	-999	3
54446	-999	1	-9	1
54447	1	1	7	2
54448	1	1	1	5
54449	1	2	1	5
54450	1	2	5	6
54451	1	2	1	7
54452	1	1	8	4
54453	1	3	1	4
54454	0	1	-999	1
54455	0	1	-9	1
54456	1	2	8	6
54457	1	1	-999	4
54458	1	4	1	5
54459	1	1	1	4
54460	-999	2	1	5
54461	-999	1	1	2
54462	1	2	-999	7
54463	-999	1	8	6
54464	1	4	5	7
54465	0	1	-999	3
54466	1	2	1	6
54467	1	-999	-999	-999
54468	-999	4	8	5
54469	1	4	-999	4
54470	1	-999	-999	-999
54471	-999	5	2	6
54472	-999	2	2	3
54473	1	4	1	4
54474	1	2	1	4
54475	-999	2	8	6
54476	1	1	7	3
54477	1	-999	-999	-999
54478	0	-999	-9	-999
54479	-999	2	5	7
54480	-999	2	1	5
54481	0	1	-9	1
54482	-999	2	1	3
54483	-999	2	2	3
54484	1	1	1	4
54485	1	2	5	6
54486	-999	2	8	6
54487	1	4	5	8
54488	1	2	1	3
54489	0	1	-9	1
54490	-999	2	7	5
54491	1	1	1	5
54492	1	3	-999	6
54493	-999	1	3	2
54494	-999	1	2	4
54495	1	2	5	8
54496	1	2	-999	7
54497	-999	2	1	6
54498	0	1	-9	1
54499	0	1	-9	1
54500	1	-999	-999	-999
54501	1	5	5	7
54502	0	1	-9	1
54503	-999	1	8	4
54504	-999	2	1	6
54505	1	2	5	7
54506	-999	1	-9	1
54507	0	1	-9	1
54508	1	4	1	5
54509	1	2	5	7
54510	1	2	5	6
54511	1	-999	-999	-999
54512	1	5	5	8
54513	1	2	7	3
54514	-999	1	8	3
54515	0	1	-9	1
54516	-999	5	5	8
54517	0	1	-9	1
54518	1	2	1	4
54519	1	2	5	6
54520	1	4	1	6
54521	-999	2	1	6
54522	0	1	-9	1
54523	1	2	1	6
54524	-999	2	8	7
54525	1	2	1	6
54526	-999	1	-9	1
54527	0	1	6	2
54528	-999	1	-9	1
54529	1	2	1	3
54530	1	2	5	7
54531	1	-999	1	-999
54532	0	1	-9	1
54533	-999	4	2	4
54534	-999	4	1	6
54535	1	2	8	6
54536	-999	2	1	4
54537	0	1	-9	1
54538	-999	2	2	5
54539	1	5	5	8
54540	0	1	4	2
54541	1	2	1	6
54542	-999	1	2	3
54543	1	2	8	7
54544	-999	2	1	2
54545	0	1	-9	1
54546	1	5	5	8
54547	1	-999	1	-999
54548	-999	1	1	2
54549	1	2	5	8
54550	0	1	4	2
54551	-999	1	6	2
54552	-999	4	2	6
54553	1	2	5	6
54554	1	-999	-999	-999
54555	0	-999	-9	-999
54556	-999	2	1	5
54557	-999	2	1	5
54558	-999	3	1	5
54559	1	2	5	6
54560	1	1	1	2
54561	0	1	-9	1
54562	-999	1	1	3
54563	1	4	1	4
54564	1	1	-9	1
54565	0	1	-9	1
54566	1	1	1	2
54567	-999	4	1	5
54568	-999	1	7	4
54569	0	1	-9	1
54570	1	2	1	5
54571	0	1	-9	1
54572	1	2	1	6
54573	-999	2	7	4
54574	0	1	-9	1
54575	-999	2	4	4
54576	-999	2	1	4
54577	1	2	-999	8
54578	-999	1	-9	1
54579	-999	1	3	2
54580	1	4	5	8
54581	-999	5	8	4
54582	1	2	5	7
54583	-999	2	1	5
54584	0	1	-9	1
54585	1	1	-999	4
54586	-999	1	1	2
54587	1	-999	-999	-999
54588	-999	1	1	5
54589	1	1	-9	1
54590	1	1	1	3
54591	-999	2	1	5
54592	1	2	5	7
54593	-999	2	1	5
54594	-999	5	7	5
54595	1	1	1	3
54596	0	1	-9	1
