53848	3	8	3	5	-999	7	
53849	2	11	2	1	1	7	
53850	2	6	-999	4	0	5	
53851	1	10	2	-999	1	4	
53852	4	6	9	2	1	3	
53853	3	10	6	1	1	2	
53854	4	4	8	1	1	5	
53855	2	11	6	5	1	8	
53856	4	4	7	7	1	3	
53857	4	-9	-9	7	1	5	
53858	1	10	2	1	1	5	
53859	4	11	3	3	1	3	
53860	2	5	7	4	0	2	
53861	2	-9	-9	6	0	2	
53862	2	6	4	6	0	2	
53863	1	10	2	1	1	4	
53864	4	2	8	2	1	3	
53865	1	6	1	1	1	3	
53866	2	12	3	8	1	4	
53867	4	6	8	5	1	8	
53868	2	10	3	4	0	2	
53869	3	3	5	2	1	4	
53870	4	4	7	1	1	3	
53871	2	5	9	-999	0	2	
53872	4	8	9	1	1	6	
53873	3	10	9	5	1	6	
53874	4	10	5	5	1	7	
53875	1	11	2	-999	1	3	
53876	4	11	2	5	1	6	
53877	4	2	8	1	1	4	
53878	4	5	9	1	1	2	
53879	2	2	3	1	1	6	
53880	2	10	3	1	1	3	
53881	4	4	7	1	1	2	
53882	4	2	5	-999	1	8	
53883	4	6	8	2	1	5	
53884	2	7	3	5	1	-999	
53885	4	4	7	1	1	3	
53886	4	2	8	5	1	7	
53887	1	10	2	1	1	5	
53888	2	-9	-9	6	0	2	
53889	4	10	9	1	1	4	
53890	3	8	9	8	1	6	
53891	2	9	1	1	1	4	
53892	3	11	6	-999	1	4	
53893	2	11	3	1	1	2	
53894	1	10	2	5	1	6	
53895	3	3	5	1	1	6	
53896	2	8	4	-999	1	2	
53897	4	-9	-9	7	1	3	
53898	1	11	4	8	1	5	
53899	2	-9	-9	6	0	2	
53900	4	4	7	1	1	5	
53901	1	10	2	1	1	3	
53902	2	4	3	1	-999	4	
53903	2	4	3	1	1	3	
53904	4	4	8	8	1	5	
53905	2	8	6	1	1	2	
53906	2	11	2	1	1	5	
53907	2	4	1	1	1	2	
53908	2	-9	-9	6	0	2	
53909	4	4	-999	2	1	3	
53910	3	-999	8	1	1	5	
53911	2	11	4	5	1	8	
53912	1	6	2	1	1	4	
53913	2	6	3	2	1	5	
53914	4	5	9	1	1	2	
53915	1	8	2	1	1	4	
53916	2	5	1	1	1	4	
53917	4	10	9	5	1	7	
53918	1	10	2	5	-999	6	
53919	4	4	7	1	1	6	
53920	2	5	9	6	0	2	
53921	2	8	4	4	0	2	
53922	2	2	3	3	1	3	
53923	2	7	7	-999	1	3	
53924	4	-999	9	8	1	5	
53925	4	5	6	5	1	7	
53926	3	10	6	5	1	7	
53927	2	11	3	1	1	6	
53928	2	4	4	5	1	8	
53929	3	10	6	1	1	5	
53930	4	4	8	1	1	7	
53931	3	11	6	2	1	5	
53932	4	9	4	5	-999	7	
53933	1	2	2	5	1	6	
53934	4	-9	-9	7	1	4	
53935	3	12	6	2	1	3	
53936	2	12	4	1	1	5	
53937	4	4	7	5	-999	8	
53938	2	2	7	1	1	5	
53939	4	9	5	5	1	7	
53940	2	11	2	4	0	3	
53941	3	6	8	1	-999	5	
53942	4	2	6	-999	1	6	
53943	3	-9	-9	7	1	4	
53944	2	10	9	3	1	2	
53945	4	10	9	1	1	3	
53946	1	11	2	1	1	4	
53947	4	2	-999	1	1	6	
53948	2	5	9	6	0	2	
53949	1	10	2	1	1	4	
53950	4	11	6	5	1	8	
53951	3	6	8	1	1	6	
53952	2	8	7	1	1	2	
53953	2	5	1	5	1	-999	
53954	1	6	1	1	1	4	
53955	4	-999	8	1	1	6	
53956	2	-999	4	1	1	5	
53957	3	3	5	1	1	5	
53958	4	9	6	1	1	5	
53959	2	2	3	1	1	-999	
53960	2	8	7	1	1	2	
53961	4	5	9	8	1	5	
53962	4	4	7	1	-999	4	
53963	3	4	5	-999	1	3	
53964	1	10	2	1	1	-999	
53965	3	10	6	1	1	6	
53966	4	2	-999	1	1	5	
53967	1	2	1	1	1	6	
53968	4	4	9	1	1	6	
53969	2	4	4	1	1	5	
53970	2	11	4	1	1	3	
53971	2	-9	-9	6	0	2	
53972	3	8	9	1	1	5	
53973	4	-999	6	1	1	4	
53974	2	7	4	3	1	3	
53975	1	4	2	1	1	3	
53976	2	8	2	8	1	4	
53977	1	3	1	1	1	5	
53978	2	11	3	1	1	3	
53979	2	10	6	8	1	5	
53980	4	2	8	5	1	6	
53981	1	-9	-9	7	1	5	
53982	1	-9	-9	9	1	2	
53983	2	4	1	2	-999	4	
53984	2	-999	4	1	1	5	
53985	1	11	4	7	1	5	
53986	2	-9	-9	4	0	2	
53987	4	8	-999	1	1	3	
53988	1	4	2	1	1	3	
53989	2	12	9	4	0	2	
53990	4	5	6	1	1	4	
53991	4	5	5	1	1	3	
53992	2	9	3	1	1	4	
53993	2	4	3	7	1	5	
53994	1	2	1	5	1	8	
53995	1	2	1	3	1	3	
53996	4	10	9	1	1	5	
53997	1	2	3	1	1	5	
53998	2	9	4	1	1	4	
53999	2	4	4	1	1	3	
54000	3	8	-999	5	1	6	
54001	3	9	5	5	1	7	
54002	1	11	2	1	1	-999	
54003	1	11	2	1	1	3	
54004	2	4	7	6	0	4	
54005	3	10	6	1	1	4	
54006	2	-9	-9	6	0	2	
54007	4	6	9	2	1	6	
54008	1	12	2	1	1	4	
54009	4	2	9	1	1	3	
54010	4	4	7	5	1	7	
54011	4	7	7	5	1	8	
54012	3	4	7	3	1	2	
54013	1	7	1	-999	1	5	
54014	1	6	2	2	1	3	
54015	2	11	2	6	0	4	
54016	2	2	7	1	1	2	
54017	4	5	9	1	1	5	
54018	1	10	2	1	1	4	
54019	4	-9	-9	8	1	5	
54020	2	-9	-9	6	0	2	
54021	2	7	7	4	0	3	
54022	4	2	9	5	1	8	
54023	2	-999	3	1	1	3	
54024	1	8	3	1	1	3	
54025	4	10	5	5	1	7	
54026	4	4	7	3	1	3	
54027	2	2	3	1	1	3	
54028	2	11	6	4	0	5	
54029	2	11	2	1	1	3	
54030	2	2	9	5	1	7	
54031	3	2	8	2	1	6	
54032	2	-9	-9	6	0	2	
54033	2	-9	-9	4	0	2	
54034	4	12	9	1	1	3	
54035	3	-9	-9	3	1	2	
54036	3	4	8	8	1	5	
54037	1	7	3	2	1	5	
54038	2	2	1	1	1	3	
54039	4	-999	9	1	1	5	
54040	4	2	8	5	1	8	
54041	4	4	9	7	1	4	
54042	1	10	2	1	-999	5	
54043	4	6	9	8	1	5	
54044	4	10	6	1	1	2	
54045	3	4	5	1	1	2	
54046	3	3	5	2	1	4	
54047	4	8	8	2	1	6	
54048	2	3	4	1	1	4	
54049	4	8	8	8	1	6	
54050	2	11	1	1	1	6	
54051	2	3	4	1	1	3	
54052	4	6	9	1	1	6	
54053	2	3	3	1	1	6	
54054	3	2	8	5	1	8	
54055	4	5	9	1	1	6	
54056	4	4	7	1	1	2	
54057	4	2	8	5	1	8	
54058	3	12	5	1	1	6	
54059	4	2	5	5	1	7	
54060	2	10	2	5	1	8	
54061	4	2	5	5	1	-999	
54062	2	-9	-9	6	0	2	
54063	2	11	2	1	1	6	
54064	3	3	5	5	1	7	
54065	1	7	1	1	1	2	
54066	4	5	9	8	1	5	
54067	2	11	6	1	1	4	
54068	4	8	4	3	1	3	
54069	1	-999	2	1	1	3	
54070	2	4	7	4	0	2	
54071	1	11	2	2	1	6	
54072	2	1	-999	6	1	3	
54073	2	-9	-9	6	0	2	
54074	2	8	3	2	1	4	
54075	4	10	9	5	1	6	
54076	4	4	9	5	1	8	
54077	2	7	7	1	1	2	
54078	2	-9	-9	6	0	2	
54079	4	5	5	9	1	3	
54080	3	2	8	5	1	8	
54081	2	8	4	1	1	6	
54082	1	2	2	1	1	4	
54083	4	10	8	5	1	7	
54084	4	4	7	5	1	7	
54085	4	4	7	1	1	2	
54086	2	10	2	5	1	8	
54087	2	3	5	8	1	4	
54088	4	4	9	1	1	5	
54089	4	-9	-9	7	1	3	
54090	4	6	9	1	1	4	
54091	2	9	-999	1	1	3	
54092	4	4	7	5	1	8	
54093	3	4	8	5	1	6	
54094	4	2	8	5	1	7	
54095	2	-9	-9	9	1	3	
54096	2	10	4	1	1	3	
54097	4	6	9	1	1	4	
54098	3	3	5	2	1	6	
54099	2	4	5	9	1	-999	
54100	4	2	8	5	1	7	
54101	2	8	4	1	1	2	
54102	4	12	9	1	1	6	
54103	4	10	6	3	1	4	
54104	1	4	4	5	1	6	
54105	4	2	9	1	1	4	
54106	3	6	6	1	1	4	
54107	2	9	4	1	1	6	
54108	2	6	4	1	1	4	
54109	3	6	6	2	1	3	
54110	2	9	4	6	0	4	
54111	2	3	5	4	0	2	
54112	1	9	2	1	1	3	
54113	1	12	2	2	1	2	
54114	4	6	9	1	1	2	
54115	2	2	3	1	1	2	
54116	1	8	2	1	1	3	
54117	2	4	7	4	0	2	
54118	2	6	3	1	1	3	
54119	2	10	4	1	1	5	
54120	2	6	3	1	1	4	
54121	2	6	8	4	0	-999	
54122	2	11	4	1	1	3	
54123	4	-9	-9	5	1	6	
54124	3	3	5	7	1	2	
54125	2	9	4	1	1	3	
54126	1	10	2	1	1	3	
54127	1	10	2	2	1	3	
54128	2	9	4	5	1	8	
54129	3	11	2	3	1	4	
54130	2	7	3	1	1	4	
54131	3	4	5	3	1	2	
54132	4	11	6	1	1	5	
54133	2	10	4	1	1	4	
54134	3	4	3	-999	1	6	
54135	3	12	6	2	1	2	
54136	3	11	-999	1	1	5	
54137	1	10	2	1	1	4	
54138	1	2	2	5	1	6	
54139	4	4	8	1	1	6	
54140	4	2	8	1	1	5	
54141	3	5	3	7	1	5	
54142	2	7	7	4	0	2	
54143	4	-9	-9	6	0	2	
54144	3	6	8	1	1	5	
54145	1	8	2	5	1	8	
54146	4	11	6	5	1	8	
54147	1	4	1	1	1	4	
54148	4	9	9	7	1	3	
54149	1	6	2	2	1	3	
54150	2	4	1	5	1	7	
54151	4	4	9	1	1	2	
54152	4	-9	-9	5	1	7	
54153	3	3	5	2	1	4	
54154	4	-9	-999	8	1	4	
54155	1	10	3	1	1	4	
54156	2	5	9	8	1	6	
54157	3	4	7	-999	1	3	
54158	4	4	9	1	1	6	
54159	3	8	6	1	1	5	
54160	2	-9	-9	6	0	2	
54161	2	5	1	2	1	4	
54162	3	6	8	1	1	6	
54163	2	11	-999	1	1	5	
54164	4	-999	-9	5	1	8	
54165	4	2	9	1	1	6	
54166	1	3	2	1	1	3	
54167	2	11	3	1	1	4	
54168	4	11	6	2	1	3	
54169	4	-9	-9	9	-999	4	
54170	4	5	9	3	1	3	
54171	4	4	7	1	-999	6	
54172	2	7	4	1	1	3	
54173	3	2	9	9	1	3	
54174	4	8	9	5	1	8	
54175	2	5	1	1	1	4	
54176	1	7	1	5	1	6	
54177	4	5	9	1	1	4	
54178	2	10	6	4	0	2	
54179	2	7	3	6	1	3	
54180	3	11	6	1	1	4	
54181	3	3	5	5	1	6	
54182	1	11	2	1	1	3	
54183	1	10	2	1	1	3	
54184	3	11	5	2	1	3	
54185	4	8	7	3	1	-999	
54186	4	6	9	1	1	5	
54187	4	8	9	9	1	5	
54188	2	-9	-9	6	0	2	
54189	1	10	2	1	1	2	
54190	1	10	2	1	1	3	
54191	2	6	7	6	0	2	
54192	2	10	6	4	0	2	
54193	3	3	9	5	1	8	
54194	4	4	9	5	1	7	
54195	2	5	7	4	0	2	
54196	4	10	9	1	1	3	
54197	4	4	7	7	1	2	
54198	2	-9	-9	6	0	2	
54199	1	4	7	5	1	7	
54200	4	-9	-9	3	1	3	
54201	2	10	6	5	1	6	
54202	4	-9	-9	7	1	-999	
54203	4	11	9	5	1	8	
54204	1	10	2	1	1	4	
54205	3	4	7	9	1	-999	
54206	2	11	2	1	1	3	
54207	2	11	2	1	1	5	
54208	1	4	1	1	1	3	
54209	1	6	2	1	1	4	
54210	4	11	-999	1	1	4	
54211	4	11	6	3	1	3	
54212	3	3	5	1	1	-999	
54213	4	11	9	1	-999	5	
54214	4	10	9	7	1	4	
54215	2	9	3	1	1	2	
54216	2	2	1	6	0	4	
54217	4	2	9	3	1	3	
54218	2	-9	-9	6	0	2	
54219	4	4	7	1	1	2	
54220	3	4	6	1	1	3	
54221	2	5	6	6	0	2	
54222	2	11	6	1	1	5	
54223	2	-999	7	4	0	2	
54224	2	12	3	1	1	2	
54225	1	11	2	8	1	5	
54226	2	9	4	1	1	2	
54227	4	-9	-999	7	1	6	
54228	2	-999	3	1	1	2	
54229	3	7	6	1	-999	6	
54230	2	6	2	1	1	5	
54231	3	4	5	5	1	8	
54232	4	10	6	5	1	8	
54233	2	-9	-9	6	0	2	
54234	4	-9	-9	7	1	5	
54235	3	8	6	1	1	3	
54236	2	12	4	1	1	4	
54237	2	2	1	1	1	3	
54238	4	-9	-9	8	1	5	
54239	2	12	3	2	1	4	
54240	2	9	4	1	1	4	
54241	4	6	8	8	1	3	
54242	2	-9	-9	7	1	4	
54243	3	12	5	1	1	3	
54244	2	2	3	4	0	3	
54245	1	10	2	1	1	3	
54246	3	3	5	2	1	4	
54247	2	11	4	1	1	4	
54248	2	8	1	1	1	5	
54249	3	10	9	2	-999	7	
54250	4	2	9	9	1	8	
54251	1	8	2	3	1	5	
54252	1	11	2	1	1	4	
54253	1	11	2	1	1	4	
54254	2	3	2	1	-999	2	
54255	3	9	9	1	1	3	
54256	2	5	1	1	1	2	
54257	4	8	9	5	1	7	
54258	3	12	5	2	1	5	
54259	2	11	2	5	1	7	
54260	1	6	1	1	1	5	
54261	3	5	6	1	1	2	
54262	2	11	2	5	1	8	
54263	3	10	6	1	1	5	
54264	2	11	2	1	1	4	
54265	3	4	8	3	1	6	
54266	3	11	6	1	1	4	
54267	3	11	6	1	1	3	
54268	3	6	5	1	1	3	
54269	3	2	5	-999	1	7	
54270	4	6	-999	5	1	7	
54271	4	-9	-9	8	1	5	
54272	4	4	9	1	1	3	
54273	4	3	9	3	1	5	
54274	4	2	8	5	1	7	
54275	4	3	8	5	1	7	
54276	2	11	2	1	1	4	
54277	3	8	8	1	1	4	
54278	1	8	2	1	1	3	
54279	1	10	2	1	1	3	
54280	2	9	3	8	1	5	
54281	2	7	4	2	1	4	
54282	2	-9	-9	6	0	2	
54283	2	5	1	2	1	8	
54284	3	8	6	1	1	5	
54285	1	4	3	1	1	3	
54286	4	8	9	1	1	5	
54287	2	-9	-9	6	0	2	
54288	4	4	9	2	1	3	
54289	1	10	2	1	1	4	
54290	3	2	5	1	-999	6	
54291	2	-9	-9	6	0	2	
54292	1	4	2	1	1	3	
54293	1	-999	2	1	1	4	
54294	2	10	2	4	0	2	
54295	4	4	9	8	1	4	
54296	1	9	2	1	1	5	
54297	4	-9	-9	9	1	3	
54298	4	6	8	1	1	4	
54299	4	5	9	8	1	5	
54300	4	2	8	5	1	8	
54301	2	9	4	8	1	4	
54302	2	11	6	1	1	5	
54303	3	8	9	8	1	6	
54304	1	10	2	1	1	4	
54305	4	2	8	1	1	5	
54306	4	9	4	5	1	6	
54307	4	4	7	1	1	3	
54308	4	11	9	1	1	3	
54309	4	6	9	5	1	8	
54310	2	8	-999	1	1	5	
54311	4	-9	-9	7	1	3	
54312	4	2	9	9	1	6	
54313	4	6	5	3	1	2	
54314	2	-9	-9	6	0	2	
54315	2	-9	-9	6	0	2	
54316	2	6	4	1	1	5	
54317	1	11	3	3	1	4	
54318	3	-9	-999	9	1	4	
54319	1	6	2	1	1	3	
54320	3	8	6	1	-999	4	
54321	2	11	7	1	1	4	
54322	2	2	4	4	0	2	
54323	2	-999	7	6	0	2	
54324	2	11	4	5	1	7	
54325	2	10	6	6	0	2	
54326	4	6	-999	1	1	3	
54327	2	8	9	6	0	2	
54328	2	-9	-9	6	0	2	
54329	2	-9	-9	4	0	4	
54330	4	-9	-9	8	1	5	
54331	3	2	5	1	1	4	
54332	4	4	7	8	1	3	
54333	4	-9	-9	3	1	4	
54334	1	11	9	5	-999	8	
54335	3	3	5	2	1	6	
54336	2	7	4	1	1	3	
54337	2	-9	-9	6	0	2	
54338	2	9	4	1	1	-999	
54339	2	11	9	8	1	5	
54340	3	6	8	1	1	5	
54341	3	8	-999	1	1	4	
54342	4	2	8	8	1	5	
54343	1	9	1	5	-999	6	
54344	4	11	6	5	1	7	
54345	1	-999	2	1	1	3	
54346	2	5	9	6	0	2	
54347	2	-999	3	1	1	5	
54348	3	3	5	3	1	6	
54349	4	2	8	1	1	5	
54350	4	4	-999	1	1	4	
54351	3	10	6	1	-999	5	
54352	2	10	4	1	1	3	
54353	3	3	5	2	1	4	
54354	2	8	9	7	1	3	
54355	2	9	7	5	1	8	
54356	2	-9	-9	6	0	2	
54357	2	-999	4	1	1	5	
54358	4	2	8	1	1	5	
54359	4	4	8	1	1	4	
54360	4	2	8	5	1	6	
54361	2	-9	-9	7	1	3	
54362	3	-9	-9	9	1	4	
54363	2	11	4	1	1	-999	
54364	4	11	6	8	1	5	
54365	4	-9	-9	8	1	5	
54366	2	4	4	1	1	3	
54367	2	11	6	4	0	2	
54368	4	-9	-9	9	1	6	
54369	4	-9	-9	3	1	2	
54370	3	6	5	5	1	8	
54371	2	-999	7	8	1	5	
54372	2	4	7	6	0	2	
54373	2	-9	-9	5	1	8	
54374	1	10	1	1	1	4	
54375	2	7	4	1	1	3	
54376	3	-9	-9	8	1	6	
54377	3	4	5	8	-999	6	
54378	2	8	3	1	1	3	
54379	2	11	6	4	0	3	
54380	3	3	5	2	1	4	
54381	2	-9	-9	6	0	2	
54382	4	10	9	1	1	3	
54383	2	-999	8	4	0	4	
54384	2	4	3	1	1	3	
54385	4	11	7	1	1	4	
54386	2	11	6	6	0	6	
54387	4	-9	-9	8	1	5	
54388	2	11	3	4	0	3	
54389	1	-999	1	1	1	2	
54390	4	2	8	5	1	7	
54391	2	8	4	8	-999	6	
54392	4	2	9	5	1	8	
54393	4	9	9	1	-999	5	
54394	3	2	5	1	1	5	
54395	4	6	9	5	1	8	
54396	1	2	1	2	1	6	
54397	4	-9	-9	9	1	3	
54398	4	8	8	-999	1	4	
54399	4	12	9	5	1	8	
54400	2	-9	-9	6	1	3	
54401	4	11	9	1	1	3	
54402	3	3	8	1	1	5	
54403	2	6	1	1	1	3	
54404	3	12	6	2	1	2	
54405	2	-9	-9	6	0	2	
54406	2	12	3	1	1	2	
54407	2	8	7	1	1	3	
54408	2	3	2	6	0	3	
54409	4	11	9	1	1	3	
54410	3	-9	-9	8	1	-999	
54411	2	3	2	1	1	3	
54412	2	10	2	4	0	5	
54413	1	8	2	1	1	3	
54414	4	8	9	-999	1	7	
54415	3	4	9	1	1	4	
54416	3	11	5	5	1	8	
54417	2	-9	-9	6	0	2	
54418	1	10	2	5	-999	7	
54419	2	-9	-9	6	0	2	
54420	4	4	7	1	1	4	
54421	3	-9	-9	7	1	3	
54422	3	3	5	1	1	3	
54423	4	11	9	1	1	2	
54424	2	-999	-9	6	0	2	
54425	4	4	7	1	-999	2	
54426	4	11	9	8	1	3	
54427	4	2	9	1	1	3	
54428	4	5	9	1	1	2	
54429	1	11	2	-999	1	3	
54430	2	8	3	1	1	3	
54431	1	4	3	5	1	6	
54432	4	-9	-9	7	1	3	
54433	2	4	3	1	1	4	
54434	1	10	-999	1	1	5	
54435	4	4	7	1	1	2	
54436	2	2	9	5	1	7	
54437	3	6	8	3	1	6	
54438	2	2	8	5	1	6	
54439	3	6	8	5	1	7	
54440	2	-9	-9	6	0	2	
54441	1	2	2	2	1	2	
54442	3	3	5	2	1	5	
54443	4	11	6	5	1	8	
54444	3	4	8	1	1	6	
54445	2	11	3	1	1	3	
54446	2	4	7	2	1	-999	
54447	3	4	1	3	1	3	
54448	1	10	2	5	1	8	
54449	2	-9	-9	6	0	3	
54450	4	4	9	1	1	6	
54451	2	-9	-9	6	0	2	
54452	4	-9	-9	9	1	4	
54453	3	10	6	1	1	6	
54454	2	-9	-9	6	0	3	
54455	3	5	6	1	-999	5	
54456	4	11	6	5	1	7	
54457	2	9	4	1	1	2	
54458	2	10	6	1	1	2	
54459	4	2	1	9	1	3	
54460	4	8	3	5	1	8	
54461	4	4	-999	5	1	6	
54462	1	11	2	1	1	4	
54463	1	12	6	5	1	7	
54464	2	8	3	1	1	3	
54465	4	11	6	8	1	5	
54466	2	5	9	6	0	2	
54467	4	2	8	8	1	4	
54468	1	11	2	1	1	3	
54469	2	7	7	6	0	2	
54470	4	4	7	1	1	5	
54471	1	10	4	1	1	5	
54472	1	7	1	1	1	3	
54473	4	2	9	5	1	7	
54474	3	4	5	1	1	5	
54475	3	4	8	1	1	4	
54476	2	8	6	1	1	-999	
54477	1	11	2	1	1	2	
54478	4	11	-999	5	1	7	
54479	2	-9	-9	4	0	2	
54480	4	-9	-9	9	1	4	
54481	2	8	7	1	1	5	
54482	2	3	4	1	1	5	
54483	4	12	9	1	1	4	
54484	2	4	7	4	0	-999	
54485	2	2	3	1	1	3	
54486	4	3	9	9	1	5	
54487	4	4	9	5	1	4	
54488	4	2	8	5	1	7	
54489	3	2	5	2	1	-999	
54490	2	3	5	5	1	8	
54491	4	4	8	1	1	3	
54492	4	-9	-9	7	1	2	
54493	4	4	8	2	1	3	
54494	2	7	4	8	1	4	
54495	2	2	3	2	1	4	
54496	2	11	2	1	1	2	
54497	4	-9	-9	7	1	3	
54498	4	2	8	5	1	7	
54499	2	8	3	1	1	-999	
54500	2	-9	-9	6	1	3	
54501	4	8	9	-999	1	4	
54502	1	9	-999	1	1	3	
54503	3	6	8	1	1	5	
54504	1	10	2	1	1	4	
54505	3	5	5	9	1	6	
54506	3	11	6	1	1	6	
54507	4	5	9	-999	1	3	
54508	2	8	7	1	1	4	
54509	2	12	3	1	1	2	
54510	4	11	9	1	1	5	
54511	2	7	4	-999	1	3	
54512	4	5	5	7	1	6	
54513	4	2	9	1	1	4	
54514	4	4	7	2	1	2	
54515	1	10	2	1	1	6	
54516	4	8	9	1	1	2	
54517	4	6	8	5	1	8	
54518	4	-9	-9	8	1	8	
54519	2	11	2	1	1	3	
54520	4	9	3	3	1	2	
54521	2	11	3	1	1	4	
54522	1	11	2	1	1	5	
54523	2	11	2	2	1	4	
54524	1	11	3	1	1	4	
54525	4	10	9	1	1	-999	
54526	2	4	7	4	0	2	
54527	4	10	-999	1	1	6	
54528	2	12	1	1	1	3	
54529	4	11	-999	1	1	6	
54530	4	4	-999	1	1	5	
54531	2	11	4	1	1	4	
54532	3	6	9	1	1	5	
54533	4	2	9	5	1	8	
54534	4	8	9	5	1	8	
54535	2	2	5	-999	1	6	
54536	4	4	7	1	1	6	
54537	3	6	8	5	1	7	
54538	4	-999	-9	7	1	4	
54539	2	11	2	9	1	6	
54540	4	11	6	1	1	5	
54541	2	-9	-9	9	1	2	
54542	2	2	8	5	1	7	
54543	1	6	1	1	1	4	
54544	2	8	4	1	-999	2	
54545	2	6	6	1	1	5	
54546	4	2	8	5	1	8	
54547	4	4	7	1	1	3	
54548	4	4	-999	8	1	4	
54549	2	4	7	6	0	3	
54550	1	11	2	1	1	-999	
54551	3	8	8	1	1	3	
54552	2	-9	-9	6	0	2	
54553	4	5	9	1	1	5	
54554	2	5	-999	4	0	2	
54555	1	8	2	1	1	3	
54556	2	11	3	6	0	2	
54557	4	3	5	3	1	3	
54558	2	5	7	1	1	2	
54559	2	-9	-9	6	0	2	
54560	1	6	2	2	1	3	
54561	2	11	2	4	0	3	
54562	2	-9	-9	6	0	2	
54563	2	10	2	4	0	2	
54564	3	8	5	2	1	4	
54565	2	5	9	6	0	2	
54566	1	10	2	8	1	6	
54567	2	3	8	8	1	6	
54568	1	-9	-9	9	1	4	
54569	2	8	4	5	1	8	
54570	2	10	2	4	0	3	
54571	4	4	7	7	1	-999	
54572	4	-9	-9	9	1	2	
54573	3	2	8	5	1	6	
54574	2	7	7	1	1	6	
54575	2	11	1	1	1	5	
54576	2	12	4	4	0	2	
54577	3	-999	5	1	1	3	
54578	2	11	-999	5	1	6	
54579	4	11	6	8	1	5	
54580	2	2	-999	1	1	5	
54581	2	7	1	1	1	5	
54582	3	5	5	1	1	5	
54583	2	4	7	3	1	4	
54584	1	6	2	2	1	4	
54585	3	11	6	1	1	-999	
54586	4	8	9	2	1	5	
54587	4	-9	-9	9	1	4	
54588	4	-999	8	1	1	6	
54589	1	10	3	1	1	2	
54590	4	12	9	7	1	6	
54591	2	11	6	8	1	4	
54592	3	6	9	1	-999	3	
54593	4	5	5	-999	1	8	
54594	3	4	6	-999	1	5	
54595	4	5	9	1	1	-999	
54596	3	3	5	5	1	8	
54597	2	-9	-9	6	0	2	
54598	1	6	1	1	-999	3	
54599	2	11	2	-999	1	5	
54600	2	4	-999	2	1	3	
54601	2	4	7	6	0	2	
54602	4	4	9	8	1	5	
54603	1	8	9	3	1	6	
54604	1	7	2	1	1	3	
54605	2	8	4	6	0	2	
54606	2	10	2	6	0	3	
54607	2	7	4	1	1	3	
54608	2	-9	-9	3	1	2	
54609	1	11	2	2	1	3	
54610	4	2	8	1	1	4	
54611	3	3	5	5	1	8	
54612	3	8	8	9	1	6	
54613	2	8	2	1	1	4	
54614	4	10	6	9	1	3	
54615	4	8	9	9	1	5	
54616	4	5	5	-999	1	4	
54617	2	-9	-9	8	1	5	
54618	2	9	1	1	1	3	
54619	2	10	3	1	1	4	
54620	2	6	9	3	1	4	
54621	2	-999	7	4	0	2	
54622	3	2	8	7	1	4	
54623	1	8	2	1	1	3	
54624	2	12	7	1	1	2	
54625	2	-9	-9	4	0	2	
54626	4	-9	-9	8	1	3	
54627	4	8	8	5	1	7	
54628	2	5	4	1	1	-999	
54629	4	6	5	8	1	-999	
54630	2	10	3	1	1	3	
54631	3	-9	-9	8	1	5	
54632	4	-999	9	8	1	4	
54633	4	4	7	1	1	4	
54634	3	-999	5	1	1	3	
54635	4	9	9	1	1	3	
54636	3	5	8	5	1	7	
54637	2	10	3	6	0	2	
54638	2	10	4	1	1	3	
54639	2	11	2	1	1	4	
54640	2	11	3	1	1	4	
54641	2	3	2	2	1	-999	
54642	4	-9	-9	5	1	8	
54643	2	7	4	6	0	3	
54644	2	-999	-9	6	0	3	
54645	2	6	6	4	-999	3	
54646	2	4	8	7	1	5	
54647	4	8	5	8	1	5	
54648	4	4	-999	1	1	3	
54649	2	5	9	6	0	2	
54650	4	4	7	3	1	4	
54651	4	-999	9	1	1	3	
54652	2	11	1	-999	0	3	
54653	1	8	3	7	1	3	
54654	2	10	9	5	1	7	
54655	1	9	2	1	1	3	
54656	2	-9	-9	7	1	3	
54657	3	4	5	1	1	3	
54658	4	4	9	5	1	8	
54659	2	8	6	1	-999	3	
54660	4	-9	-9	7	1	5	
54661	2	11	2	5	1	8	
54662	4	8	9	5	1	-999	
54663	1	6	2	1	-999	2	
54664	2	4	1	7	1	6	
54665	4	10	8	8	1	6	
54666	4	2	9	1	1	3	
54667	2	8	4	1	1	7	
54668	2	6	4	1	1	4	
54669	1	4	3	1	1	3	
54670	4	11	6	9	1	5	
54671	1	8	2	1	1	-999	
54672	3	5	9	3	1	2	
54673	2	-9	-9	6	0	4	
54674	4	10	9	5	1	6	
54675	1	3	-999	5	1	7	
54676	1	2	1	5	1	7	
54677	4	11	5	7	1	3	
54678	2	4	2	4	0	3	
54679	2	5	3	1	1	2	
54680	2	4	7	9	1	5	
54681	2	10	4	1	1	4	
54682	4	-9	-9	9	1	3	
54683	2	-999	3	1	1	6	
54684	1	10	2	7	1	-999	
54685	4	5	9	1	1	3	
54686	2	2	4	1	1	2	
54687	2	12	6	1	1	2	
54688	2	-9	-9	6	0	2	
54689	2	-9	-9	6	0	2	
54690	2	6	2	1	1	4	
54691	4	5	9	1	1	3	
54692	2	10	9	6	0	3	
54693	4	-9	-9	5	1	8	
54694	2	4	7	6	0	2	
54695	1	10	2	1	1	2	
54696	4	3	9	3	1	7	
54697	3	4	1	3	1	5	
54698	4	2	8	1	-999	3	
54699	1	8	1	1	1	5	
