57214	1	2	7	1	6	
57215	5	2	-999	1	6	
57216	5	2	-999	1	6	
57217	1	1	9	1	2	
57218	8	2	6	1	6	
57219	1	4	-999	1	6	
57220	3	1	-9	1	2	
57221	1	2	4	1	6	
57222	5	2	6	1	7	
57223	5	2	1	1	5	
57224	1	1	8	1	5	
57225	8	1	-9	1	5	
57226	1	5	5	1	6	
57227	1	2	2	1	4	
57228	2	2	8	1	7	
57229	3	1	-999	1	3	
57230	1	1	9	1	3	
57231	1	1	4	1	3	
57232	5	2	8	1	7	
57233	5	4	5	1	7	
57234	5	1	-9	1	2	
57235	1	1	3	1	3	
57236	1	-999	4	1	-999	
57237	4	1	9	1	3	
57238	5	5	9	1	8	
57239	2	2	-999	1	3	
57240	1	5	4	1	6	
57241	4	1	4	0	2	
57242	6	1	-9	0	2	
57243	5	2	4	1	3	
57244	5	2	5	1	6	
57245	5	3	9	1	6	
57246	8	2	-9	1	4	
57247	1	2	-999	1	7	
57248	7	4	-999	1	5	
57249	5	1	2	1	3	
57250	1	2	1	1	5	
57251	4	-999	9	-999	-999	
57252	1	1	7	1	2	
57253	1	2	1	1	2	
57254	2	2	-999	1	5	
57255	5	2	-999	1	8	
57256	2	2	7	1	5	
57257	1	1	9	1	6	
57258	1	1	2	1	3	
57259	1	2	5	1	4	
57260	5	2	3	1	6	
57261	1	2	9	1	6	
57262	1	-999	2	1	-999	
57263	5	2	-999	1	8	
57264	5	1	4	1	3	
57265	1	2	-999	1	4	
57266	5	2	-999	1	8	
57267	1	1	2	1	3	
57268	5	2	1	1	7	
57269	1	-999	6	1	-999	
57270	5	2	3	1	7	
57271	1	2	-999	1	5	
57272	1	2	5	1	5	
57273	1	2	7	1	5	
57274	1	2	-999	1	5	
57275	2	2	-999	1	4	
57276	5	5	-999	1	8	
57277	5	2	8	-999	8	
57278	1	5	-999	1	7	
57279	1	5	8	1	7	
57280	5	2	7	1	6	
57281	5	2	-999	1	7	
57282	1	2	-999	1	4	
57283	1	1	2	1	2	
57284	2	2	7	1	3	
57285	5	2	-999	1	8	
57286	5	-999	1	-999	-999	
57287	1	2	-999	1	6	
57288	3	2	6	1	5	
57289	1	3	-999	1	4	
57290	1	2	-999	1	5	
57291	9	2	4	1	3	
57292	5	2	-999	1	6	
57293	5	2	-999	1	7	
57294	2	2	4	1	4	
57295	5	2	2	1	6	
57296	9	2	1	1	3	
57297	1	1	7	1	3	
57298	6	1	-9	0	2	
57299	2	4	8	-999	6	
57300	6	1	-9	0	2	
57301	9	2	-9	1	3	
57302	4	1	4	0	2	
57303	1	2	2	1	4	
57304	1	2	3	1	6	
57305	1	2	6	1	3	
57306	5	2	2	1	6	
57307	1	2	1	1	4	
57308	1	1	6	-999	3	
57309	2	2	-999	1	5	
57310	5	2	-999	1	6	
57311	2	1	-999	1	4	
57312	2	1	5	1	3	
57313	2	2	5	1	5	
57314	2	2	5	1	5	
57315	1	2	-999	1	3	
57316	1	-999	3	1	-999	
57317	1	1	3	1	3	
57318	1	-999	2	1	-999	
57319	1	2	-999	1	5	
57320	1	5	7	1	6	
57321	5	1	-999	1	4	
57322	5	1	8	1	8	
57323	1	2	3	1	4	
57324	1	4	-999	1	7	
57325	1	1	-999	1	3	
57326	5	4	-999	1	7	
57327	1	1	1	1	4	
57328	4	1	3	0	2	
57329	4	2	-999	0	3	
57330	1	1	-999	1	5	
57331	1	2	-999	1	7	
57332	3	3	-999	1	4	
57333	1	-999	2	1	-999	
57334	6	1	-9	0	2	
57335	1	2	-999	1	5	
57336	6	1	7	0	2	
57337	2	2	9	1	6	
57338	5	2	4	1	6	
57339	1	1	1	1	4	
57340	1	2	1	1	4	
57341	1	2	6	1	5	
57342	5	2	1	1	7	
57343	5	2	-999	1	6	
57344	1	2	6	1	5	
57345	5	2	-999	1	7	
57346	5	2	-999	1	7	
57347	5	2	-999	1	6	
57348	6	1	-999	0	2	
57349	5	4	1	1	7	
57350	5	5	8	-999	8	
57351	6	1	9	0	2	
57352	1	2	2	1	4	
57353	5	2	-999	1	8	
57354	1	2	7	-999	5	
57355	1	1	3	1	3	
57356	1	4	1	1	6	
57357	6	1	4	0	2	
57358	3	2	7	-999	6	
57359	1	4	5	1	5	
57360	4	1	7	0	2	
57361	5	2	-999	1	8	
57362	5	-999	4	1	-999	
57363	1	-999	4	-999	-999	
57364	2	2	1	1	7	
57365	1	2	3	1	4	
57366	1	2	-999	1	4	
57367	1	2	3	-999	4	
57368	1	2	-999	1	5	
57369	1	3	7	1	4	
57370	1	-999	7	1	-999	
57371	1	2	-999	1	3	
57372	8	3	-999	1	5	
57373	5	4	-999	1	8	
57374	1	1	4	1	2	
57375	1	1	3	1	3	
57376	1	2	-999	1	6	
57377	3	4	-999	1	5	
57378	1	1	5	1	2	
57379	4	1	-9	0	2	
57380	1	2	6	1	4	
57381	1	1	2	1	4	
57382	5	4	-999	1	6	
57383	1	4	-999	1	4	
57384	5	2	-999	1	7	
57385	1	2	2	1	3	
57386	1	2	9	1	6	
57387	1	1	-999	1	6	
57388	9	1	-9	-999	2	
57389	1	2	3	1	4	
57390	1	1	4	-999	3	
57391	5	2	-999	1	7	
57392	8	1	7	1	5	
57393	1	2	2	1	3	
57394	1	2	-999	1	6	
57395	1	2	-999	1	5	
57396	1	-999	7	1	-999	
57397	5	2	7	1	8	
57398	1	1	7	1	3	
57399	1	2	-999	1	6	
57400	5	2	5	1	5	
57401	3	1	3	1	3	
57402	2	1	8	1	4	
57403	8	1	9	1	5	
57404	1	2	-999	1	6	
57405	1	2	1	1	6	
57406	5	-999	-9	-999	-999	
57407	2	1	-999	1	3	
57408	5	4	7	1	8	
57409	1	2	-999	1	6	
57410	4	1	9	1	2	
57411	5	2	3	1	7	
57412	5	2	-999	1	7	
57413	2	2	2	1	6	
57414	1	4	4	1	4	
57415	1	4	-999	1	5	
57416	1	1	-999	1	4	
57417	1	2	-999	1	6	
57418	1	1	9	1	2	
57419	1	-999	5	1	-999	
57420	5	2	9	1	7	
57421	1	2	1	1	5	
57422	1	-999	8	1	-999	
57423	5	2	-999	1	8	
57424	1	1	5	-999	3	
57425	1	-999	3	1	-999	
57426	1	1	8	1	3	
57427	3	1	2	1	3	
57428	1	2	-999	1	8	
57429	6	1	-9	0	2	
57430	1	-999	2	-999	-999	
57431	1	1	9	1	2	
57432	7	1	3	1	2	
57433	5	2	-999	1	7	
57434	2	-999	7	-999	-999	
57435	1	-999	6	1	-999	
57436	5	1	5	1	4	
57437	1	2	-999	1	5	
57438	1	1	6	1	2	
57439	6	1	7	0	2	
57440	4	1	-9	0	2	
57441	1	1	5	-999	4	
57442	1	1	7	1	2	
57443	1	1	2	1	3	
57444	1	2	4	1	3	
57445	5	2	-999	1	8	
57446	1	2	2	1	5	
57447	2	2	7	1	3	
57448	2	2	8	1	4	
57449	4	1	6	0	2	
57450	1	2	2	-999	4	
57451	5	1	4	1	3	
57452	5	2	2	1	8	
57453	1	1	2	1	4	
57454	4	1	-999	0	4	
57455	1	4	2	1	6	
57456	3	2	7	-999	6	
57457	5	2	-999	1	6	
57458	5	2	-999	1	8	
57459	1	2	5	1	6	
57460	1	2	6	1	4	
57461	2	-999	8	1	-999	
57462	1	2	6	-999	5	
57463	5	2	-999	1	6	
57464	5	1	4	1	4	
57465	5	2	-999	1	7	
57466	1	2	-999	1	5	
57467	6	1	-9	1	2	
57468	2	2	9	1	6	
57469	5	2	-999	1	6	
57470	3	3	8	1	4	
57471	5	2	-999	1	6	
57472	5	-999	4	-999	-999	
57473	1	1	2	1	3	
57474	1	2	3	1	3	
57475	3	1	9	1	2	
57476	6	1	-9	0	2	
57477	1	2	3	1	6	
57478	5	5	4	1	7	
57479	2	2	-999	1	4	
57480	1	2	1	1	3	
57481	6	2	9	0	4	
57482	1	1	3	1	2	
57483	2	1	-999	1	4	
57484	1	5	-999	1	8	
57485	5	1	4	1	3	
57486	1	2	-999	1	5	
57487	1	-999	2	1	-999	
57488	5	2	6	1	7	
57489	8	2	5	1	6	
57490	1	2	2	1	5	
57491	1	2	2	1	5	
57492	5	5	9	1	8	
57493	1	2	3	1	4	
57494	5	1	-999	1	8	
57495	5	5	-999	1	7	
57496	1	1	-999	1	3	
57497	4	5	-999	1	8	
57498	1	4	-999	1	4	
57499	5	2	-999	1	6	
57500	4	-999	7	-999	-999	
57501	1	2	2	1	4	
57502	1	1	4	1	2	
57503	8	-999	-9	-999	-999	
57504	1	2	9	1	5	
57505	3	4	-999	1	5	
57506	5	5	-999	1	8	
57507	1	2	7	1	3	
57508	1	1	2	1	3	
57509	5	4	9	1	7	
57510	2	2	8	-999	4	
57511	5	2	3	1	4	
57512	2	1	5	1	3	
57513	2	2	-999	1	4	
57514	5	2	-999	1	7	
57515	1	2	9	1	5	
57516	3	1	-999	1	3	
57517	1	-999	4	1	-999	
57518	1	2	6	1	4	
57519	5	5	-999	1	8	
57520	5	4	-999	1	8	
57521	1	2	2	1	3	
57522	3	1	9	1	3	
57523	4	2	-999	0	4	
57524	5	5	-999	1	8	
57525	5	5	-999	1	8	
57526	1	2	2	1	4	
57527	1	2	3	1	5	
57528	4	1	3	-999	2	
57529	1	4	3	1	4	
57530	6	1	-9	0	2	
57531	5	2	8	1	7	
57532	1	1	3	1	3	
57533	1	1	4	1	3	
57534	2	4	-999	1	6	
57535	5	2	-999	1	8	
57536	8	1	-999	1	4	
57537	3	1	9	-999	2	
57538	1	1	9	-999	5	
57539	4	1	-9	0	2	
57540	3	-999	7	-999	-999	
57541	1	2	9	1	5	
57542	9	4	-999	1	6	
57543	6	1	-9	-999	2	
57544	5	1	-999	1	8	
57545	8	1	8	1	4	
57546	5	2	-999	1	7	
57547	8	1	7	-999	4	
57548	1	2	9	-999	5	
57549	2	2	9	1	4	
57550	2	-999	8	1	-999	
57551	1	2	-999	1	6	
57552	5	4	4	1	8	
57553	1	2	-999	1	5	
57554	5	4	3	1	7	
57555	8	1	2	1	3	
57556	1	2	2	1	3	
57557	6	1	4	0	3	
57558	1	1	7	1	2	
57559	8	1	1	-999	6	
57560	5	4	-999	1	7	
57561	1	1	1	1	2	
57562	4	1	7	-999	2	
57563	5	1	1	1	2	
57564	3	2	6	-999	4	
57565	2	2	5	1	3	
57566	7	2	8	1	5	
57567	6	1	-9	-999	2	
57568	1	2	7	1	6	
57569	1	4	-999	1	5	
57570	5	1	4	1	5	
57571	1	1	-999	1	3	
57572	5	2	-999	1	8	
57573	5	1	-999	1	3	
57574	5	-999	4	1	-999	
57575	8	1	-9	1	3	
57576	4	1	9	-999	2	
57577	5	4	6	1	6	
57578	6	1	-9	0	2	
57579	1	2	-999	1	7	
57580	1	-999	3	1	-999	
57581	1	1	5	1	2	
57582	1	1	5	1	2	
57583	5	2	-999	1	7	
57584	3	1	-9	-999	4	
57585	5	5	4	1	6	
57586	1	1	1	-999	4	
57587	1	2	2	1	5	
57588	2	1	5	1	4	
57589	1	2	-999	1	6	
57590	1	2	7	1	3	
57591	7	2	6	1	3	
57592	1	2	2	1	3	
57593	5	2	7	-999	8	
57594	1	2	-999	1	5	
57595	1	2	3	1	4	
57596	3	4	2	1	5	
57597	5	2	7	1	7	
57598	5	-999	5	1	-999	
57599	1	-999	3	1	-999	
57600	5	-999	3	1	-999	
57601	1	2	4	-999	4	
57602	5	2	-999	1	7	
57603	1	1	5	1	4	
57604	5	2	-999	1	5	
57605	5	2	-999	1	5	
57606	1	2	-999	1	7	
57607	5	2	-999	1	7	
57608	2	2	3	-999	5	
57609	1	2	-999	1	4	
57610	6	1	-9	0	2	
57611	5	2	-999	1	7	
57612	5	1	-999	1	5	
57613	2	2	-999	1	5	
57614	8	1	-999	1	6	
57615	1	2	9	1	4	
57616	2	2	1	1	4	
57617	5	2	1	1	6	
57618	5	2	5	-999	7	
57619	1	1	4	1	3	
57620	1	-999	6	1	-999	
57621	1	2	9	1	5	
57622	1	1	7	1	6	
57623	2	5	-999	1	8	
57624	5	1	-999	1	7	
57625	1	1	9	1	4	
57626	1	4	1	1	5	
57627	1	4	5	1	6	
57628	1	4	-999	1	6	
57629	1	2	-999	1	6	
57630	1	4	-999	1	5	
57631	5	2	-999	1	6	
57632	5	2	1	1	6	
57633	5	-999	9	-999	-999	
57634	6	1	-9	0	2	
57635	7	2	-9	1	6	
57636	5	2	-999	1	7	
57637	1	5	-999	1	6	
57638	5	2	-999	1	8	
57639	5	2	1	1	7	
57640	1	4	9	-999	5	
57641	5	2	-999	1	5	
57642	1	2	-999	1	7	
57643	1	4	-999	1	5	
57644	4	2	9	1	3	
57645	5	5	7	1	7	
57646	5	2	5	1	7	
57647	1	1	4	1	2	
57648	1	3	9	1	5	
57649	2	2	1	1	3	
57650	1	2	2	1	5	
57651	1	2	4	1	5	
57652	5	2	2	1	7	
57653	1	2	3	1	4	
57654	5	1	3	1	2	
57655	6	1	3	0	2	
57656	1	1	-999	1	2	
57657	1	2	1	1	5	
57658	2	1	2	1	4	
57659	1	1	-999	1	3	
57660	2	1	6	1	2	
57661	1	2	1	1	5	
57662	3	2	-999	1	4	
57663	8	1	1	1	3	
57664	5	5	-999	1	7	
57665	2	2	-999	1	4	
57666	2	2	-999	1	7	
57667	5	2	1	1	6	
57668	1	1	1	1	8	
57669	5	1	2	-999	7	
57670	1	2	3	1	5	
57671	1	2	1	-999	7	
57672	1	2	-999	1	5	
57673	2	1	-999	1	2	
57674	1	1	1	1	4	
57675	1	1	1	1	5	
57676	3	1	-999	1	5	
57677	3	1	-9	1	2	
57678	5	2	-999	1	7	
57679	1	1	7	1	3	
57680	1	2	2	1	4	
57681	6	1	-9	0	2	
57682	5	4	-999	1	6	
57683	1	2	-999	1	6	
57684	5	2	6	1	6	
57685	1	2	-999	1	8	
57686	1	-999	7	-999	-999	
57687	1	2	5	1	4	
57688	3	4	4	1	5	
57689	1	5	-999	1	8	
57690	5	2	-999	1	8	
57691	1	1	2	1	4	
57692	6	1	-9	0	2	
57693	5	2	-999	1	7	
57694	3	2	7	-999	4	
57695	1	2	-999	1	5	
57696	1	1	2	1	2	
57697	1	2	2	1	4	
57698	5	4	-999	1	7	
57699	3	1	8	1	2	
57700	2	-999	8	-999	-999	
57701	1	1	-999	1	2	
57702	1	1	6	1	4	
57703	1	2	-999	1	4	
57704	2	2	2	1	3	
57705	1	2	5	1	6	
57706	3	1	4	1	5	
57707	5	5	9	1	8	
57708	2	2	1	1	4	
57709	5	2	8	-999	6	
57710	5	5	-999	1	7	
57711	4	1	-9	0	2	
57712	3	1	9	1	3	
57713	1	1	7	1	2	
57714	3	1	9	1	4	
57715	1	1	5	1	4	
57716	1	2	2	1	3	
57717	5	1	5	1	4	
57718	1	1	7	1	2	
57719	7	5	-999	1	6	
57720	1	1	8	1	2	
57721	9	-999	-9	-999	-999	
57722	2	2	-999	1	5	
57723	7	2	-999	1	5	
57724	1	2	-999	1	5	
57725	1	2	4	1	3	
57726	5	2	-999	1	7	
57727	7	2	8	-999	5	
57728	1	4	9	1	4	
57729	3	1	4	1	3	
57730	7	-999	-9	-999	-999	
57731	5	2	5	-999	7	
57732	9	1	8	-999	4	
57733	9	1	8	1	4	
57734	6	1	-9	0	2	
57735	5	2	-999	1	8	
57736	1	2	3	1	5	
57737	1	1	1	1	4	
57738	1	1	8	1	2	
57739	5	5	-999	1	7	
57740	1	4	-999	1	5	
57741	7	2	-9	1	5	
57742	1	1	-999	1	2	
57743	5	1	8	1	7	
57744	1	2	6	1	6	
57745	8	1	9	1	5	
57746	8	4	9	1	5	
57747	1	2	-999	1	6	
57748	1	2	-999	1	5	
57749	1	2	6	1	7	
57750	5	2	-999	1	6	
57751	1	1	-999	1	3	
57752	1	2	-999	1	5	
57753	5	2	4	-999	6	
57754	5	5	-999	1	8	
57755	1	1	6	1	2	
57756	1	-999	2	1	-999	
57757	1	-999	1	1	-999	
57758	5	5	-9	1	8	
57759	1	2	9	-999	5	
57760	1	4	4	1	5	
57761	5	4	-999	1	7	
57762	4	1	3	0	3	
57763	1	2	6	1	2	
57764	8	3	8	1	5	
57765	1	2	1	1	4	
57766	5	4	-999	1	7	
57767	5	5	3	-999	8	
57768	8	1	-999	1	3	
57769	2	3	-999	1	6	
57770	3	4	-999	1	4	
57771	5	1	1	1	3	
57772	1	2	-999	1	4	
57773	5	2	4	1	7	
57774	1	3	4	1	3	
57775	1	4	2	1	6	
57776	5	2	-999	1	6	
57777	5	2	4	1	8	
57778	5	2	-999	1	6	
57779	1	2	8	1	5	
57780	1	2	5	-999	3	
57781	1	1	4	1	2	
57782	6	1	9	0	2	
57783	7	2	-999	1	5	
57784	2	3	5	1	4	
57785	1	2	-999	1	5	
57786	5	5	-999	1	8	
57787	1	1	5	1	3	
57788	4	1	-9	0	2	
57789	1	1	-999	1	5	
57790	6	1	3	1	4	
57791	1	1	8	-999	3	
57792	1	1	9	1	6	
57793	6	5	-999	0	8	
57794	1	4	8	1	5	
57795	1	2	9	1	4	
57796	5	4	4	1	7	
57797	1	2	8	1	5	
57798	5	2	-999	1	7	
57799	1	2	2	1	4	
57800	1	4	4	1	5	
57801	4	1	5	0	3	
57802	1	5	2	1	8	
57803	5	5	-999	1	7	
57804	5	1	-999	1	8	
57805	1	1	2	1	3	
57806	1	-999	9	1	-999	
57807	3	2	8	1	5	
57808	1	4	2	1	3	
57809	1	2	9	1	6	
57810	1	2	-999	1	4	
57811	4	1	6	0	2	
57812	1	1	-999	1	5	
57813	5	5	-999	1	8	
57814	9	1	8	1	4	
57815	1	4	2	1	5	
57816	5	2	9	1	7	
57817	5	2	-999	1	5	
57818	8	2	-999	1	5	
57819	5	5	8	1	8	
57820	5	2	-999	1	8	
57821	1	2	1	1	4	
57822	1	2	-999	1	6	
57823	3	2	3	1	4	
57824	5	3	-999	1	6	
57825	6	1	-9	0	2	
57826	7	2	1	1	5	
57827	1	3	8	1	6	
57828	1	-999	4	1	-999	
57829	5	4	-999	1	7	
57830	1	4	-999	1	4	
57831	8	1	-9	1	2	
57832	1	2	9	1	4	
57833	5	5	8	1	6	
57834	1	2	6	1	5	
57835	2	2	-999	1	6	
57836	5	-999	5	1	-999	
57837	5	2	4	1	8	
57838	1	1	6	-999	2	
57839	7	3	9	1	4	
57840	1	2	-999	1	5	
57841	5	2	-999	1	8	
57842	5	2	7	1	7	
57843	1	1	-999	1	2	
57844	5	2	5	1	6	
57845	5	2	9	1	6	
57846	1	4	1	1	5	
57847	1	1	-999	1	3	
57848	1	1	-999	1	4	
57849	1	1	-999	1	2	
57850	5	5	9	-999	8	
57851	1	1	9	1	4	
57852	1	1	4	1	4	
57853	1	2	5	1	4	
57854	2	2	-999	1	4	
57855	5	4	-999	1	7	
57856	5	5	-999	1	7	
57857	5	1	4	1	3	
57858	1	4	8	1	5	
57859	4	2	-999	1	3	
57860	5	2	-999	1	8	
57861	1	2	1	1	5	
57862	3	1	8	1	4	
57863	8	2	6	1	5	
57864	1	2	5	1	5	
57865	5	2	-999	1	6	
57866	1	4	-999	1	4	
57867	4	-999	7	-999	-999	
57868	5	5	4	1	8	
57869	3	1	9	-999	2	
57870	4	1	7	-999	2	
57871	5	2	-999	1	7	
57872	1	2	7	1	5	
57873	5	2	-999	1	6	
57874	7	1	-9	1	3	
57875	1	2	-999	1	4	
57876	5	4	-999	1	7	
57877	7	2	9	1	5	
57878	1	1	2	1	4	
57879	1	2	-999	1	4	
57880	5	2	-999	1	8	
57881	1	2	5	-999	5	
57882	1	2	7	1	5	
57883	5	2	2	1	6	
57884	1	-999	6	-999	-999	
57885	1	2	3	1	3	
57886	2	-999	9	-999	-999	
57887	5	2	5	1	4	
57888	1	2	9	1	4	
57889	5	2	8	1	7	
57890	5	5	-999	1	7	
57891	1	-999	2	1	-999	
57892	1	4	2	1	3	
57893	1	1	7	1	2	
57894	5	2	5	-999	7	
57895	4	1	7	1	2	
57896	7	1	6	1	3	
57897	5	2	-999	1	6	
57898	6	1	-9	0	2	
57899	5	2	-999	1	7	
57900	1	1	2	1	3	
57901	1	1	9	1	2	
57902	7	2	-9	1	3	
57903	1	-999	9	1	-999	
57904	3	1	3	1	2	
57905	3	1	7	1	2	
57906	1	2	8	1	6	
57907	5	4	-999	1	8	
57908	1	-999	3	1	-999	
57909	1	1	2	1	4	
57910	1	2	8	1	6	
57911	2	1	-999	1	3	
57912	1	2	9	1	6	
57913	5	5	-999	1	6	
57914	1	2	3	1	5	
57915	1	4	6	1	4	
57916	1	1	8	1	3	
57917	1	1	3	1	2	
57918	1	2	-999	1	6	
57919	1	1	9	1	3	
57920	9	2	3	1	5	
57921	1	2	2	-999	5	
57922	8	5	-999	1	6	
57923	3	1	5	1	4	
57924	1	1	2	1	3	
57925	2	4	8	1	4	
57926	1	2	4	1	3	
57927	7	1	8	1	2	
57928	8	1	9	1	5	
57929	5	2	-999	1	6	
57930	1	2	-999	1	8	
57931	1	1	2	1	3	
57932	1	5	-999	1	6	
57933	1	1	-999	1	3	
57934	5	2	-999	1	7	
57935	1	2	3	1	3	
57936	1	4	-999	1	5	
57937	5	4	-999	1	6	
57938	2	1	-999	1	3	
57939	6	1	-9	0	2	
57940	2	2	1	1	4	
57941	1	1	6	1	2	
57942	3	1	4	1	3	
57943	5	5	-999	1	8	
57944	8	2	5	1	5	
57945	1	2	-999	1	5	
57946	5	5	-999	1	7	
57947	5	2	-999	1	7	
57948	7	2	9	1	5	
57949	8	3	-999	1	6	
57950	4	1	3	1	5	
57951	1	3	8	1	5	
57952	1	1	8	1	2	
57953	6	4	-999	1	8	
57954	2	5	-999	1	8	
57955	2	-999	2	1	-999	
57956	1	1	7	1	3	
57957	1	2	-999	1	6	
57958	7	2	6	1	3	
57959	5	2	9	1	7	
57960	5	1	5	1	2	
57961	1	2	1	1	4	
57962	1	4	6	1	4	
57963	2	2	9	1	5	
57964	5	2	-999	1	6	
57965	5	5	8	-999	8	
57966	1	4	-999	1	4	
57967	5	-999	7	1	-999	
57968	5	2	-999	1	7	
57969	3	1	-999	1	5	
57970	2	4	-999	1	7	
57971	1	2	5	1	5	
57972	1	-999	8	1	-999	
57973	7	3	4	1	3	
57974	1	1	4	1	4	
57975	3	1	5	1	2	
57976	5	5	8	1	7	
57977	1	4	1	1	4	
57978	1	4	3	1	4	
57979	1	2	3	1	5	
57980	5	5	2	1	7	
57981	2	2	-999	1	7	
57982	3	2	8	1	6	
57983	1	2	-999	1	5	
57984	1	2	5	1	5	
57985	1	2	2	1	6	
57986	1	1	7	1	3	
57987	5	2	9	1	7	
57988	1	4	9	1	5	
57989	5	5	8	1	7	
57990	1	2	9	-999	6	
57991	8	2	-999	1	6	
57992	1	1	4	1	2	
57993	1	2	1	1	3	
57994	1	2	2	1	4	
57995	1	2	3	1	5	
57996	1	2	4	1	5	
57997	1	2	3	1	3	
57998	4	1	-9	0	2	
57999	6	-999	8	-999	-999	
58000	1	2	-999	1	5	
58001	1	2	1	1	4	
58002	5	1	-999	1	7	
58003	1	4	3	1	5	
58004	1	4	4	1	6	
58005	1	2	-999	1	4	
58006	1	1	2	1	3	
58007	7	1	9	1	2	
58008	1	1	4	1	3	
58009	1	1	4	1	2	
58010	5	5	-999	1	7	
58011	3	3	5	1	4	
58012	5	5	-999	1	8	
58013	5	2	-999	1	6	
58014	5	4	4	1	7	
58015	2	1	5	1	4	
58016	5	2	8	1	6	
58017	1	2	7	1	7	
58018	7	1	7	1	3	
58019	9	1	8	-999	4	
58020	7	5	-999	1	6	
58021	1	2	6	1	2	
58022	1	2	9	1	5	
58023	1	2	8	1	4	
58024	1	-999	6	1	-999	
58025	1	2	4	1	5	
58026	1	1	3	1	2	
58027	1	3	2	1	5	
58028	4	1	6	0	2	
58029	5	2	-999	1	6	
58030	5	5	-999	1	8	
58031	5	2	8	1	6	
58032	2	2	8	1	5	
58033	5	2	-999	1	8	
58034	5	5	-999	1	7	
58035	5	5	-999	1	8	
58036	7	1	6	1	4	
58037	1	1	2	1	3	
58038	6	1	-9	1	7	
58039	2	4	-999	1	8	
58040	5	5	-999	1	8	
58041	2	2	3	1	4	
58042	5	-999	8	-999	-999	
58043	7	1	-9	1	3	
58044	8	1	5	1	5	
58045	6	1	-9	0	2	
58046	3	4	8	1	4	
58047	6	4	-999	1	7	
58048	3	1	-999	1	6	
58049	1	2	5	1	4	
58050	8	2	2	-999	5	
58051	5	2	-999	1	8	
58052	1	2	3	1	6	
58053	1	2	3	1	4	
58054	1	2	1	1	3	
58055	5	2	4	1	7	
58056	6	-999	-9	-999	-999	
58057	1	2	8	-999	4	
58058	1	2	-999	1	6	
58059	1	2	7	1	4	
58060	1	5	9	1	7	
58061	1	-999	4	1	-999	
58062	6	1	-9	0	2	
58063	1	2	-999	1	5	
58064	5	2	-999	1	7	
58065	2	2	-999	1	6	
58066	5	5	-999	1	8	
58067	6	2	2	0	5	
58068	1	2	-999	1	5	
58069	1	4	4	1	6	
58070	7	1	-999	1	3	
58071	1	2	7	1	6	
58072	8	2	7	1	3	
58073	5	-999	5	-999	-999	
58074	1	1	2	1	2	
58075	5	2	2	1	6	
58076	1	2	-999	1	6	
58077	2	4	1	1	6	
58078	1	2	7	1	3	
58079	9	4	5	1	4	
58080	9	2	-999	1	5	
58081	5	2	2	1	5	
58082	1	1	5	1	6	
58083	5	2	-999	1	5	
58084	1	1	1	1	2	
58085	5	2	5	1	7	
58086	1	2	-999	1	5	
58087	5	2	-999	1	6	
58088	2	4	-999	1	7	
58089	4	1	1	0	2	
58090	2	2	7	1	5	
58091	5	2	8	1	7	
58092	1	4	1	1	4	
58093	1	1	-999	1	3	
58094	1	1	6	1	2	
58095	5	4	9	1	7	
58096	2	2	5	1	5	
58097	1	2	8	1	3	
58098	3	1	4	1	2	
58099	1	1	4	1	2	
58100	6	1	-999	0	2	
58101	1	1	-999	1	4	
58102	7	1	-999	1	2	
58103	6	-999	7	-999	-999	
58104	8	2	2	1	6	
58105	2	2	-999	1	5	
58106	1	2	2	1	4	
58107	1	2	-999	1	4	
58108	1	-999	8	-999	-999	
58109	6	2	-999	1	4	
58110	2	2	1	1	3	
58111	1	2	-999	1	4	
58112	6	-999	-9	-999	-999	
58113	4	1	9	0	3	
58114	1	2	-999	1	6	
58115	5	2	3	1	6	
58116	5	2	2	1	8	
58117	1	2	5	1	3	
58118	3	2	-999	1	6	
58119	7	2	-999	1	6	
58120	3	1	4	1	5	
58121	2	2	2	1	5	
58122	2	2	1	1	3	
58123	1	2	7	1	5	
58124	8	2	5	-999	6	
58125	1	2	3	1	6	
58126	1	2	1	1	5	
58127	5	-999	9	-999	-999	
58128	1	2	2	1	4	
58129	1	2	1	1	3	
58130	1	4	-999	1	5	
58131	7	2	-999	1	6	
58132	2	-999	5	-999	-999	
58133	1	-999	7	-999	-999	
58134	1	2	8	1	7	
58135	1	-999	2	1	-999	
58136	1	5	-999	1	8	
58137	1	2	-999	1	4	
58138	1	3	4	1	4	
58139	2	2	5	1	5	
58140	2	2	1	1	5	
58141	1	1	7	1	3	
58142	6	5	-999	1	8	
58143	7	2	9	1	6	
58144	6	1	4	1	3	
58145	5	4	7	1	6	
58146	4	2	-999	1	6	
58147	1	2	1	-999	6	
58148	1	2	1	1	3	
58149	5	2	-999	1	8	
58150	6	1	-999	1	6	
58151	5	2	2	1	7	
58152	1	2	7	1	6	
58153	1	2	-999	1	8	
58154	1	1	1	1	3	
58155	5	5	-999	1	7	
58156	4	-999	3	-999	-999	
58157	1	2	2	1	4	
58158	1	-999	2	1	-999	
58159	1	2	-999	1	4	
58160	2	2	5	1	4	
58161	1	1	2	1	3	
58162	1	2	2	1	6	
58163	5	2	-999	1	8	
58164	1	1	2	1	3	
58165	1	-999	6	1	-999	
58166	4	1	-9	0	2	
58167	7	2	-999	1	3	
58168	2	2	-999	1	5	
58169	8	1	3	1	3	
58170	4	2	-999	1	7	
58171	5	5	-999	1	7	
