51778	2	2	1	11	44	4	1	
51779	1	1	-999	8	52	2	2	
51780	4	-9	1	-9	-9	1	9	
51781	1	1	1	11	43	2	1	
51782	2	9	0	12	9	1	4	
51783	2	4	1	4	42	1	1	
51784	4	7	1	4	23	1	1	
51785	3	5	1	3	-9	2	5	
51786	3	-999	1	6	40	2	1	
51787	2	-9	0	-9	-9	1	6	
51788	4	7	1	4	28	2	1	
51789	4	-9	1	-9	-9	1	3	
51790	2	4	1	11	-999	2	1	
51791	1	1	1	2	35	2	1	
51792	2	3	1	-999	46	1	1	
51793	2	7	0	4	10	1	4	
51794	2	4	1	11	36	4	1	
51795	1	2	1	10	21	-999	1	
51796	2	3	1	6	35	-999	1	
51797	2	3	1	7	39	2	1	
51798	2	9	-999	8	9	1	4	
51799	2	3	1	9	41	2	-999	
51800	2	-999	1	8	31	2	2	
51801	3	8	1	6	36	-999	1	
51802	1	-999	1	10	57	1	1	
51803	1	2	1	12	35	-999	2	
51804	4	6	1	11	-9	5	5	
51805	3	8	1	6	-9	2	7	
51806	1	5	1	2	-9	2	8	
51807	3	5	1	3	40	1	2	
51808	2	3	1	8	26	2	2	
51809	4	6	1	11	57	1	1	
51810	3	5	1	3	19	1	-999	
51811	4	8	1	2	6	4	1	
51812	3	8	1	6	-9	4	9	
51813	4	9	1	10	8	2	1	
51814	4	6	1	11	45	1	1	
51815	2	4	1	10	-9	2	5	
51816	4	8	1	6	46	1	1	
51817	3	8	1	2	-9	2	5	
51818	3	9	1	7	45	4	1	
51819	1	-999	1	11	-9	2	5	
51820	2	3	0	9	40	2	4	
51821	2	1	1	2	51	2	2	
51822	4	5	1	5	18	1	1	
51823	2	7	1	7	42	2	1	
51824	4	8	1	6	39	2	2	
51825	1	3	1	10	-9	2	5	
51826	3	9	1	5	-9	2	7	
51827	4	-9	1	-9	-9	2	3	
51828	2	4	1	7	36	2	1	
51829	2	4	1	6	41	1	1	
51830	2	6	1	6	40	1	1	
51831	2	4	1	11	28	2	1	
51832	4	8	1	2	-9	5	5	
51833	3	8	1	6	52	-999	1	
51834	2	1	1	11	25	2	1	
51835	2	-9	0	-9	-9	1	4	
51836	4	-999	1	4	39	1	1	
51837	1	2	1	4	32	2	1	
51838	4	-999	1	8	-9	4	5	
51839	4	9	1	2	41	2	1	
51840	2	1	-999	5	51	5	2	
51841	3	5	1	5	43	1	1	
51842	4	7	1	4	45	1	1	
51843	1	3	1	8	51	1	1	
51844	4	9	1	10	-9	5	5	
51845	2	1	1	4	36	-999	1	
51846	1	3	1	12	-999	2	1	
51847	2	4	1	-999	38	2	1	
51848	1	2	1	-999	32	2	1	
51849	2	2	1	11	16	2	1	
51850	3	5	1	11	36	2	1	
51851	2	3	1	11	19	2	1	
51852	2	4	1	11	-9	1	-999	
51853	4	6	1	11	25	2	1	
51854	3	5	1	4	55	2	1	
51855	3	9	1	-999	-9	2	5	
51856	3	9	1	2	-9	2	9	
51857	3	6	1	11	-9	2	5	
51858	2	5	1	6	-9	2	5	
51859	2	2	1	12	-9	2	5	
51860	2	2	1	11	19	1	-999	
51861	4	9	1	5	-9	1	3	
51862	4	9	1	2	41	1	1	
51863	1	2	1	11	-9	2	5	
51864	1	1	1	2	-9	5	5	
51865	4	7	1	4	-9	3	8	
51866	4	8	1	1	16	2	2	
51867	3	5	-999	3	41	1	1	
51868	2	-9	0	-9	-9	1	6	
51869	1	2	1	8	56	1	1	
51870	3	5	1	3	36	2	2	
51871	2	1	1	8	-9	2	5	
51872	1	1	1	11	-999	4	1	
51873	1	3	1	6	33	1	1	
51874	3	-9	1	-9	-9	1	-999	
51875	3	5	1	8	20	1	2	
51876	3	6	1	11	21	1	-999	
51877	2	4	1	4	5	1	1	
51878	2	6	0	11	26	1	4	
51879	3	5	1	8	51	-999	1	
51880	2	6	1	6	41	1	1	
51881	2	7	1	-999	33	2	1	
51882	2	7	0	4	-9	1	-999	
51883	2	3	1	2	-999	3	5	
51884	2	-9	0	-9	-9	1	6	
51885	4	9	1	-999	11	2	2	
51886	1	2	1	8	42	1	1	
51887	1	2	1	8	51	5	1	
51888	1	-999	1	11	-9	2	7	
51889	3	5	1	2	39	1	-999	
51890	4	8	1	2	31	2	1	
51891	2	7	0	4	-9	-999	6	
51892	1	1	1	3	43	1	1	
51893	2	-999	1	4	45	4	1	
51894	3	6	1	12	6	2	2	
51895	4	4	1	2	-9	1	3	
51896	3	7	1	4	43	1	1	
51897	3	8	1	-999	34	1	1	
51898	4	7	1	-999	-9	4	5	
51899	4	5	1	6	-9	2	3	
51900	4	9	1	3	51	4	-999	
51901	2	1	1	4	39	1	1	
51902	2	4	1	3	-9	5	5	
51903	1	2	1	-999	10	1	1	
51904	4	8	1	3	23	4	2	
51905	4	7	1	4	31	2	1	
51906	2	3	1	-999	39	3	1	
51907	1	-999	1	11	-9	2	3	
51908	4	7	1	4	-9	1	9	
51909	3	5	1	4	37	2	1	
51910	3	6	1	6	24	4	1	
51911	3	-999	1	8	58	2	1	
51912	4	9	1	2	47	2	1	
51913	2	1	1	4	37	1	1	
51914	2	2	1	11	42	1	1	
51915	2	-9	0	-9	-9	1	6	
51916	1	2	1	8	44	1	1	
51917	1	2	1	8	36	-999	1	
51918	2	3	-999	9	55	1	1	
51919	3	9	1	6	33	2	1	
51920	4	-9	1	-9	-9	4	8	
51921	2	1	0	6	43	2	-999	
51922	4	9	1	6	5	2	1	
51923	1	1	1	7	-9	2	5	
51924	1	3	1	7	-9	2	5	
51925	3	4	1	3	-9	2	5	
51926	3	5	1	3	45	1	2	
51927	4	9	1	3	21	1	1	
51928	2	4	1	9	-9	5	5	
51929	2	1	1	-999	28	3	1	
51930	2	3	1	7	13	1	1	
51931	1	2	1	4	54	2	1	
51932	3	5	1	1	29	1	1	
51933	1	2	1	8	39	2	1	
51934	2	4	1	2	-9	2	5	
51935	2	4	1	8	-999	5	5	
51936	4	9	1	10	-9	2	7	
51937	1	-999	1	8	8	2	2	
51938	2	9	0	5	8	1	4	
51939	2	2	1	11	-9	-999	5	
51940	2	4	1	12	17	2	1	
51941	1	3	1	6	36	1	1	
51942	1	2	1	2	57	2	1	
51943	1	2	-999	10	39	2	1	
51944	2	3	1	6	46	1	1	
51945	4	8	-999	4	-9	1	7	
51946	2	2	1	10	-9	2	5	
51947	3	6	1	11	42	2	1	
51948	2	1	1	4	56	2	1	
51949	1	2	1	10	-9	2	5	
51950	1	-999	1	11	-9	2	5	
51951	4	9	1	2	-9	4	5	
51952	2	3	-999	11	27	2	2	
51953	4	6	1	9	-9	1	7	
51954	2	7	0	4	10	1	4	
51955	2	6	-999	8	38	1	1	
51956	2	4	1	10	-999	4	1	
51957	3	9	1	8	-9	1	3	
51958	1	2	1	-999	43	1	1	
51959	4	6	1	11	-9	2	5	
51960	4	9	1	6	38	2	-999	
51961	2	1	1	4	37	2	-999	
51962	1	2	1	6	-9	2	7	
51963	3	5	1	3	32	1	1	
51964	2	1	1	5	50	1	1	
51965	1	1	1	8	42	2	1	
51966	2	6	1	12	-9	2	-999	
51967	1	2	1	8	38	2	2	
51968	4	1	1	2	-9	2	5	
51969	2	4	1	6	39	1	1	
51970	4	-999	1	9	40	2	1	
51971	2	-9	0	-9	-9	1	6	
51972	4	5	1	2	-9	5	5	
51973	4	8	1	6	43	-999	2	
51974	1	2	1	-999	47	2	1	
51975	1	2	1	12	50	2	1	
51976	1	2	1	8	42	1	2	
51977	3	5	1	12	46	2	1	
51978	2	4	1	6	43	-999	1	
51979	2	4	1	6	-9	2	5	
51980	3	5	1	4	50	2	2	
51981	2	4	1	11	32	2	1	
51982	2	2	1	8	34	2	1	
51983	4	8	1	6	16	1	1	
51984	2	-999	1	6	46	1	1	
51985	3	5	1	3	-9	4	8	
51986	2	4	1	12	-9	2	5	
51987	2	4	1	2	-9	5	5	
51988	2	4	1	11	20	1	1	
51989	1	1	1	2	-9	2	5	
51990	2	4	1	2	-9	5	5	
51991	4	8	1	2	-9	1	3	
51992	2	3	1	8	39	1	1	
51993	4	9	1	-999	37	4	1	
51994	3	6	-999	12	-9	2	3	
51995	3	5	1	3	37	2	2	
51996	3	5	1	3	-9	2	5	
51997	4	8	1	6	55	2	2	
51998	2	4	1	4	45	1	1	
51999	2	4	1	2	32	2	1	
52000	2	3	1	11	47	3	1	
52001	2	-9	0	-9	-9	1	6	
52002	1	1	1	3	23	-999	1	
52003	2	9	0	4	8	1	4	
52004	3	5	-999	4	39	2	1	
52005	1	3	1	6	32	2	1	
52006	4	9	1	5	6	1	1	
52007	4	9	1	6	-9	2	5	
52008	1	2	1	10	-9	5	5	
52009	2	-9	0	-9	-9	1	6	
52010	3	6	1	10	41	1	1	
52011	2	3	1	9	38	1	1	
52012	2	3	1	12	5	1	2	
52013	4	9	1	8	29	3	2	
52014	3	9	1	10	-9	2	5	
52015	3	5	1	3	-9	1	9	
52016	4	6	1	8	-9	5	5	
52017	2	4	1	8	-9	5	5	
52018	3	8	1	5	-9	4	7	
52019	4	9	1	4	34	2	1	
52020	4	7	1	4	22	4	1	
52021	4	8	1	3	31	1	1	
52022	2	4	1	12	-9	1	5	
52023	3	5	1	3	-999	1	2	
52024	4	8	1	2	33	1	1	
52025	3	8	1	10	47	-999	2	
52026	1	2	1	8	-9	5	5	
52027	3	5	1	1	59	2	2	
52028	1	2	1	10	16	2	1	
52029	2	4	1	8	36	1	1	
52030	2	4	1	11	37	2	1	
52031	4	6	1	6	-9	4	5	
52032	3	6	1	11	20	1	-999	
52033	1	2	1	9	37	1	1	
52034	4	9	1	10	-9	5	5	
52035	2	3	1	9	44	2	1	
52036	2	2	1	11	44	2	1	
52037	4	-999	1	4	29	1	1	
52038	2	3	1	6	45	1	1	
52039	3	1	1	5	-9	2	5	
52040	1	9	1	11	-9	2	5	
52041	2	-9	0	-9	-9	1	-999	
52042	2	3	1	9	33	1	1	
52043	3	-999	1	2	-9	2	8	
52044	2	1	1	5	57	3	1	
52045	2	3	1	2	-9	4	5	
52046	4	7	1	4	27	1	1	
52047	2	1	1	4	56	1	2	
52048	2	4	1	9	45	-999	1	
52049	4	5	1	5	-9	2	5	
52050	2	9	1	6	-9	1	8	
52051	1	3	-999	6	46	1	1	
52052	3	5	1	6	-9	2	5	
52053	4	5	1	1	-9	5	5	
52054	3	5	1	4	51	2	-999	
52055	3	-999	1	11	-9	4	5	
52056	2	4	1	11	47	1	1	
52057	2	2	1	10	-9	2	5	
52058	2	3	1	11	37	4	1	
52059	2	1	1	4	35	-999	1	
52060	1	2	-999	9	35	1	1	
52061	3	5	1	8	46	2	2	
52062	1	2	1	10	54	2	1	
52063	1	6	1	10	-999	2	5	
52064	4	7	1	4	-9	5	5	
52065	2	1	1	8	7	2	1	
52066	2	3	1	8	-9	5	5	
52067	1	1	1	9	46	4	1	
52068	1	2	1	10	54	4	1	
52069	3	5	1	4	38	1	1	
52070	1	2	1	8	-9	5	5	
52071	3	5	1	-999	33	1	2	
52072	3	6	1	12	25	2	1	
52073	1	-9	1	-9	-9	5	5	
52074	2	4	1	8	14	2	1	
52075	2	-9	0	-9	-9	1	6	
52076	4	9	1	5	47	1	1	
52077	4	8	1	-999	-9	2	7	
52078	2	9	1	4	-9	-999	3	
52079	2	4	1	6	37	2	1	
52080	1	2	1	10	36	3	1	
52081	1	2	1	6	57	2	1	
52082	1	1	1	2	43	2	1	
52083	1	1	1	4	47	2	1	
52084	4	6	1	3	-999	2	5	
52085	2	-999	1	11	46	1	1	
52086	3	9	1	3	40	1	2	
52087	2	4	1	7	32	1	1	
52088	2	-999	1	8	52	2	1	
52089	1	1	1	8	54	2	2	
52090	4	9	1	11	-999	2	5	
52091	1	-999	1	11	47	2	1	
52092	4	9	1	11	25	3	1	
52093	2	3	1	7	-9	2	5	
52094	2	7	-999	7	25	2	1	
52095	2	2	1	10	37	-999	1	
52096	2	3	1	2	34	2	1	
52097	3	6	1	12	20	1	2	
52098	1	-999	1	6	40	1	1	
52099	1	1	1	7	-9	4	5	
52100	1	2	1	11	-9	2	-999	
52101	1	-999	1	7	58	2	2	
52102	4	9	1	10	-9	5	5	
52103	4	7	1	4	-9	2	5	
52104	1	2	1	10	-9	5	5	
52105	2	1	1	6	34	2	1	
52106	2	4	1	5	20	2	1	
52107	2	1	1	6	-9	2	5	
52108	4	9	1	5	26	4	1	
52109	1	3	1	8	47	2	2	
52110	2	3	1	8	-9	4	5	
52111	1	3	1	10	34	-999	1	
52112	2	3	1	8	29	2	1	
52113	4	7	1	12	19	2	1	
52114	1	1	1	7	44	2	2	
52115	1	2	1	10	-999	2	1	
52116	4	9	1	3	39	2	1	
52117	3	5	1	11	-999	2	1	
52118	3	9	1	6	40	1	1	
52119	4	8	1	9	-9	5	5	
52120	4	7	1	4	-9	2	-999	
52121	4	9	-999	12	33	2	1	
52122	2	4	1	6	44	1	1	
52123	3	6	1	8	10	5	1	
52124	4	9	1	5	49	2	1	
52125	3	-999	1	5	33	2	1	
52126	3	8	1	6	37	3	1	
52127	3	8	-999	6	47	1	1	
52128	2	2	1	-999	36	2	1	
52129	3	5	1	-999	35	2	1	
52130	3	8	1	3	33	2	2	
52131	1	1	1	4	18	2	-999	
52132	1	1	1	4	-9	5	5	
52133	2	3	1	12	-999	1	1	
52134	1	2	-999	7	32	4	1	
52135	4	9	1	5	24	1	1	
52136	2	2	1	6	32	4	1	
52137	2	4	1	11	21	2	-999	
52138	1	2	1	10	37	2	1	
52139	1	2	1	8	27	2	1	
52140	2	6	1	6	51	1	1	
52141	3	5	1	6	-999	4	1	
52142	1	2	1	-999	57	2	1	
52143	1	2	1	7	53	-999	1	
52144	4	7	1	4	-9	1	7	
52145	4	6	1	12	-9	4	8	
52146	4	9	1	5	20	2	2	
52147	2	3	1	4	34	2	1	
52148	2	4	1	4	46	1	1	
52149	2	1	1	8	41	1	1	
52150	2	7	0	4	-9	1	6	
52151	4	-9	1	-9	-9	1	7	
52152	4	5	1	2	-9	1	3	
52153	2	3	1	9	-9	2	-999	
52154	1	2	1	11	50	2	2	
52155	1	4	1	8	-9	2	5	
52156	4	7	1	4	27	2	1	
52157	3	6	1	11	46	2	1	
52158	2	4	0	5	12	1	4	
52159	1	2	1	8	52	2	2	
52160	4	5	1	2	-9	2	5	
52161	2	1	1	8	-9	2	8	
52162	2	4	1	10	41	2	1	
52163	2	7	1	7	39	1	1	
52164	1	1	1	8	42	2	1	
52165	4	1	1	4	-9	2	5	
52166	2	7	1	2	-9	-999	9	
52167	4	7	1	4	-9	1	5	
52168	2	3	1	2	35	1	2	
52169	2	7	0	4	24	1	4	
52170	3	5	1	3	39	1	-999	
52171	1	2	1	-999	47	1	1	
52172	1	6	1	11	-9	2	5	
52173	3	9	1	8	-999	1	3	
52174	2	-9	0	-9	-9	1	6	
52175	2	3	1	11	47	-999	2	
52176	2	4	0	8	27	1	4	
52177	2	1	1	5	-9	5	5	
52178	2	3	1	8	-999	1	1	
52179	4	9	1	4	-9	1	8	
52180	4	9	1	4	-9	5	5	
52181	1	2	1	2	35	4	-999	
52182	1	2	1	10	31	1	-999	
52183	4	6	1	6	27	1	1	
52184	2	1	1	8	-9	-999	5	
52185	4	3	1	3	-9	2	5	
52186	1	3	1	5	33	-999	1	
52187	3	6	1	11	35	-999	1	
52188	4	6	1	6	33	1	1	
52189	3	6	1	10	28	2	1	
52190	4	9	1	6	-9	2	-999	
52191	3	5	1	3	46	2	2	
52192	2	1	1	4	35	2	1	
52193	4	4	1	3	-9	1	5	
52194	1	3	1	7	34	2	1	
52195	4	9	1	2	49	-999	1	
52196	4	9	1	9	17	2	1	
52197	1	6	1	11	-9	2	5	
52198	2	4	1	3	-9	2	5	
52199	2	4	1	11	22	2	1	
52200	3	9	1	5	-9	1	7	
52201	4	9	1	-999	29	1	1	
52202	3	5	1	4	-9	2	5	
52203	2	4	1	6	-999	4	1	
52204	4	9	-999	1	34	4	2	
52205	1	2	1	10	-9	5	5	
52206	3	7	1	4	38	1	-999	
52207	1	2	1	10	-9	2	5	
52208	1	2	1	10	-9	2	3	
52209	4	-9	1	-9	-9	4	5	
52210	3	2	1	-999	-9	1	9	
52211	1	2	1	8	45	2	-999	
52212	2	4	1	10	27	-999	1	
52213	2	-999	1	8	27	1	2	
52214	3	5	1	3	7	1	2	
52215	3	9	1	12	-9	2	5	
52216	2	1	1	4	-9	2	5	
52217	3	5	1	2	46	1	1	
52218	1	7	1	2	-9	2	7	
52219	4	8	1	2	-9	1	3	
52220	3	8	1	6	38	-999	1	
52221	1	-999	1	2	55	1	1	
52222	2	4	1	11	45	1	1	
52223	4	9	1	5	41	1	1	
52224	3	6	1	11	38	4	1	
52225	1	2	1	2	41	2	1	
52226	2	-999	1	9	37	2	1	
52227	4	5	1	2	-9	1	7	
52228	1	2	1	6	31	4	1	
52229	2	9	0	5	-9	1	6	
52230	1	2	1	6	35	2	1	
52231	2	4	1	9	-999	2	5	
52232	2	7	0	-999	29	1	4	
52233	4	8	1	6	22	4	2	
52234	2	4	0	4	-9	1	6	
52235	2	8	1	4	-9	2	5	
52236	4	9	1	8	-9	1	3	
52237	4	7	-999	2	26	2	1	
52238	2	3	1	9	44	1	1	
52239	4	8	1	2	-9	4	5	
52240	1	2	1	10	42	2	1	
52241	4	8	1	4	-9	2	5	
52242	2	-999	1	2	37	2	1	
52243	3	6	1	10	40	2	1	
52244	4	9	1	8	21	2	2	
52245	4	5	1	2	37	2	1	
52246	1	2	1	12	57	2	1	
52247	3	5	1	3	43	1	2	
52248	3	-999	1	2	43	2	1	
52249	2	3	1	6	36	2	1	
52250	4	7	1	4	27	1	1	
52251	4	7	1	4	6	2	1	
52252	1	9	1	8	-9	2	5	
52253	2	-999	1	2	-9	5	5	
52254	4	-999	1	4	11	2	1	
52255	3	4	1	9	-9	2	5	
52256	1	2	1	2	39	1	1	
52257	4	8	1	4	45	1	1	
52258	4	5	-999	3	-9	2	5	
52259	1	2	1	2	-9	4	3	
52260	4	9	1	5	1	2	1	
52261	4	-9	1	-9	-9	2	7	
52262	3	4	1	8	47	1	1	
52263	4	-9	1	-9	-9	1	7	
52264	4	8	1	2	42	2	1	
52265	2	-999	1	8	37	2	1	
52266	2	4	1	4	42	-999	1	
52267	4	9	1	10	-9	2	7	
52268	1	2	1	9	-9	4	5	
52269	3	5	1	3	53	2	1	
52270	4	9	1	4	-9	2	5	
52271	2	4	1	9	45	4	1	
52272	2	3	-999	10	40	1	1	
52273	4	5	1	8	-9	2	5	
52274	2	3	1	5	53	1	1	
52275	2	9	0	5	26	1	4	
52276	2	7	0	5	2	1	4	
52277	3	-999	1	3	38	2	2	
52278	2	6	0	11	23	2	4	
52279	2	4	1	6	-9	2	5	
52280	2	4	1	8	-999	1	5	
52281	2	1	1	2	45	1	1	
52282	2	2	1	11	-9	2	5	
52283	2	4	1	4	-9	5	5	
52284	3	5	1	2	46	-999	2	
52285	1	4	1	9	-9	2	5	
52286	2	7	0	-999	25	1	4	
52287	4	5	1	6	-9	5	5	
52288	2	-999	1	9	17	2	1	
52289	3	5	1	3	42	2	2	
52290	2	-9	0	-9	-9	1	4	
52291	1	3	1	6	39	4	1	
52292	2	3	1	12	-9	2	5	
52293	4	8	1	3	-9	2	5	
52294	2	3	1	6	43	1	1	
52295	4	-9	1	-9	-9	4	8	
52296	3	5	1	3	47	1	-999	
52297	2	2	1	11	-9	1	5	
52298	3	6	1	10	14	-999	1	
52299	4	-999	1	6	-9	2	5	
52300	2	5	1	2	-9	5	5	
52301	4	8	1	3	-9	2	5	
52302	2	1	1	3	-9	5	5	
52303	4	8	1	3	-999	1	1	
52304	4	9	1	8	-9	-999	3	
52305	4	9	1	8	41	2	1	
52306	1	2	1	10	34	2	1	
52307	4	7	1	4	19	1	1	
52308	1	2	1	2	34	5	1	
52309	2	4	1	8	35	4	1	
52310	4	8	1	2	47	4	1	
52311	3	5	1	2	42	1	1	
52312	2	4	1	-999	33	2	1	
52313	1	2	1	10	37	2	1	
52314	1	2	1	9	41	1	1	
52315	1	2	1	11	52	2	1	
52316	2	4	1	8	-9	5	5	
52317	1	8	1	6	-9	2	5	
52318	4	7	1	4	16	1	1	
52319	4	9	1	12	-9	2	5	
52320	2	4	1	2	-9	1	5	
52321	3	5	1	3	45	2	2	
52322	2	3	1	8	37	1	1	
52323	2	9	0	5	13	-999	4	
52324	3	6	1	-999	37	4	2	
52325	1	-9	1	-9	-9	2	7	
52326	4	5	1	2	-999	2	5	
52327	3	8	1	6	40	1	1	
52328	2	4	1	6	36	1	1	
52329	2	4	1	2	29	2	1	
52330	2	2	1	11	47	4	1	
52331	1	2	1	2	23	2	1	
52332	4	6	1	11	-999	2	1	
52333	2	3	1	9	36	1	1	
52334	3	2	1	6	-9	2	8	
52335	3	5	1	3	20	4	2	
52336	1	3	1	9	-9	2	5	
52337	4	8	1	2	-9	2	5	
52338	4	-999	1	2	35	2	1	
52339	3	5	1	6	52	2	1	
52340	1	2	1	4	36	2	1	
52341	4	6	1	11	-9	5	5	
52342	2	4	1	4	56	1	1	
52343	2	-9	1	-9	-9	1	6	
52344	2	3	1	-999	58	2	1	
52345	2	3	1	4	-9	-999	6	
52346	4	7	1	4	-9	-999	5	
52347	3	5	1	3	-9	1	-999	
52348	2	4	1	8	44	2	1	
52349	2	-9	0	-9	-9	1	6	
52350	2	3	1	2	-9	2	3	
52351	2	7	0	4	20	-999	4	
52352	2	6	1	12	27	2	2	
52353	4	7	1	4	9	2	1	
52354	4	7	1	4	-9	2	5	
52355	2	4	1	11	36	1	-999	
52356	1	2	1	10	44	1	1	
52357	2	7	1	8	46	1	1	
52358	1	2	1	10	36	5	1	
52359	2	4	1	10	17	5	2	
52360	4	7	1	4	5	4	-999	
52361	4	9	1	5	-9	4	8	
52362	1	2	1	10	-9	4	5	
52363	2	-9	0	-9	-9	1	4	
52364	2	3	1	9	29	2	1	
52365	2	7	-999	4	42	1	1	
52366	2	9	-999	6	-9	5	9	
52367	3	6	1	12	-999	1	2	
52368	2	4	1	12	34	4	1	
52369	2	3	1	2	-9	5	5	
52370	2	4	1	11	1	3	1	
52371	4	9	1	8	-9	2	-999	
52372	2	4	1	7	36	1	1	
52373	2	4	1	10	-9	1	5	
52374	4	8	1	2	-9	5	5	
52375	3	6	1	10	-999	1	1	
52376	2	4	1	9	-9	1	5	
52377	4	8	1	9	44	2	1	
52378	4	7	1	4	-9	4	5	
52379	2	1	-999	4	56	2	2	
52380	2	4	1	8	-999	5	5	
52381	2	-9	1	-9	-9	5	5	
52382	4	5	1	5	22	1	1	
52383	1	2	1	7	49	2	1	
52384	4	7	1	4	25	1	1	
52385	2	1	1	4	51	2	1	
52386	2	3	1	7	42	4	1	
52387	3	8	1	2	44	1	1	
52388	2	3	1	3	26	1	1	
52389	1	2	1	8	27	2	1	
52390	2	3	1	12	59	2	1	
52391	4	9	1	2	47	2	1	
52392	2	4	1	12	26	2	1	
52393	2	3	1	4	34	-999	1	
52394	2	4	1	2	-9	1	5	
52395	2	6	-999	12	36	1	1	
52396	2	2	1	11	43	1	1	
52397	2	7	1	7	39	1	1	
52398	2	9	0	5	13	-999	4	
52399	2	4	1	9	-9	5	5	
52400	4	6	1	9	-9	4	8	
52401	1	2	1	2	37	2	1	
52402	2	-9	0	-9	-9	1	6	
52403	4	5	1	12	-9	2	5	
52404	2	9	0	5	-9	1	6	
52405	2	9	1	8	-9	4	8	
52406	4	7	1	4	-9	2	5	
52407	2	1	1	1	-9	5	5	
52408	2	7	1	7	44	2	1	
52409	2	1	-999	2	31	2	1	
52410	4	6	1	11	41	1	1	
52411	3	5	1	2	40	1	1	
52412	2	3	1	9	31	1	1	
52413	3	8	1	6	31	2	1	
52414	4	9	1	4	32	1	1	
52415	2	1	1	8	27	2	2	
52416	2	4	1	6	7	2	1	
52417	1	2	1	10	-9	5	5	
52418	4	5	1	8	-9	2	5	
52419	3	5	1	2	43	2	2	
52420	1	1	1	8	31	2	1	
52421	2	3	1	8	43	2	1	
52422	3	6	1	11	51	2	2	
52423	2	-9	0	-9	-9	1	4	
52424	3	5	1	6	37	4	1	
52425	4	9	1	8	38	2	-999	
52426	4	-999	1	5	44	1	1	
52427	3	6	1	10	-9	2	7	
52428	4	9	1	3	35	2	1	
52429	2	3	-999	6	33	1	1	
52430	3	5	1	9	43	2	1	
52431	4	9	1	-999	45	1	1	
52432	4	4	1	5	-9	2	5	
52433	4	9	-999	4	45	1	1	
52434	2	3	1	10	43	1	1	
52435	2	4	1	8	43	2	1	
52436	4	5	1	2	-999	1	5	
52437	3	5	1	2	38	4	2	
52438	4	6	1	12	-999	1	1	
52439	4	5	1	2	-9	1	3	
52440	4	-9	1	-9	-9	2	7	
52441	2	4	1	8	20	2	1	
52442	4	8	1	2	38	1	1	
52443	4	9	1	10	14	1	1	
52444	4	-9	1	-9	-999	5	5	
52445	2	2	1	10	-9	5	9	
52446	1	2	-999	10	50	2	1	
52447	2	3	1	9	-9	4	5	
52448	2	7	1	4	52	1	1	
52449	1	4	1	9	-9	2	7	
52450	2	4	1	11	17	2	1	
52451	3	6	1	10	23	2	1	
52452	2	4	1	4	-9	5	5	
52453	4	7	1	4	41	1	1	
52454	2	4	1	9	-9	2	5	
52455	1	2	1	6	31	1	2	
52456	4	6	1	11	-9	4	5	
52457	3	5	1	2	-999	2	2	
52458	2	1	1	2	40	1	1	
52459	2	3	1	2	-9	1	3	
52460	3	5	1	2	49	2	2	
52461	4	2	1	12	-9	2	5	
52462	4	6	1	11	-9	1	7	
52463	1	2	1	8	57	2	1	
52464	2	-9	1	-9	-9	1	6	
52465	4	7	-999	8	28	2	1	
52466	2	4	1	9	-9	5	5	
52467	2	3	1	8	-9	2	3	
52468	1	1	1	11	-9	2	5	
52469	3	5	1	2	54	2	1	
52470	2	4	1	4	21	2	1	
52471	4	7	1	4	27	4	1	
52472	3	6	1	11	20	2	1	
52473	4	7	1	-999	26	1	1	
52474	1	3	1	11	-9	2	9	
52475	2	7	1	4	33	1	1	
52476	2	4	1	4	46	1	1	
52477	4	8	1	9	-9	2	5	
52478	1	-999	1	2	32	1	1	
52479	2	4	1	11	35	1	1	
52480	4	6	1	11	-9	1	-999	
52481	3	-999	1	2	36	1	1	
52482	4	8	1	2	-9	2	9	
52483	3	5	1	2	33	1	1	
52484	2	-999	1	11	47	3	1	
52485	1	9	1	2	-9	2	3	
52486	2	4	1	4	32	1	1	
52487	2	4	1	9	40	1	1	
52488	3	5	1	12	-999	2	2	
52489	4	9	1	4	-9	1	8	
52490	2	4	1	6	-9	1	9	
52491	3	6	1	10	43	1	1	
52492	4	9	1	11	-999	5	1	
52493	2	3	1	9	23	2	1	
52494	4	7	1	4	42	1	1	
52495	1	1	1	8	34	3	1	
52496	3	8	1	2	47	1	1	
52497	2	4	1	10	-9	2	5	
52498	2	-9	0	-9	-9	1	6	
52499	2	4	1	11	10	2	1	
52500	4	-9	1	-9	-9	1	9	
52501	3	8	1	2	-9	2	5	
52502	3	7	1	4	36	3	1	
52503	2	-9	1	-9	-9	2	7	
52504	3	8	1	6	-9	2	5	
52505	2	-9	0	-9	-9	1	6	
52506	2	-999	1	10	38	3	2	
52507	1	9	1	2	-9	2	5	
52508	2	1	1	4	-9	2	5	
52509	3	-999	1	3	-9	3	5	
52510	2	3	1	4	-9	-999	5	
52511	1	2	1	10	-9	2	-999	
52512	2	2	1	11	50	2	1	
52513	4	9	1	10	-9	-999	5	
52514	4	9	1	9	-9	2	5	
52515	1	1	1	11	-9	2	5	
52516	4	7	1	4	4	2	1	
52517	4	8	1	2	31	2	1	
52518	4	8	1	12	-9	1	3	
52519	2	9	1	5	-9	2	5	
52520	4	9	1	2	46	1	1	
52521	2	3	1	9	31	-999	1	
52522	3	9	1	4	41	4	1	
52523	2	3	1	-999	47	1	1	
52524	3	5	1	8	59	4	1	
