53027	4	9	1	8	-9	5	8
53028	3	-999	1	11	41.2509947891813	1	1
53029	3	5	1	2	-9	2	5
53030	1	1	1	4	57.3430201427545	2	2
53031	2	3	1	8	-9	2	5
53032	4	9	1	8	13.4770452049561	1	1
53033	2	-999	1	10	19.7949209618382	2	1
53034	1	2	1	10	-9	2	5
53035	4	7	1	4	10.9915763074532	2	1
53036	4	7	1	4	7.03910366771743	2	1
53037	4	9	1	5	-999	1	1
53038	2	4	1	9	-9	-999	5
53039	1	2	1	3	-9	2	5
53040	3	8	1	2	43.7527405396104	1	1
53041	2	4	1	8	20.3408081475645	2	1
53042	3	5	1	1	51.7299029955175	2	2
53043	2	-9	0	-9	-9	1	6
53044	3	5	1	4	49.7349106299225	2	2
53045	3	6	1	10	-9	2	5
53046	4	9	1	1	39.4533802422229	1	-999
53047	3	6	1	10	41.9716310205404	2	1
53048	2	-9	0	-9	-9	1	6
53049	2	6	1	11	49.8097433212679	4	2
53050	2	1	1	5	12.607043904718	2	2
53051	4	6	1	11	32.4883245462552	1	1
53052	4	9	1	12	32.9779444749001	1	1
53053	2	1	1	5	-9	5	5
53054	1	2	1	10	-9	2	7
53055	2	4	1	8	37.5261296071112	1	1
53056	2	1	1	12	50.1767983061727	2	1
53057	3	-999	1	5	56.6491504360456	1	1
53058	4	9	1	8	26.8846316859126	2	1
53059	4	7	1	4	-9	2	9
53060	3	5	1	2	-9	5	5
53061	3	5	1	4	54.752841250971	2	1
53062	4	9	1	3	-999	1	7
53063	3	5	1	2	38.1400795925874	3	1
53064	1	2	1	10	41.4889325154945	2	1
53065	2	9	1	6	-9	2	5
53066	1	3	1	3	-9	2	-999
53067	2	-9	0	-9	-9	1	6
53068	2	4	1	8	-9	5	5
53069	4	9	1	10	-9	5	5
53070	2	1	1	4	46.5735075250268	2	1
53071	4	8	1	2	21.3844838473015	1	1
53072	4	5	1	2	-9	4	5
53073	2	3	1	9	53.9015306697693	2	1
53074	2	7	1	2	41.0183187236544	2	1
53075	2	-9	0	-9	-9	1	6
53076	2	2	1	11	-9	3	7
53077	2	3	1	12	-999	1	2
53078	1	2	1	9	41.9101375387982	1	1
53079	4	3	1	6	-9	4	5
53080	3	5	1	6	37.6913337856531	2	2
53081	2	1	1	6	-9	2	5
53082	2	4	1	8	16.7419248176739	1	1
53083	4	8	1	2	31.888124783989	2	-999
53084	2	4	1	-999	19.160443181172	2	1
53085	4	9	1	2	40.4218579251319	1	1
53086	4	9	1	-999	-9	5	5
53087	4	6	1	10	-9	2	5
53088	4	8	1	2	-9	5	5
53089	4	9	1	4	-9	2	7
53090	2	-9	0	-9	-9	1	6
53091	3	5	1	6	-9	2	5
53092	4	9	1	8	21.2867497941479	4	2
53093	4	6	1	5	-9	2	5
53094	4	7	1	4	-9	2	5
53095	2	2	-999	8	-9	2	5
53096	4	-999	1	3	-9	2	5
53097	2	5	1	2	-9	2	5
53098	2	3	1	4	42.6246482257266	4	1
53099	4	8	1	3	7.97922352235764	3	2
53100	2	4	1	4	34.4581872110721	5	1
53101	4	8	-999	2	18.3662890279666	2	2
53102	3	4	1	7	-9	2	7
53103	3	9	1	5	-9	2	5
53104	4	9	1	11	20.7972651198506	4	1
53105	2	7	1	-999	44.1577184188645	2	1
53106	2	4	1	10	53.7620761026628	2	1
53107	2	2	1	4	35.6307573337108	2	1
53108	4	7	1	4	1.91255051875487	2	1
53109	2	4	1	8	24.826860989444	2	1
53110	1	2	1	2	32.862518531736	1	1
53111	2	3	1	9	34.1723124643322	3	1
53112	2	4	1	8	45.5692178048193	2	1
53113	1	2	1	10	-9	2	5
53114	2	4	1	2	-9	2	5
53115	2	5	1	3	-9	2	8
53116	4	7	1	4	41.6311490477528	1	-999
53117	2	4	1	8	34.0200957909692	2	1
53118	2	4	1	9	-9	2	5
53119	2	3	1	2	-9	2	5
53120	3	6	1	11	-999	1	1
53121	2	3	1	12	-999	1	1
53122	1	1	1	8	-9	2	5
53123	3	9	1	5	-9	2	5
53124	4	9	1	2	-9	1	3
53125	3	5	1	4	37.2965225696098	1	1
53126	-999	6	1	11	-9	4	5
53127	1	3	1	8	32.0896209971979	1	-999
53128	2	4	1	3	-9	5	5
53129	2	9	0	-999	12.8091603536159	1	4
53130	3	8	1	2	35.7893895828165	1	-999
53131	2	3	1	9	-9	2	5
53132	4	6	1	11	21.4605403146707	5	1
53133	4	9	1	1	-9	2	5
53134	4	9	1	10	12.4867973118089	2	1
53135	4	9	1	4	43.8275841458235	4	1
53136	2	1	1	2	-9	2	5
53137	1	2	-999	11	-9	4	7
53138	2	3	1	4	56.5593326571397	2	2
53139	4	9	1	4	41.6487402117345	4	1
53140	3	6	1	12	28.4230186208151	2	1
53141	2	3	1	9	-9	2	5
53142	2	3	1	4	19.5350341764279	2	1
53143	3	8	1	6	-9	2	5
53144	3	5	1	4	-9	5	5
53145	2	-9	0	-9	-9	1	-999
53146	2	2	1	11	-9	4	3
53147	2	-999	1	9	38.7481106871273	2	1
53148	4	8	1	4	34.7402654548641	1	1
53149	3	8	1	6	-9	2	5
53150	2	1	1	4	46.2333620518912	1	1
53151	4	-999	1	4	38.1180117779877	2	1
53152	4	9	1	5	-9	1	7
53153	1	1	1	11	36.7067465900909	1	1
53154	2	-999	1	8	-9	5	5
53155	4	6	1	11	-9	3	5
53156	3	9	1	6	-9	2	5
53157	2	4	1	12	19.0142501662485	2	1
53158	4	2	1	10	-9	2	5
53159	1	2	1	11	50.2867740087677	1	1
53160	1	2	1	10	36.1141734817065	1	1
53161	4	7	1	4	17.7905151448213	2	1
53162	2	1	1	4	33.1116897061002	2	2
53163	1	2	1	9	-9	4	5
53164	4	9	1	8	-9	5	5
53165	2	-9	1	-9	-9	1	8
53166	2	5	1	3	-9	5	5
53167	4	6	1	11	-9	4	5
53168	1	3	1	-999	58.6768137726467	1	1
53169	1	2	-999	2	32.7268257981632	2	1
53170	4	7	-999	4	8.55776947550476	2	1
53171	4	1	1	2	-9	2	5
53172	2	5	0	3	41.2839436405338	1	4
53173	2	3	1	4	31.1751902643591	2	2
53174	3	5	1	2	-9	2	5
53175	4	4	1	9	-9	2	5
53176	4	-9	1	-9	-9	5	9
53177	4	7	1	4	-9	1	3
53178	1	3	1	4	-999	2	1
53179	2	1	1	8	33.4455030802637	2	2
53180	4	-9	1	-9	-9	5	5
53181	2	4	1	11	-9	2	3
53182	4	9	1	2	36.5517454657238	2	1
53183	3	9	1	8	-9	1	7
53184	3	-999	1	5	32.8788097023498	4	1
53185	2	3	1	8	31.4536558203399	1	1
53186	4	7	1	7	-9	5	5
53187	3	5	1	2	41.4647244459484	2	1
53188	4	9	-999	8	43.2389565003105	4	2
53189	1	4	1	12	-999	2	5
53190	1	2	1	10	3.82911434723064	2	1
53191	1	2	1	12	41.1716082931962	2	2
53192	3	5	1	3	37.0592119679786	2	-999
53193	3	5	1	3	38.8476346894167	2	2
53194	4	9	1	2	50.1922500072978	2	1
53195	3	-999	1	3	44.5888096725103	1	1
53196	4	-9	1	-9	-9	1	3
53197	2	7	1	9	24.3729977528565	1	1
53198	2	7	0	-999	26.7647278299555	1	4
53199	2	2	0	11	25.418042910751	2	-999
53200	2	4	1	11	2.3816973506473	2	-999
53201	1	2	1	6	58.768205288332	2	2
53202	2	9	0	-999	23.3625277569517	2	4
53203	2	1	1	8	3.98755103722215	2	2
53204	2	3	1	10	41.1267046539579	2	2
53205	3	5	1	3	42.0591263447423	2	1
53206	3	5	1	9	-9	5	5
53207	2	-9	0	-9	-9	1	6
53208	3	-999	1	2	-9	2	5
53209	2	5	1	5	-9	2	8
53210	1	2	1	4	43.285244448809	1	1
53211	1	4	1	11	-9	3	5
53212	1	4	1	11	-9	2	5
53213	4	5	1	2	-999	1	7
53214	2	1	1	4	16.978453183081	2	2
53215	4	9	1	3	-9	1	5
53216	4	9	1	2	32.9548901659437	2	1
53217	4	7	1	4	-9	1	3
53218	2	4	1	2	-9	1	-999
53219	3	5	1	3	-9	1	5
53220	1	1	1	10	55.6347539883573	1	2
53221	4	-999	1	11	33.0946387306321	2	1
53222	2	3	1	6	39.5933776777238	2	1
53223	4	8	1	2	-9	2	5
53224	2	2	1	12	45.7839883840643	1	1
53225	2	1	1	2	-9	2	5
53226	-999	7	1	4	-9	2	5
53227	3	-999	1	5	45.3110278777312	1	1
53228	3	6	1	11	22.0317153502256	1	1
53229	2	4	1	11	39.1760000742506	2	-999
53230	2	-9	0	-9	-9	1	6
53231	-999	7	1	4	29.6314392304048	1	1
53232	2	3	1	2	33.9789366449695	1	1
53233	4	9	1	4	33.4434008470271	1	1
53234	2	4	1	4	-9	2	5
53235	1	1	1	11	34.1968457845505	1	1
53236	4	8	1	-999	-9	5	5
53237	4	7	1	-999	-9	1	8
53238	1	2	1	10	37.0484959532041	1	1
53239	2	4	1	10	43.6364539980423	3	-999
53240	4	5	1	2	-9	5	5
53241	4	5	1	1	-9	4	5
53242	4	7	1	9	34.6735921939835	4	1
53243	4	9	-999	2	-9	4	5
53244	3	6	1	10	16.898237996269	2	-999
53245	1	2	1	12	29.8268186193891	1	1
53246	2	3	1	9	42.0911845238879	2	1
53247	4	9	1	2	43.1245149497408	1	1
53248	-999	9	1	2	-9	2	5
53249	4	8	1	6	16.8091384135187	2	1
53250	1	2	1	11	33.3045990688261	1	1
53251	2	1	-999	4	31.4184409843292	1	2
53252	2	6	0	5	-9	1	-999
53253	3	-999	1	8	42.4643212081864	1	1
53254	1	2	-999	10	-9	2	5
53255	2	3	1	6	18.1187110124156	1	1
53256	1	1	1	7	55.1869368879125	2	1
53257	2	3	1	3	-9	2	5
53258	4	7	1	4	39.4800510387868	-999	1
53259	2	3	1	8	-9	2	5
53260	2	3	1	7	25.239358627703	2	1
53261	2	1	1	4	34.0766932433471	-999	2
53262	4	9	1	8	3.99382095318288	2	1
53263	3	8	1	6	-9	1	-999
53264	2	3	1	10	59.593804604141	2	-999
53265	2	2	1	3	35.683309756685	2	1
53266	1	3	1	9	-9	2	5
53267	4	8	1	6	54.1025768469553	-999	2
53268	1	1	1	11	44.7178766976576	5	1
53269	4	7	1	4	3.04215611191466	4	2
53270	2	2	1	11	-9	2	5
53271	2	1	1	2	-9	1	5
53272	1	-999	1	8	45.5902950521559	2	1
53273	2	1	1	4	46.6902109913062	3	1
53274	2	2	1	11	11.751057786867	2	1
53275	2	4	1	9	38.0553465697449	1	1
53276	4	5	1	1	-9	5	5
53277	4	9	1	6	-9	5	5
53278	2	1	1	8	8.99233087105677	1	-999
53279	4	7	1	4	19.4721926297061	2	1
53280	3	8	1	12	-999	2	5
53281	2	-9	0	-9	-9	1	6
53282	3	7	1	4	32.2626604621764	3	1
53283	3	7	1	-999	-9	2	5
53284	1	2	1	10	-9	2	5
53285	3	5	1	2	54.3819052034523	4	1
53286	2	1	1	8	33.7601458418649	2	1
53287	4	-999	1	10	-9	4	5
53288	4	8	1	2	35.8500369687099	1	1
53289	1	1	1	2	-9	1	3
53290	1	2	1	9	-999	2	5
53291	2	-999	1	8	58.2305752341636	2	2
53292	3	6	1	10	35.3108018357307	2	1
53293	2	8	1	10	-999	2	3
53294	4	1	1	4	-9	2	5
53295	4	7	1	4	9.81261942582205	1	1
53296	1	2	1	10	32.3403272535652	2	1
53297	3	6	1	10	55.0134911732748	2	2
53298	2	-9	1	-9	-9	2	7
53299	2	1	1	4	24.2404692135751	2	2
53300	4	6	1	-999	25.3890038765967	2	1
53301	2	-9	0	-9	-9	1	6
53302	2	6	1	11	40.9651765446179	-999	1
53303	2	4	1	11	38.4099491508678	2	1
53304	2	6	1	12	38.3173049010802	4	1
53305	2	4	1	12	20.545737454202	2	1
53306	4	-999	1	8	-9	2	5
53307	-999	2	1	10	32.8774207818788	1	1
53308	4	9	1	-999	34.1441082442179	4	1
53309	1	3	1	8	35.2419761645142	1	1
53310	2	4	-999	9	-9	2	5
53311	4	3	1	2	-9	2	5
53312	4	6	1	11	46.3706516379025	4	1
53313	2	4	1	2	34.7582599751186	-999	1
53314	3	8	1	4	52.9629025172908	4	1
53315	1	1	1	1	58.841675311327	2	1
53316	3	5	1	2	39.3351857794914	2	2
53317	2	7	1	4	-9	2	5
53318	3	6	1	12	-9	1	8
53319	4	7	1	4	4.55319569818676	2	1
53320	3	5	1	2	43.9379741756711	2	1
53321	2	1	1	3	-9	-999	5
53322	2	2	1	8	-9	2	7
53323	3	5	1	-999	51.3652268075384	1	1
53324	1	2	1	10	-9	2	5
53325	2	2	1	4	41.9755460652523	2	1
53326	4	9	1	8	27.6277493615635	4	1
53327	3	6	1	5	17.8583323196508	2	1
53328	4	8	1	2	51.2218855791725	2	1
53329	3	5	1	3	45.159645809792	3	1
53330	4	8	1	2	-9	2	5
53331	2	-999	1	10	43.0049664850812	1	1
53332	3	8	1	6	37.8047501314431	5	1
53333	2	7	1	6	42.6469015812036	4	1
53334	4	9	1	4	-9	1	-999
53335	3	7	-999	4	33.2849825185258	1	1
53336	2	4	1	11	-999	2	1
53337	1	2	1	10	-9	1	5
53338	3	3	1	12	-9	2	5
53339	4	9	1	4	42.1720171826892	5	1
53340	3	9	1	8	-9	2	5
53341	2	7	0	4	-9	1	6
53342	-999	5	1	5	50.2687394777313	1	1
53343	2	4	1	10	34.8803641984705	4	-999
53344	4	7	1	4	-9	1	7
53345	4	5	1	5	-999	1	5
53346	1	2	1	8	34.2318813928869	2	1
53347	4	9	1	8	23.5112090944313	1	1
53348	4	9	1	2	-9	5	5
53349	4	9	1	4	-999	5	5
53350	1	1	1	4	56.4190932910424	2	2
53351	1	2	1	10	17.5859302212484	2	1
53352	2	4	1	8	36.249678643886	2	-999
53353	4	5	1	4	16.2021949570626	4	1
53354	3	6	1	11	45.7030700240284	2	1
53355	4	9	1	3	-999	2	5
53356	2	-9	0	-9	-9	1	6
53357	4	9	1	5	11.6457993593067	2	1
53358	4	9	1	2	43.6895148733165	2	1
53359	2	3	1	5	45.6233818994369	1	1
53360	1	-999	1	8	35.7575100969989	2	2
53361	3	5	1	1	45.1169682217296	1	2
53362	4	8	1	4	-999	2	5
53363	3	8	-999	6	53.4617392304353	2	1
53364	1	1	1	7	46.0790946325287	1	1
53365	1	2	1	10	38.0014198436402	2	1
53366	1	-999	1	10	46.3745255419053	2	1
53367	4	6	1	11	-9	4	-999
53368	3	9	1	5	-9	4	5
53369	3	8	1	6	54.7971521315631	4	1
53370	3	8	1	3	-9	2	5
53371	3	6	1	11	45.3288960666396	2	1
53372	2	4	1	4	5.99404849950224	2	1
53373	2	3	1	7	-9	2	3
53374	3	6	1	10	42.8331279139966	1	1
53375	3	5	1	3	-9	2	5
53376	4	9	1	4	9.85762281250209	1	1
53377	2	3	1	2	39.7674136867281	-999	1
53378	3	4	1	9	-9	3	7
53379	2	-9	0	-9	-9	1	6
53380	4	-9	1	-9	-9	2	5
53381	3	9	1	8	-9	2	5
53382	2	2	1	11	45.8597451921087	2	1
53383	2	4	1	8	-9	1	7
53384	4	9	1	2	43.5619438872673	2	2
53385	2	-9	1	-9	-9	2	5
53386	2	7	1	5	21.7981108394451	2	1
53387	4	7	1	4	43.3283777670003	2	1
53388	2	4	1	3	33.0129724282306	2	1
53389	1	2	1	10	-9	2	5
53390	1	1	1	6	22.3310042507946	2	-999
53391	3	5	1	3	41.1513154425193	1	1
53392	1	2	1	7	-9	2	7
53393	3	5	1	2	45.7748530844692	2	2
53394	1	2	1	6	-999	2	1
53395	-999	4	1	8	26.6738587641157	2	2
53396	1	1	1	6	55.8172152487095	2	1
53397	2	3	1	7	-9	2	5
53398	1	1	1	2	-9	2	5
53399	3	7	1	4	54.1403466193005	1	1
53400	4	6	1	11	-9	4	5
53401	4	5	1	2	-9	5	5
53402	2	4	1	4	-999	2	1
53403	3	6	1	10	21.3668948728591	2	-999
53404	4	7	1	4	20.7969191982411	1	1
53405	2	4	1	10	24.2150031207129	2	1
53406	3	4	1	10	-9	2	9
53407	2	-9	0	-9	-9	1	6
53408	2	3	1	8	-9	2	-999
53409	2	-9	0	-9	-9	1	6
53410	3	8	1	4	54.902013059007	1	1
53411	2	9	1	6	-9	1	9
53412	2	6	1	10	36.7899287499022	1	1
53413	3	5	1	3	37.9157925308682	1	1
53414	4	2	1	2	-9	-999	3
53415	1	2	1	4	-9	1	8
53416	3	5	1	3	47.2331208041869	1	2
53417	2	1	-999	4	32.4058954822831	2	1
53418	1	1	1	8	-9	2	5
53419	3	5	1	-999	34.9793386631645	1	1
53420	4	8	1	5	-9	2	3
53421	3	8	1	9	35.9462151713669	1	1
53422	1	2	1	10	50.2637110359501	2	1
53423	1	2	1	10	17.8384373891167	2	1
53424	4	8	1	10	-9	3	7
53425	2	7	1	2	-999	2	1
53426	4	9	1	10	-999	2	5
53427	2	-9	0	-9	-9	1	6
53428	2	1	1	4	58.7986221590545	2	2
53429	1	2	1	10	-9	2	7
53430	1	2	1	6	-999	2	1
53431	1	1	1	2	-9	2	5
53432	4	8	1	6	-999	4	1
53433	4	-9	1	-9	-9	2	5
53434	2	4	1	11	22.986814500764	2	1
53435	2	2	1	8	56.9454776586499	2	1
53436	3	5	1	4	31.7279656026512	2	2
53437	2	3	1	10	40.9767820718698	1	1
53438	4	8	1	2	45.6720125330612	1	1
53439	2	2	1	11	18.4833449297585	2	1
53440	4	9	1	8	9.14473908254877	-999	1
53441	4	9	1	8	-999	4	3
53442	2	3	1	8	43.596951820422	2	1
53443	2	1	1	5	51.7304649653379	2	2
53444	2	7	0	4	-9	1	6
53445	2	3	0	12	12.2574122603983	1	4
53446	3	6	1	10	24.3598667806946	1	1
53447	4	4	1	6	-9	2	7
53448	2	3	1	5	-9	1	5
53449	4	9	1	2	56.9842542062979	-999	1
53450	3	5	1	4	56.4665341577493	2	2
53451	2	1	1	4	49.2938581225462	-999	1
53452	4	-9	1	-9	-9	5	9
53453	2	-999	1	6	42.3335152775981	1	1
53454	4	7	1	4	26.1979227182455	4	1
53455	4	-999	1	2	38.7178633047733	1	1
53456	2	1	1	4	40.359421250876	2	1
53457	3	6	1	-999	28.1203409545124	1	1
53458	4	8	1	6	27.8260906222276	2	2
53459	2	-999	1	2	-9	1	5
53460	4	8	1	3	38.3029267259408	-999	1
53461	2	3	1	8	-9	4	8
53462	3	5	1	9	47.906190182548	2	1
53463	2	4	1	2	11.8407944999635	2	1
53464	4	9	1	4	16.7247602730058	2	1
53465	3	9	1	11	-9	2	5
53466	2	3	1	9	-9	2	5
53467	4	-999	1	8	-9	4	8
53468	3	5	1	3	52.5267030496616	1	1
53469	4	-999	1	4	20.7619850761257	1	1
53470	2	4	1	2	-9	3	5
53471	2	4	1	6	25.8271045708098	1	1
53472	2	2	1	11	44.6918890648521	2	1
53473	2	1	1	2	50.2405564358924	2	1
53474	4	8	1	4	-9	-999	9
53475	2	1	1	8	-9	2	7
53476	1	1	1	2	36.6644759681076	2	-999
53477	1	2	1	10	24.7529427343979	-999	1
53478	1	1	1	9	49.9536968586035	2	1
53479	1	2	1	6	28.255728201475	1	1
53480	2	3	1	11	-9	2	5
53481	3	6	1	11	20.537016577553	2	1
53482	1	2	1	8	-999	1	1
53483	1	3	1	2	-9	1	3
53484	1	4	1	6	-9	2	7
53485	3	8	1	4	-9	3	5
53486	4	9	-999	5	29.1776981647126	1	1
53487	4	9	1	11	47.5135983403306	2	1
53488	2	3	1	2	36.8806955323089	-999	1
53489	2	1	1	9	44.6583436178043	2	1
53490	4	6	1	11	11.4571176506579	2	2
53491	2	4	1	8	-999	2	1
53492	4	-999	1	6	35.6097392048687	1	1
53493	3	6	1	11	23.4451766447164	2	1
53494	2	2	1	11	36.1482786030974	2	1
53495	2	7	1	2	-999	2	1
53496	3	-999	1	6	-9	1	8
53497	4	9	1	2	-9	2	5
53498	1	2	1	6	44.1181834719609	4	1
53499	4	7	1	4	18.7461701142602	2	-999
53500	4	8	1	6	-999	1	2
53501	-999	9	1	8	23.1836413964629	1	1
53502	2	4	1	9	-9	2	5
53503	4	5	1	2	-9	2	8
53504	4	8	1	2	-9	5	5
53505	2	4	1	7	17.7769722957164	2	1
53506	2	3	1	9	37.750377020333	2	1
53507	1	2	1	10	-9	-999	5
53508	4	9	1	8	47.6140775401145	2	1
53509	2	1	1	2	51.6626853125636	2	1
53510	2	9	0	12	6.25782363768667	1	4
53511	3	5	1	3	57.8445488030557	2	1
53512	-999	9	1	2	44.6863038197625	2	1
53513	3	5	1	4	43.2847477679607	2	1
53514	2	3	1	2	-9	2	5
53515	3	6	1	10	46.6403087954968	2	1
53516	2	9	1	8	-9	2	5
53517	2	3	1	9	31.943689918844	1	1
53518	3	8	-999	6	58.2870742587838	2	1
53519	2	7	0	7	-9	1	4
53520	3	-999	1	2	38.6379336279351	2	1
53521	3	5	1	5	34.1101218862459	1	1
53522	3	5	-999	3	55.4419765446801	4	1
53523	2	3	1	7	35.659771947423	2	1
53524	2	3	-999	8	34.3113762701396	1	1
53525	3	9	1	5	-9	2	5
53526	1	2	1	8	51.0809839004651	2	2
53527	2	6	1	11	45.504201409407	1	1
53528	1	2	-999	11	7.78588837711141	2	1
53529	2	-999	1	2	32.7125497702509	1	1
53530	3	5	1	8	43.2661612236407	-999	1
53531	1	2	1	-999	44.0318850756157	2	1
53532	4	8	1	2	37.4061731868424	2	1
53533	4	9	1	11	18.0899910177104	2	1
53534	2	7	1	4	-9	2	7
53535	3	5	1	3	46.0288736140355	2	2
53536	1	2	1	10	55.9662102691364	1	1
53537	4	9	1	6	-999	1	9
53538	4	3	1	9	-9	1	5
53539	4	9	1	4	41.9165841620415	1	1
53540	2	2	1	5	24.9177052527666	2	1
53541	4	9	1	4	-9	5	5
53542	2	3	1	2	53.9120323741809	1	1
53543	4	-9	1	-9	-9	5	5
53544	3	8	1	3	-9	1	3
53545	4	-9	1	-9	-9	1	8
53546	2	3	1	9	47.4849986445624	-999	1
53547	2	1	1	11	-9	4	5
53548	2	7	0	4	10.5084612187929	1	4
53549	4	7	1	4	-9	2	5
53550	2	7	1	5	-9	4	9
53551	2	-999	1	8	47.0805830559693	1	1
53552	3	-9	1	-9	-9	1	8
53553	4	8	1	2	-9	1	8
53554	2	4	1	8	56.3766014222056	3	2
53555	1	2	1	8	17.4960276354104	2	1
53556	4	9	1	5	54.8952299719676	4	-999
53557	1	2	1	4	35.9323474117555	1	1
53558	4	8	1	2	44.6415204757359	2	1
53559	4	-9	0	-9	-9	1	6
53560	4	5	1	5	-999	2	5
53561	1	1	1	-999	43.0278564251494	2	1
53562	-999	5	1	3	38.8190804803744	3	1
53563	4	5	1	10	-9	2	5
53564	-999	2	1	9	29.5144589715637	2	1
53565	4	9	1	5	-9	1	8
53566	4	5	1	4	-9	1	9
53567	2	4	1	8	22.5057345679961	2	2
53568	3	6	1	6	36.493474468356	3	1
53569	2	-9	1	-9	-9	2	3
53570	1	2	1	10	-999	2	5
53571	-999	2	0	4	40.2964614476077	1	4
53572	2	7	0	4	11.2557255141437	1	4
53573	2	4	1	7	-999	1	1
53574	1	2	1	11	43.7248955466785	2	1
53575	3	5	1	4	33.6574674546719	1	1
53576	2	1	1	2	53.9544017694425	4	1
53577	2	-9	0	-9	-9	1	6
53578	2	4	-999	4	32.4283002358861	2	1
53579	2	4	1	8	-9	-999	5
53580	3	6	1	10	37.2426141854376	1	1
53581	2	2	1	11	32.1653687965591	2	1
53582	2	4	1	6	-9	4	5
53583	3	7	1	4	-9	-999	7
53584	3	3	1	9	-9	2	5
53585	4	7	1	4	23.2439702711999	2	1
53586	2	4	1	7	-9	2	7
53587	2	7	0	4	-9	1	6
53588	2	7	1	4	38.0213947265875	4	1
53589	4	6	-999	11	21.2505097016692	1	1
53590	3	-9	1	-9	-9	2	9
53591	2	7	1	7	-9	-999	5
53592	1	-9	1	-9	-9	2	7
53593	2	1	1	4	-9	1	3
53594	2	4	1	11	-9	2	9
53595	1	2	1	4	-9	2	8
53596	1	2	1	-999	32.9974382561632	1	1
53597	1	1	1	5	41.4176374597009	1	1
53598	2	4	1	4	35.8313289852813	2	1
53599	1	2	1	8	38.7529462680686	-999	2
53600	2	4	1	-999	-9	2	5
53601	-999	3	1	8	8.78206263761967	1	2
53602	4	8	1	2	-9	5	5
53603	3	5	1	3	-9	5	5
53604	3	-999	1	6	-9	2	5
53605	3	7	1	4	41.905276107369	1	1
53606	4	9	1	2	31.9821215751581	2	1
53607	1	2	1	8	42.3885463075712	4	-999
53608	2	3	1	8	31.337479837006	2	2
53609	2	4	1	4	19.1942402729765	2	1
53610	4	9	1	8	43.8496269411407	2	1
53611	2	4	1	6	45.1023071596865	1	1
53612	4	6	1	11	42.9877065129112	1	1
53613	1	2	1	-999	-9	2	5
53614	2	4	1	11	24.2666081460193	2	1
53615	1	2	-999	11	36.5196587010287	2	1
53616	2	4	1	9	40.4794725591782	2	1
53617	4	8	1	3	49.2855836572126	2	1
53618	4	9	1	12	32.0010391687974	2	2
53619	2	6	1	12	43.1367042325437	1	1
53620	2	9	0	12	-9	1	6
53621	2	1	0	4	23.1504560685717	1	4
53622	2	3	1	-999	10.7550616781227	2	2
53623	1	2	1	10	3.43523429520428	3	1
53624	1	2	1	6	42.6110983625986	2	1
53625	2	9	0	5	-9	1	6
53626	2	-999	1	7	42.4900506725535	1	1
53627	1	2	1	8	43.5195446619764	2	2
53628	3	5	1	3	47.4069563304074	4	1
53629	1	1	1	7	38.6891425854992	1	1
53630	2	-9	0	-9	-9	1	6
53631	3	9	1	-999	38.7336513150949	1	1
53632	4	9	1	10	-9	2	5
53633	2	2	1	10	-9	5	5
53634	1	2	1	10	-999	5	5
53635	4	8	1	2	-9	2	8
53636	1	2	1	9	-9	1	3
53637	4	-9	1	-9	-9	2	7
53638	4	-9	1	-9	-9	1	3
53639	4	9	1	11	28.2721100505441	4	1
53640	2	6	0	11	-9	1	6
53641	2	5	1	4	-9	4	7
53642	3	6	1	5	45.4338044275064	2	1
53643	4	7	-999	4	19.0113409799524	1	1
53644	4	6	1	9	-9	2	-999
53645	4	-9	1	-9	-9	5	5
53646	4	9	1	2	51.9342529294081	1	1
53647	2	2	1	10	-9	2	5
53648	4	7	1	4	44.5345217520371	4	-999
53649	-999	2	1	2	-9	5	5
53650	2	2	1	10	31.1043689323124	1	1
53651	2	-9	1	-9	-9	2	7
53652	2	-9	1	-9	-9	2	7
53653	2	-9	0	-9	-9	1	6
53654	2	1	1	6	-9	2	5
53655	2	-9	0	-9	-9	1	6
53656	1	2	1	10	-9	2	5
53657	3	9	-999	6	58.3147690249607	1	1
53658	2	-9	0	-9	-9	2	6
53659	3	6	1	10	18.5339459730312	1	1
53660	1	2	1	10	33.4056641021743	1	1
53661	2	6	0	12	20.5114679965191	1	4
53662	2	-9	0	-9	-9	1	4
53663	4	-9	1	-9	-9	3	5
53664	2	3	1	8	-9	5	5
53665	2	2	1	12	51.9288555250969	2	1
53666	2	9	0	5	-9	1	6
53667	1	2	1	3	45.6025948456954	2	1
53668	2	4	1	12	9.56843516323715	2	1
53669	2	-9	0	-9	-9	1	6
53670	2	3	1	9	43.0941938355099	4	1
53671	3	5	1	5	-9	1	8
53672	-999	2	1	10	44.1934605280403	2	1
53673	3	8	1	2	-9	2	5
53674	3	6	1	11	28.7604906950146	2	1
53675	4	-999	1	6	58.5157470195554	2	2
53676	4	8	1	2	-9	1	5
53677	2	3	-999	4	-9	5	5
53678	2	-9	0	-9	-9	1	6
53679	2	7	0	4	6.04316544346511	1	4
53680	4	7	1	4	-9	2	8
53681	2	-9	0	-9	-9	1	6
53682	4	5	1	10	-9	5	5
53683	2	-9	0	-9	-9	1	6
53684	4	-9	1	-9	-9	1	8
53685	3	6	1	10	46.3577987682074	4	1
53686	2	7	1	6	46.2169822668657	2	1
53687	2	4	1	12	1.40279837418348	2	2
53688	4	-9	1	-9	-9	2	9
53689	4	-9	1	-9	-9	1	-999
