57954	1	3	8	2	-999	5
57955	1	1	1	2	7	-999
57956	0	2	9	5	2	4
57957	1	1	3	9	4	1
57958	1	4	-999	5	2	1
57959	-999	2	2	10	8	5
57960	1	1	1	8	6	1
57961	1	3	6	11	5	3
57962	1	1	2	10	7	5
57963	1	1	-999	10	5	1
57964	1	4	4	2	6	5
57965	1	-999	8	2	6	5
57966	0	2	7	4	5	6
57967	0	-9	-9	-9	1	-9
57968	0	-9	-9	-9	1	-9
57969	0	-9	-999	-9	1	-9
57970	1	4	9	4	5	1
57971	1	1	2	10	5	1
57972	1	4	8	-999	7	5
57973	1	1	3	9	3	3
57974	1	1	1	6	2	2
57975	1	1	1	7	5	-999
57976	0	2	-9	-9	2	6
57977	1	1	2	3	2	1
57978	0	2	-9	-9	2	6
57979	1	1	2	8	4	1
57980	1	2	4	7	8	5
57981	1	1	2	7	-999	1
57982	1	1	1	7	5	1
57983	0	-9	-999	-9	1	-9
57984	1	4	9	4	5	1
57985	1	3	3	12	5	7
57986	1	4	9	1	6	3
57987	1	3	-9	-9	2	3
57988	1	4	9	3	2	2
57989	1	4	-999	-9	4	9
57990	1	2	3	2	6	1
57991	1	-999	1	2	7	5
57992	0	-9	-9	-9	1	-9
57993	0	-9	-9	-9	1	-9
57994	1	1	2	10	5	1
57995	1	1	1	8	7	1
57996	0	-9	-9	-9	1	-9
57997	0	-999	-9	-9	1	-9
57998	1	2	1	3	2	1
57999	1	4	-999	3	6	5
58000	1	2	1	2	8	5
58001	1	2	4	8	8	5
58002	0	-9	-9	-9	2	-9
58003	1	-999	3	9	4	1
58004	1	1	1	8	3	1
58005	1	2	4	-999	3	2
58006	1	2	4	4	5	1
58007	1	4	5	4	6	5
58008	0	-9	-9	-9	1	-9
58009	1	2	4	6	2	1
58010	1	2	2	11	-999	5
58011	1	1	6	11	6	5
58012	1	-9	-9	-9	1	-9
58013	1	3	9	4	6	-999
58014	1	3	5	3	5	2
58015	1	2	4	-999	4	1
58016	1	3	5	2	-999	5
58017	1	2	2	3	5	2
58018	1	4	8	2	6	1
58019	1	1	2	4	5	1
58020	1	2	8	2	6	5
58021	1	-999	5	3	6	1
58022	1	4	9	11	7	5
58023	1	4	-9	-9	-999	5
58024	1	2	3	9	6	5
58025	1	2	2	11	4	1
58026	0	-9	-9	-9	-999	-9
58027	1	2	4	8	4	1
58028	1	4	7	4	2	1
58029	1	1	8	2	4	7
58030	0	-9	-9	-9	1	-9
58031	1	2	5	-999	7	5
58032	1	1	2	10	6	1
58033	1	2	4	4	7	5
58034	1	4	8	2	6	1
58035	0	-9	-9	-9	1	-9
58036	1	4	9	12	8	5
58037	1	2	3	4	4	1
58038	-999	-9	-9	-9	1	-9
58039	1	4	7	4	-999	5
58040	1	2	4	-999	3	1
58041	1	3	8	8	7	5
58042	1	2	2	7	3	1
58043	0	-9	-9	-9	1	-9
58044	1	4	7	7	8	5
58045	0	-9	-9	-9	1	-9
58046	1	4	7	4	3	2
58047	1	-9	5	2	3	2
58048	1	2	4	6	8	5
58049	1	2	3	9	3	1
58050	1	2	3	7	3	-999
58051	1	4	8	2	7	5
58052	1	3	7	4	2	9
58053	1	4	9	9	7	5
58054	0	-9	-9	-9	1	-9
58055	1	4	8	4	-999	5
58056	1	2	4	8	6	1
58057	1	2	7	4	3	1
58058	1	2	3	6	6	-999
58059	1	4	6	11	6	5
58060	0	-9	-9	-9	1	-9
58061	1	1	4	7	8	5
58062	1	3	5	2	6	5
58063	1	3	5	3	6	2
58064	0	4	9	5	2	6
58065	1	4	5	12	8	1
58066	-999	4	8	2	5	1
58067	1	4	2	10	-999	5
58068	1	3	5	-999	8	5
58069	1	4	9	4	5	-999
58070	0	2	-9	-9	2	6
58071	1	4	9	4	7	5
58072	1	4	6	11	8	5
58073	0	2	-9	-9	2	4
58074	1	3	6	10	4	1
58075	1	3	5	6	4	1
58076	1	3	8	6	4	3
58077	0	-9	-9	-9	1	-9
58078	1	1	2	10	5	1
58079	0	2	7	4	2	4
58080	1	3	5	5	3	1
58081	1	3	8	6	5	8
58082	1	4	8	4	5	1
58083	1	3	-999	11	3	1
58084	1	3	5	3	4	1
58085	1	1	2	10	5	1
58086	0	-9	-9	-9	1	-9
58087	1	2	4	8	6	2
58088	1	4	8	2	4	1
58089	1	4	7	7	7	5
58090	0	2	3	7	2	4
58091	1	1	1	11	4	1
58092	0	-9	-9	-9	1	-9
58093	1	2	-999	6	8	5
58094	1	2	4	8	2	1
58095	0	-9	-9	-9	1	-9
58096	1	2	4	2	3	1
58097	1	2	3	11	7	-999
58098	1	3	5	1	4	2
58099	1	1	2	2	4	1
58100	1	2	2	11	3	1
58101	1	2	3	9	5	1
58102	1	4	9	12	6	5
58103	1	2	-999	11	3	1
58104	0	-9	-9	-9	1	-9
58105	1	1	2	2	3	-999
58106	1	1	2	10	6	1
58107	1	1	2	12	-999	5
58108	1	2	2	6	4	3
58109	1	1	2	10	5	1
58110	-999	2	9	4	7	5
58111	0	2	-9	-9	2	6
58112	1	2	4	4	7	1
58113	1	1	2	10	8	5
58114	0	-9	-9	-9	1	-9
58115	1	-9	-9	-9	1	-9
58116	1	-9	-9	-9	1	-9
58117	1	4	5	1	8	5
58118	1	4	9	8	6	5
58119	0	2	6	10	2	4
58120	1	1	2	10	2	1
58121	1	2	3	2	2	-999
58122	1	2	3	9	6	1
58123	1	2	3	5	4	1
58124	0	-9	-9	-9	1	-9
58125	1	3	1	2	4	7
58126	0	2	-9	-9	2	6
58127	1	3	5	2	3	1
58128	1	3	6	8	4	1
58129	1	1	1	6	5	-999
58130	0	-9	-9	-9	1	-9
58131	1	4	9	4	-999	1
58132	0	-9	-9	-9	1	-9
58133	1	2	3	11	5	1
58134	1	3	6	-999	7	5
58135	0	2	9	8	2	6
58136	1	4	9	-999	3	1
58137	0	-9	-9	-9	-999	-9
58138	0	-9	-9	-9	1	-9
58139	1	3	5	3	3	2
58140	1	1	2	8	3	1
58141	1	2	4	3	4	1
58142	1	-9	-9	-9	1	-9
58143	1	3	5	3	5	2
58144	1	2	7	11	4	1
58145	1	3	5	3	2	2
58146	1	2	3	-999	4	1
58147	1	4	9	2	8	5
58148	1	4	7	8	3	1
58149	0	-9	-9	-9	1	-9
58150	1	2	3	10	5	2
58151	1	2	4	8	7	5
58152	1	2	-999	8	6	1
58153	-999	2	4	8	6	1
58154	1	1	2	8	8	5
58155	1	2	-999	4	5	1
58156	0	-9	-9	-9	1	-9
58157	1	1	2	3	3	1
58158	0	-9	-9	-9	1	-9
58159	1	4	5	2	6	5
58160	1	3	8	6	4	1
58161	1	-999	1	5	4	2
58162	1	4	8	2	4	9
58163	1	3	8	6	6	5
58164	1	1	1	11	6	-999
58165	1	2	3	3	6	1
58166	-999	1	2	10	4	1
58167	1	2	2	11	4	1
58168	1	3	8	6	5	7
58169	1	2	4	-999	6	2
58170	1	2	4	9	8	5
58171	1	4	7	4	7	5
58172	1	1	1	8	5	2
58173	1	2	4	2	8	5
58174	1	2	3	6	6	5
58175	1	2	3	6	-999	1
58176	1	2	3	-999	6	2
58177	1	4	9	1	-999	1
58178	1	2	4	9	5	5
58179	0	2	-9	-9	2	6
58180	1	1	2	4	5	1
58181	1	3	5	2	4	1
58182	0	-9	-9	-9	1	-9
58183	1	1	-999	8	4	1
58184	1	1	2	12	5	1
58185	0	2	-9	-9	2	6
58186	1	4	9	4	7	5
58187	1	3	6	10	4	-999
58188	1	4	8	2	7	5
58189	1	4	9	6	6	1
58190	1	1	3	8	4	1
58191	1	4	9	2	6	8
58192	1	4	5	2	4	3
58193	0	-9	-9	-9	1	-9
58194	1	4	8	6	5	1
58195	1	-9	-9	-9	1	-9
58196	0	-9	-9	-9	1	-9
58197	1	4	8	9	4	1
58198	1	2	1	5	2	1
58199	1	-999	5	2	6	1
58200	1	2	3	6	5	-999
58201	1	3	5	-999	6	1
58202	1	2	1	2	8	5
58203	1	4	9	6	5	1
58204	1	4	7	4	6	1
58205	1	3	8	12	3	1
58206	1	1	1	2	3	1
58207	-999	3	5	2	6	1
58208	1	3	8	2	5	1
58209	-999	2	6	11	3	1
58210	1	2	3	8	4	1
58211	0	2	-9	-9	2	-999
58212	1	2	3	9	2	1
58213	0	-9	-9	-9	1	-9
58214	1	-999	7	4	6	1
58215	1	4	-999	4	7	5
58216	1	3	-9	-9	-999	5
58217	1	2	3	9	3	1
58218	0	2	2	3	2	4
58219	0	-9	-9	-9	1	-9
58220	0	-999	-9	-9	1	-9
58221	1	2	4	3	2	1
58222	1	1	2	9	6	2
58223	1	2	4	9	6	5
58224	1	1	1	4	3	1
58225	-999	2	4	3	6	1
58226	1	-9	-999	-9	1	-9
58227	1	2	4	4	5	1
58228	1	1	2	10	7	5
58229	1	3	8	2	6	1
58230	1	3	6	8	3	1
58231	1	3	6	12	3	1
58232	1	3	5	3	8	5
58233	1	-9	-9	-9	1	-9
58234	0	-9	-9	-9	1	-9
58235	1	2	-9	-9	2	9
58236	1	2	4	8	3	-999
58237	1	4	7	-999	5	1
58238	1	4	8	2	7	5
58239	1	1	2	3	-999	1
58240	1	1	1	11	6	9
58241	-999	4	7	5	7	5
58242	1	4	8	2	5	1
58243	0	-9	-9	-9	1	-9
58244	1	2	3	2	6	-999
58245	0	-9	-9	-9	1	-9
58246	1	3	5	7	-999	2
58247	0	-9	-9	-9	1	-9
58248	1	4	6	12	2	1
58249	1	4	9	6	6	-999
58250	0	-9	-9	-9	1	-9
58251	1	2	4	9	7	5
58252	1	4	9	2	6	-999
58253	0	-9	-9	-9	1	-9
58254	1	1	2	11	7	5
58255	1	4	9	5	2	1
58256	1	-999	7	4	2	1
58257	1	2	-999	11	7	5
58258	1	1	6	12	4	7
58259	1	3	1	10	3	9
58260	1	4	9	5	4	7
58261	1	-999	9	5	2	1
58262	1	1	2	10	-999	1
58263	1	2	4	5	3	1
58264	1	1	2	10	3	1
58265	1	3	9	8	4	-999
58266	0	-9	-9	-9	1	-9
58267	1	2	2	11	7	5
58268	1	4	6	11	5	-999
58269	1	4	-9	-9	5	3
58270	1	-9	-9	-9	1	-9
58271	1	-999	9	1	2	2
58272	1	4	-999	4	5	1
58273	0	-9	-9	-9	1	-9
58274	1	2	4	4	7	5
58275	1	4	8	2	5	1
58276	1	1	2	11	7	5
58277	1	3	1	4	7	5
58278	0	-999	-9	-9	2	6
58279	1	-9	-9	-9	1	-9
58280	1	1	4	9	8	5
58281	1	-999	5	2	2	1
58282	-999	1	1	2	6	1
58283	1	4	7	4	3	1
58284	1	4	8	2	3	1
58285	0	-9	-9	-9	1	-9
58286	1	2	1	12	4	7
58287	1	3	5	4	4	2
58288	1	4	5	8	7	5
58289	1	2	1	2	5	5
58290	0	-9	-9	-9	1	-9
58291	1	1	1	4	4	2
58292	1	2	3	10	3	1
58293	1	2	4	8	3	1
58294	1	4	8	6	4	1
58295	1	1	2	-999	3	1
58296	1	4	6	11	3	7
58297	1	3	7	4	6	5
58298	1	3	8	4	4	1
58299	1	2	6	6	2	1
58300	0	-9	-9	-9	1	-9
58301	0	-9	-9	-9	1	-9
58302	1	-9	-9	-9	1	-9
58303	1	2	3	8	3	1
58304	0	-9	-9	-999	1	-9
58305	0	2	-9	-999	2	6
58306	1	2	4	4	5	8
58307	-999	2	-9	-9	2	6
58308	1	4	9	8	5	2
58309	1	1	2	10	7	1
58310	1	2	3	10	8	5
58311	1	1	2	10	-999	5
58312	-999	1	1	2	6	1
58313	1	3	5	6	6	3
58314	1	4	-999	7	3	7
58315	0	-9	-9	-9	1	-9
58316	1	3	8	6	3	2
58317	1	4	5	6	7	-999
58318	1	4	9	10	-999	1
58319	1	2	1	2	8	5
58320	1	3	5	3	5	-999
58321	1	1	2	2	4	1
58322	1	3	7	4	-999	1
58323	1	4	6	4	7	5
58324	1	4	9	5	5	1
58325	1	4	9	11	-999	1
58326	1	2	4	11	6	-999
58327	1	3	7	4	5	1
58328	1	1	2	10	3	1
58329	1	3	6	11	3	1
58330	1	2	-999	10	8	5
58331	1	2	2	10	4	7
58332	1	4	9	6	3	1
58333	1	3	6	11	4	1
58334	1	-999	2	11	7	5
58335	-999	3	5	4	2	1
58336	1	3	8	2	8	5
58337	1	1	1	4	3	1
58338	1	1	2	10	6	1
58339	1	1	-999	4	5	1
58340	1	4	5	8	8	5
58341	1	4	9	6	2	1
58342	0	-9	-9	-9	1	-9
58343	1	3	6	12	6	-999
58344	1	3	5	9	7	5
58345	1	4	4	4	-999	5
58346	1	4	9	4	5	1
58347	1	2	1	4	8	5
58348	0	-9	-9	-9	1	-9
58349	1	2	4	11	5	1
58350	1	1	-999	8	6	2
58351	1	1	1	11	4	1
58352	1	1	3	8	4	1
58353	1	2	3	7	4	1
58354	1	4	8	4	4	1
58355	0	2	-999	-9	2	6
58356	0	-9	-9	-9	1	-9
58357	1	3	9	4	8	7
58358	1	4	6	8	5	1
58359	1	1	3	7	4	1
58360	1	3	6	-999	6	1
58361	0	-9	-9	-9	1	-9
58362	1	2	2	11	7	1
58363	1	4	9	8	2	-999
58364	0	2	9	4	2	6
58365	1	1	3	8	3	1
58366	1	2	1	-999	6	8
58367	1	2	4	-999	3	1
58368	1	3	5	-999	3	1
58369	1	-9	-9	-9	1	-9
58370	1	-999	9	5	2	1
58371	0	2	9	12	2	4
58372	1	1	6	10	6	5
58373	-999	3	5	4	6	1
58374	1	1	2	11	4	1
58375	0	-9	-9	-9	1	-9
58376	1	4	1	4	6	5
58377	0	-9	-9	-9	1	-9
58378	0	-9	-9	-9	1	-9
58379	1	4	9	5	6	5
58380	1	3	9	12	8	5
58381	1	3	8	2	4	1
58382	1	4	7	4	8	5
58383	-999	4	8	2	7	1
58384	1	3	-999	8	7	1
58385	1	2	2	10	7	5
58386	1	2	4	12	6	2
58387	1	-9	-9	-9	1	-9
58388	1	2	2	10	6	5
58389	1	-999	4	12	3	1
58390	1	1	2	10	6	5
58391	1	1	1	6	4	1
58392	1	3	-999	10	3	1
58393	1	4	-9	-9	4	7
58394	1	1	2	2	5	1
58395	1	1	1	11	4	1
58396	1	3	6	10	5	-999
58397	1	2	4	8	6	1
58398	1	1	2	8	2	-999
58399	1	2	1	4	4	1
58400	1	3	9	2	6	5
58401	1	2	3	8	5	-999
58402	0	-9	-9	-9	1	-9
58403	1	4	8	5	5	8
58404	1	-999	9	6	8	5
58405	0	-9	-9	-9	1	-9
58406	1	3	5	5	3	1
58407	1	-999	-9	-9	1	-9
58408	0	-9	-9	-9	1	-9
58409	-999	-9	-9	-9	1	-9
58410	1	4	9	-999	5	1
58411	1	2	-999	4	3	3
58412	0	-9	-9	-9	1	-999
58413	1	-9	-9	-9	1	-9
58414	1	3	5	3	6	8
58415	1	-9	-9	-9	-999	-9
58416	1	2	1	12	4	1
58417	1	1	1	2	5	1
58418	0	-9	-9	-9	1	-9
58419	1	4	9	4	2	1
58420	1	2	-999	6	3	1
58421	1	2	-999	4	7	5
58422	1	4	9	2	5	1
58423	1	3	5	2	5	1
58424	0	2	-9	-9	2	6
58425	1	4	5	11	5	1
58426	1	3	5	3	-999	1
58427	1	2	4	10	6	5
58428	1	2	6	12	4	3
58429	1	3	6	11	5	8
58430	1	4	7	4	5	1
58431	1	4	9	5	7	5
58432	1	-9	-9	-9	1	-9
58433	0	2	-9	-9	2	6
58434	1	3	-999	4	7	2
58435	1	1	1	12	5	-999
58436	1	1	4	2	7	5
58437	1	2	4	6	7	5
58438	1	4	9	3	4	2
58439	1	4	6	11	2	1
58440	0	-9	-9	-9	1	-9
58441	1	4	9	6	6	5
58442	1	2	4	6	4	7
58443	1	4	6	5	6	5
58444	1	2	1	4	7	2
58445	1	4	8	6	8	5
58446	1	4	9	6	3	1
58447	0	2	-9	-9	2	6
58448	0	-9	-9	-9	1	-9
58449	1	4	9	10	5	1
58450	1	4	7	4	2	1
58451	0	-9	-9	-999	1	-9
58452	0	-9	-9	-9	1	-9
58453	1	2	7	7	2	1
58454	1	2	1	12	3	1
58455	1	-9	-9	-9	1	-9
58456	1	3	-999	4	3	1
58457	1	1	2	8	2	1
58458	1	2	4	7	3	-999
58459	1	4	1	11	6	5
58460	1	1	2	11	-999	5
58461	1	1	2	11	7	5
58462	1	4	6	11	6	1
58463	1	4	3	9	7	5
58464	1	4	9	10	8	5
58465	1	4	9	12	5	-999
58466	0	-9	-9	-9	1	-9
58467	0	-9	-9	-9	1	-9
58468	-999	4	7	4	7	5
58469	0	-9	-9	-9	1	-9
58470	1	1	2	12	6	1
58471	1	4	5	8	4	9
58472	1	4	-999	4	3	3
58473	1	1	2	6	4	1
58474	1	2	4	2	5	1
58475	1	3	5	3	2	1
58476	1	4	8	2	2	3
58477	1	-9	-9	-9	1	-9
58478	1	2	7	8	3	1
58479	1	4	9	10	7	1
58480	1	2	4	9	6	5
58481	1	2	1	8	5	-999
58482	0	2	1	4	-999	4
58483	1	1	2	2	7	5
58484	1	4	8	2	5	1
58485	-999	-9	-9	-9	1	-9
58486	-999	1	2	2	7	5
58487	1	1	2	2	4	-999
58488	1	3	5	-999	3	2
58489	1	2	1	4	4	2
58490	0	-9	-9	-9	1	-9
58491	1	2	4	3	2	1
58492	-999	1	1	3	5	1
58493	1	3	5	2	6	2
58494	1	1	1	4	-999	2
58495	1	3	7	4	-999	7
58496	1	2	6	11	2	1
58497	1	4	3	7	6	5
58498	1	2	4	2	4	1
58499	0	2	3	12	2	4
58500	1	4	-9	-999	4	8
58501	1	4	9	2	3	1
58502	1	3	5	-999	6	1
58503	1	3	5	4	5	2
58504	1	-9	-9	-9	1	-9
58505	1	3	4	2	6	5
58506	1	2	1	4	3	1
58507	1	-999	9	2	8	5
58508	1	1	2	11	6	1
58509	-999	1	2	10	2	1
58510	1	4	6	11	8	5
58511	0	2	9	5	2	4
58512	0	-9	-9	-9	1	-9
58513	1	4	8	4	7	2
58514	1	-9	-9	-9	1	-9
58515	1	-999	1	7	5	5
58516	1	4	9	8	4	7
58517	1	2	3	7	4	1
58518	1	4	-9	-9	7	5
58519	0	-9	-9	-9	1	-9
58520	1	2	9	8	6	5
58521	1	2	4	8	5	-999
58522	1	2	4	10	6	1
58523	-999	3	8	8	4	9
58524	0	2	7	4	2	4
58525	1	4	6	11	7	5
58526	1	2	3	9	-999	1
58527	1	1	4	12	5	8
58528	1	3	5	3	4	3
58529	1	3	5	3	3	3
58530	1	3	6	11	4	1
58531	1	-999	3	10	8	5
58532	1	4	9	1	2	1
58533	1	-999	-9	-9	1	-9
58534	0	-9	-9	-9	1	-9
58535	1	2	2	11	5	1
58536	1	2	5	3	6	5
58537	1	4	9	3	4	2
58538	1	2	9	5	7	5
58539	1	3	5	2	5	1
58540	1	2	4	2	5	1
58541	1	4	9	10	7	1
58542	0	-9	-9	-9	1	-9
58543	1	1	2	10	4	1
58544	1	1	1	4	4	1
58545	1	4	5	4	8	5
58546	1	2	6	11	5	2
58547	1	4	9	3	6	2
58548	1	4	9	3	-999	2
58549	1	4	9	12	3	1
58550	1	2	4	4	4	1
58551	1	1	2	8	5	1
58552	1	1	1	8	5	2
58553	1	4	7	4	4	1
58554	1	3	6	10	4	1
58555	1	2	3	9	2	1
58556	1	-9	-999	-9	1	-9
58557	0	-9	-9	-9	1	-9
58558	1	-9	-9	-9	1	-9
58559	-999	2	2	3	6	1
58560	1	-9	-9	-9	1	-9
58561	1	4	-999	6	3	1
58562	1	2	4	2	6	1
58563	1	3	5	3	4	-999
58564	1	2	4	8	3	1
58565	1	1	2	10	3	1
58566	0	-9	-9	-9	1	-9
58567	1	4	9	5	4	1
58568	1	4	8	6	6	1
58569	1	4	6	11	-999	5
58570	0	-9	-9	-9	1	-9
58571	1	2	1	1	7	5
58572	1	2	4	2	8	5
58573	0	2	-9	-9	2	4
58574	0	-9	-9	-9	1	-9
58575	1	4	8	12	3	1
58576	1	2	1	12	5	1
58577	1	2	3	6	5	1
58578	1	2	-999	7	3	2
58579	1	3	8	6	4	8
58580	1	2	1	8	3	2
58581	0	-9	-9	-9	1	-9
58582	1	3	4	10	6	8
58583	1	2	1	4	7	5
58584	1	3	5	2	5	2
58585	0	2	9	5	2	4
58586	1	2	4	9	-999	5
58587	-999	-9	-9	-9	1	-9
58588	1	2	4	7	5	1
58589	0	-9	-9	-9	1	-9
58590	1	3	5	1	6	2
58591	0	-9	-9	-9	1	-9
58592	1	2	3	8	7	5
58593	1	2	1	4	3	1
58594	0	-9	-9	-9	1	-9
58595	0	-9	-9	-9	1	-9
58596	1	2	4	8	3	1
58597	1	2	4	4	4	1
58598	1	-999	7	4	6	5
58599	1	-9	-9	-999	1	-9
58600	1	4	9	3	3	8
58601	1	1	2	6	5	-999
58602	1	3	6	11	3	1
58603	0	-9	-9	-9	1	-9
58604	0	2	-9	-9	2	6
58605	1	2	3	4	6	2
58606	1	1	2	11	6	5
58607	1	2	4	8	5	3
58608	1	2	2	11	4	-999
58609	1	-9	-9	-9	1	-9
58610	1	2	3	9	3	1
58611	1	4	8	6	3	1
58612	0	-9	-9	-9	1	-9
58613	0	2	9	5	2	6
58614	1	1	2	12	3	1
58615	1	2	6	10	6	7
58616	1	4	7	4	6	2
58617	0	-9	-999	-9	1	-9
58618	1	3	6	11	6	1
58619	0	-9	-9	-9	1	-9
58620	0	-9	-9	-9	1	-9
58621	1	3	7	4	7	5
58622	1	4	-999	2	6	1
58623	0	2	-999	-9	2	6
58624	1	3	8	2	3	1
58625	0	-9	-9	-9	1	-9
58626	0	2	2	10	2	4
58627	1	4	5	6	7	5
58628	1	3	5	4	4	2
58629	-999	2	3	10	5	1
58630	1	2	4	9	6	1
58631	1	3	5	2	3	1
58632	1	4	9	4	5	3
58633	1	4	9	2	6	1
58634	0	2	-9	-9	2	4
58635	0	-9	-9	-9	1	-9
58636	1	1	2	10	5	1
58637	1	4	7	4	4	1
58638	0	-9	-9	-9	1	-9
58639	1	2	7	6	6	1
58640	1	3	5	2	7	5
58641	1	4	9	6	4	1
58642	1	3	5	4	4	1
58643	1	2	4	9	6	1
58644	1	4	-999	10	4	1
58645	1	4	8	6	5	1
58646	1	3	8	6	5	1
58647	1	4	-9	-9	8	5
58648	1	3	6	10	4	1
58649	1	2	1	2	6	1
58650	1	4	9	5	2	1
58651	1	4	8	2	8	5
58652	1	2	4	8	4	1
58653	1	4	9	4	8	5
58654	0	-9	-9	-9	1	-9
58655	1	2	-999	12	5	1
58656	1	3	6	11	6	2
58657	0	-9	-9	-9	1	-9
58658	1	4	8	2	8	8
58659	1	1	2	2	5	-999
58660	-999	2	6	8	3	1
58661	1	2	4	9	6	1
58662	0	-9	-9	-9	1	-9
58663	0	-9	-9	-9	1	-9
58664	1	3	6	10	5	1
58665	1	1	4	8	4	7
58666	1	2	3	12	2	1
58667	0	-9	-9	-9	1	-9
58668	1	2	1	7	3	-999
58669	1	-9	-9	-9	1	-9
58670	1	2	3	4	4	-999
58671	0	-9	-9	-9	1	-9
58672	1	2	3	-999	3	1
58673	1	4	-9	-9	4	3
58674	-999	2	9	2	2	6
58675	1	4	7	4	5	1
58676	1	2	4	-999	5	1
58677	1	4	9	2	3	1
58678	1	4	8	2	6	8
58679	1	2	3	4	4	1
58680	0	-9	-9	-9	2	-9
58681	0	-9	-9	-9	1	-9
58682	1	1	1	4	6	5
58683	1	4	9	4	6	1
58684	1	1	2	11	5	2
58685	1	-9	-9	-9	1	-9
58686	1	2	4	11	7	5
58687	1	2	4	10	5	-999
58688	1	3	5	1	6	2
58689	0	-9	-9	-9	1	-9
58690	1	1	2	8	7	1
58691	1	4	7	4	4	2
58692	0	-9	-9	-9	2	-9
58693	0	-9	-9	-9	1	-9
58694	1	3	5	2	6	1
58695	1	1	-999	11	7	5
58696	-999	2	-9	-9	2	6
58697	1	4	9	4	5	1
58698	0	-9	-9	-9	1	-9
58699	1	1	1	2	4	2
58700	0	-9	-9	-9	1	-9
58701	1	1	9	10	-999	7
58702	1	3	6	11	7	1
58703	0	-9	-9	-9	1	-9
58704	0	2	7	4	2	4
58705	1	1	1	12	-999	1
58706	1	4	9	2	4	1
58707	1	2	2	12	5	1
58708	1	3	6	12	2	2
58709	1	2	4	8	7	7
58710	1	4	8	2	-999	2
58711	-999	-9	-9	-9	1	-9
58712	1	-9	-9	-9	1	-9
58713	1	4	8	2	3	1
58714	1	1	2	2	3	1
58715	1	3	5	-999	7	5
58716	1	2	4	4	4	1
58717	1	1	2	8	-999	1
58718	1	4	8	8	2	1
58719	1	4	9	5	6	1
58720	1	4	9	6	3	1
58721	1	1	2	10	6	-999
58722	1	4	7	4	3	1
58723	-999	3	5	2	5	1
58724	0	2	7	4	2	-999
58725	1	4	7	4	8	5
58726	1	4	-9	-9	6	-999
58727	1	2	3	12	3	1
58728	1	2	3	9	7	5
58729	0	-9	-9	-9	1	-9
58730	-999	3	5	1	5	2
58731	1	3	5	-999	6	2
58732	1	1	4	10	6	5
58733	1	1	-999	8	4	7
58734	1	4	-999	2	8	5
58735	1	3	1	2	7	5
58736	1	4	9	7	2	1
58737	1	-999	2	5	4	1
58738	1	1	2	6	-999	1
58739	0	-9	-9	-9	1	-9
58740	1	-999	7	4	6	1
58741	1	-9	-9	-9	1	-9
58742	1	2	8	2	7	5
58743	0	-9	-9	-9	2	-9
58744	1	2	4	11	7	5
58745	1	2	1	3	4	3
58746	1	2	2	3	3	7
58747	0	-9	-9	-9	1	-9
58748	1	2	4	8	7	2
58749	1	3	8	6	-999	1
58750	1	4	9	11	8	5
58751	1	2	1	4	4	6
58752	0	-9	-9	-9	1	-9
58753	1	4	9	4	5	8
58754	1	4	9	-999	6	5
58755	1	1	1	8	7	5
58756	1	-999	3	2	6	1
58757	1	3	5	3	4	2
58758	1	3	5	3	5	-999
58759	1	3	7	4	3	3
58760	1	1	1	3	5	1
58761	1	3	-999	2	7	5
58762	1	3	5	1	4	2
58763	1	1	5	3	7	5
58764	1	4	5	2	7	5
58765	1	3	5	2	2	1
58766	1	3	6	-999	5	1
58767	1	4	8	3	8	5
58768	1	1	2	9	7	5
58769	1	4	6	11	4	1
58770	1	2	6	12	4	1
58771	1	3	5	3	4	2
58772	1	4	7	4	6	1
58773	1	2	1	11	8	-999
58774	0	-9	-9	-9	1	-9
58775	0	-9	-9	-9	1	-9
58776	0	-9	-9	-9	2	-9
58777	1	1	2	-999	2	1
58778	0	-9	-9	-9	1	-9
58779	1	2	4	12	7	5
58780	1	3	6	11	4	1
58781	1	3	6	11	3	7
58782	1	1	2	8	6	2
58783	1	1	4	11	6	5
58784	1	4	9	4	-999	8
58785	0	-9	-9	-9	1	-9
58786	1	-9	-999	-9	1	-9
58787	0	-9	-9	-9	1	-9
58788	0	-9	-9	-9	1	-9
58789	1	2	1	4	6	1
58790	1	1	5	2	8	5
58791	1	2	3	9	6	-999
58792	1	1	3	7	7	5
58793	1	4	9	2	8	5
58794	1	-999	3	9	7	5
58795	0	-9	-9	-9	2	-9
58796	0	-9	-9	-9	1	-9
58797	0	-9	-9	-9	1	-9
58798	0	-9	-9	-9	1	-9
58799	1	2	4	6	2	1
58800	1	-999	5	5	6	1
58801	1	-999	3	4	8	5
58802	1	2	7	9	7	5
58803	1	3	1	3	7	5
58804	1	1	2	2	6	5
58805	1	3	5	4	5	1
58806	0	-9	-9	-9	1	-9
58807	1	2	2	11	5	1
58808	1	4	7	4	4	1
58809	1	-9	-9	-9	1	-9
58810	1	4	8	2	8	5
58811	1	3	8	11	5	1
58812	1	3	5	2	7	5
58813	1	1	1	2	4	-999
58814	1	1	2	10	7	5
58815	0	-9	-9	-9	1	-9
58816	1	3	9	6	5	2
58817	1	1	2	10	4	2
58818	0	-9	-9	-9	1	-9
58819	1	4	-999	11	5	1
58820	1	3	7	4	7	5
58821	1	2	7	4	-999	5
58822	-999	1	3	8	5	1
58823	1	4	7	8	7	5
58824	1	1	2	10	7	5
