24220	56.2627427258994	8	3	5	4	2
24221	24.5754971886054	-999	-999	6	2	2
24222	-999	4	7	2	2	4
24223	-999	-999	-999	5	3	2
24224	-999	1	4	4	2	2
24225	35.1078573500272	5	8	3	3	2
24226	-999	9	6	7	4	2
24227	38.4511392849963	9	4	6	-999	3
24228	39.3660310637206	-999	-999	4	2	5
24229	34.9482155861333	1	8	6	2	5
24230	21.476222217083	-999	-999	7	2	2
24231	32.6373150898144	3	12	4	2	2
24232	-999	-999	-999	6	1	2
24233	26.2596528488211	9	8	4	-999	4
24234	-999	3	12	4	2	1
24235	-999	-999	-999	5	1	2
24236	45.8032286753878	9	3	2	-999	3
24237	-999	-999	-999	6	1	2
24238	-999	3	11	3	2	2
24239	26.8551937774755	-999	-999	4	3	2
24240	-999	-999	-999	5	2	2
24241	33.2418557074852	3	4	-999	2	-999
24242	-999	4	11	3	2	3
24243	31.1225985649507	-999	-999	3	1	1
24244	46.523661803687	9	8	5	4	2
24245	53.5702729667537	-999	-999	6	2	2
24246	45.6143682210241	7	4	2	4	2
24247	47.7435257837642	1	2	4	-999	2
24248	-999	-999	-999	4	1	2
24249	42.8210589739028	5	3	4	2	2
24250	-999	6	11	5	3	1
24251	-999	9	11	4	4	3
24252	39.4300058954395	-999	-999	6	1	2
24253	50.6328794122674	5	8	2	3	1
24254	-999	8	2	2	4	3
24255	-999	-999	-999	4	4	5
24256	-999	-999	-999	6	-9	-9
24257	39.7635889584199	2	2	2	-999	-9
24258	36.4719185931608	3	9	3	-9	-9
24259	-999	7	4	2	4	2
24260	-999	-999	-999	6	4	1
24261	-999	4	4	5	2	5
24262	-999	4	12	2	2	2
24263	-999	-999	-999	3	3	2
24264	-999	7	5	2	4	2
24265	-999	-999	-999	6	4	2
24266	37.0416677235626	-999	-999	6	3	2
24267	-999	4	1	5	2	2
24268	35.4740135397296	4	4	2	2	3
24269	34.5008457526565	5	8	6	3	1
24270	24.2128315786831	1	4	-999	-999	-999
24271	38.7497849049978	7	4	5	-999	2
24272	29.1597259752452	4	5	5	2	2
24273	-999	5	5	6	3	1
24274	-999	-999	-999	3	1	2
24275	22.9713938804343	-999	-999	6	1	2
24276	51.2157145245001	4	6	8	2	2
24277	18.2368730106391	-999	-999	6	2	2
24278	-999	-999	-999	6	2	2
24279	-999	6	11	4	2	2
24280	59.0106470498722	3	2	2	2	1
24281	33.8175398977473	2	11	3	2	2
24282	57.657213739818	5	1	3	3	3
24283	31.1836221306585	-999	-999	5	4	1
24284	-999	-999	-999	6	4	2
24285	-999	-999	-999	5	1	2
24286	18.4706671340391	-999	-999	5	4	2
24287	-999	8	2	6	4	2
24288	17.0796557683498	-999	-999	6	4	5
24289	-999	5	12	5	3	2
24290	32.9251975300722	3	2	3	2	6
24291	43.4926618922036	-999	-999	4	3	2
24292	42.8078221902251	1	6	6	2	2
24293	-999	3	11	5	2	2
24294	34.3425537634175	-999	-999	6	1	2
24295	51.9124759598635	-999	-999	6	2	2
24296	46.9469952234067	5	4	2	3	3
24297	-999	6	11	3	3	2
24298	43.2487009190954	2	10	6	1	2
24299	-999	-999	-999	3	2	1
24300	31.0977232393343	8	4	3	-999	2
24301	36.4537277065683	5	2	5	3	2
24302	35.1037326357327	-999	-999	6	2	2
24303	-999	2	8	6	1	1
24304	-999	-999	-999	6	4	2
24305	44.5923538254574	4	9	4	2	2
24306	10.6395190982148	-999	-999	6	2	2
24307	33.8348918447737	-999	-999	6	3	1
24308	-999	-999	-999	4	4	2
24309	-999	-999	-999	6	3	4
24310	32.375453237677	9	2	5	4	2
24311	-999	5	3	5	3	2
24312	46.6272284723818	1	8	5	2	2
24313	42.7323317399714	2	7	2	1	2
24314	28.3650290090591	3	8	-999	2	-999
24315	52.0862780285534	-999	-999	6	1	2
24316	-999	5	3	5	3	3
24317	11.9156076600775	9	10	3	4	2
24318	21.3388895322569	7	4	2	2	2
24319	6.01875679055229	9	5	2	2	3
24320	-999	5	1	5	3	4
24321	39.6076701912098	1	4	5	2	3
24322	27.2600937094539	2	10	4	1	2
24323	33.0664588410873	8	6	4	4	2
24324	-999	-999	-999	5	2	5
24325	-999	-999	-999	6	1	2
24326	-999	-999	-999	6	2	2
24327	-999	9	8	3	4	5
24328	-999	-999	-999	6	4	2
24329	-999	-999	-999	4	1	2
24330	33.3901521589141	3	2	5	2	2
24331	11.3247990054078	2	10	4	1	2
24332	31.1046308649238	9	3	2	4	2
24333	22.7649602289312	3	12	2	2	3
24334	25.6245873831213	7	4	2	4	2
24335	-999	-999	-999	6	3	2
24336	35.9215873114299	6	12	2	3	2
24337	-999	2	10	5	1	1
24338	27.7698576278053	4	11	-999	-999	-999
24339	-999	-999	-999	5	2	1
24340	50.0722688436508	5	2	-999	-999	-999
24341	12.0830019442365	9	11	3	4	2
24342	-999	-999	-999	5	1	2
24343	-999	-999	-999	6	4	2
24344	55.8634542070795	8	3	4	-999	1
24345	-999	-999	-999	6	1	2
24346	44.0327508512419	5	9	7	3	6
24347	-999	-999	-999	5	1	5
24348	-999	8	9	5	3	2
24349	20.2842495455407	2	8	4	1	2
24350	47.0323280559387	9	2	6	-999	1
24351	42.4819627234247	-999	-999	4	2	3
24352	-999	-999	-999	5	2	2
24353	9.04456595657393	3	3	-999	2	-999
24354	33.7376659552101	2	2	5	1	2
24355	31.4073210947681	5	12	3	3	1
24356	34.9281782519538	2	11	-999	-999	-999
24357	-999	7	4	3	4	3
24358	-999	1	8	4	1	3
24359	23.9492623480037	-999	-999	2	4	3
24360	-999	-999	-999	4	4	5
24361	49.7868267660961	-999	-999	4	4	1
24362	38.4868037516717	8	12	-999	4	-999
24363	-999	6	11	5	4	2
24364	17.1275753984228	2	10	3	-999	5
24365	-999	-999	-999	4	3	1
24366	-999	-999	-999	3	1	1
24367	50.044458260294	-999	-999	3	2	1
24368	38.0894735439215	7	7	4	2	5
24369	29.3365122773685	5	3	3	3	2
24370	-999	9	4	4	4	4
24371	19.689854725264	9	8	-999	4	-999
24372	-999	-999	-999	6	4	2
24373	-999	-999	-999	3	1	2
24374	43.7398836207576	6	11	3	3	1
24375	-999	1	11	4	1	2
24376	21.681908223778	7	4	2	-999	5
24377	33.1197711639106	5	4	5	3	2
24378	5.66200520051643	7	4	2	2	1
24379	14.773088873364	6	11	3	2	3
24380	29.6154894288629	7	4	3	4	2
24381	-999	-999	-999	5	4	2
24382	7.0344592765905	7	4	2	2	5
24383	41.5005652033724	1	12	4	-999	2
24384	46.6854442935437	2	7	-999	-999	-999
24385	17.9218006995507	6	11	3	3	5
24386	35.6225571599789	9	12	3	4	1
24387	43.2392282094806	-999	-999	3	4	2
24388	37.5758698682766	1	8	5	2	2
24389	23.6712015336379	7	4	2	4	1
24390	-999	-999	-999	4	4	1
24391	-999	9	4	4	4	1
24392	-999	-999	-999	4	1	3
24393	-999	9	5	5	4	2
24394	35.92794323829	2	12	3	-999	1
24395	-999	5	5	3	3	2
24396	-999	-999	-999	2	2	2
24397	-999	9	8	5	4	3
24398	-999	-999	-999	5	4	2
24399	-999	-999	-999	5	3	3
24400	53.6233145869337	-999	-999	5	1	2
24401	37.112424668856	1	10	3	1	3
24402	20.7124502086081	7	4	2	2	2
24403	1.32237085187808	7	4	3	4	2
24404	-999	6	11	4	3	2
24405	52.8591484262142	-999	-999	5	3	2
24406	41.7747162808664	-999	-999	3	2	2
24407	-999	3	10	3	2	3
24408	39.3392201457173	2	8	6	1	2
24409	-999	2	7	3	1	3
24410	37.6517655984499	4	7	-999	2	-999
24411	41.3956709096674	8	4	5	4	2
24412	45.6347421656828	1	11	-999	-999	-999
24413	-999	6	11	2	3	1
24414	-999	-999	-999	5	2	3
24415	20.6207724385895	7	4	3	2	1
24416	44.4955781246535	2	7	3	1	2
24417	40.179705476854	2	10	-999	1	-999
24418	8.07788955559954	7	4	2	2	2
24419	-999	-999	-999	4	2	4
24420	31.4779691006988	9	4	3	4	3
24421	-999	5	4	3	3	2
24422	-999	-999	-999	6	3	3
24423	28.3996129068546	-999	-999	4	1	1
24424	26.7238177941181	9	8	-999	4	-999
24425	-999	9	5	3	4	3
24426	-999	-999	-999	5	2	1
24427	32.0562658645213	1	8	4	1	3
24428	-999	-999	-999	3	2	3
24429	46.9814048351254	8	2	3	4	2
24430	-999	-999	-999	5	1	1
24431	36.2279632049613	7	4	2	4	1
24432	-999	-999	-999	6	3	1
24433	46.8623422575183	-999	-999	3	1	1
24434	-999	8	4	3	4	1
24435	3.05542230652645	6	10	5	4	5
24436	-999	2	8	5	1	2
24437	33.5629509424325	-999	-999	5	2	2
24438	-999	-999	-999	4	1	2
24439	9.0827881610021	2	10	5	1	3
24440	-999	2	8	3	1	3
24441	42.0469997110777	5	6	6	3	2
24442	-999	5	2	3	3	1
24443	26.5886771706864	7	4	6	-999	1
24444	-999	3	12	4	2	1
24445	-999	3	6	3	2	3
24446	-999	3	10	3	2	3
24447	5.80015349015594	-999	-999	2	2	1
24448	-999	2	11	5	2	5
24449	40.7776180626824	7	4	3	-999	1
24450	46.217163782334	4	9	4	2	3
24451	-999	-999	-999	6	4	2
24452	-999	3	6	2	2	3
24453	52.5146138321143	5	10	5	3	2
24454	26.623048465699	2	2	4	1	2
24455	-999	-999	-999	6	2	2
24456	-999	1	2	4	1	1
24457	29.1217002286576	-999	-999	5	2	2
24458	-999	9	3	4	4	2
24459	-999	8	3	4	4	3
24460	34.9234330586623	5	6	5	3	2
24461	-999	-999	-999	6	4	1
24462	7.99641648121178	9	5	2	2	3
24463	-999	-999	-999	4	1	3
24464	26.8461908516474	6	12	3	3	1
24465	55.1976740530226	1	5	4	-999	1
24466	39.3183820163831	2	6	4	-999	3
24467	-999	7	4	3	4	1
24468	-999	4	10	2	2	1
24469	-999	-999	-999	4	3	3
24470	16.3164807022549	8	6	3	4	2
24471	-999	1	4	4	1	2
24472	12.1664617136121	4	3	2	-9	-9
24473	45.24491122365	2	11	2	-999	1
24474	-999	2	10	3	1	2
24475	47.4401535063516	3	6	6	2	3
24476	35.7926662855316	8	2	3	3	1
24477	-999	4	7	2	2	1
24478	-999	4	7	4	2	2
24479	4.67361675621942	3	8	7	2	1
24480	-999	-999	-999	5	4	3
24481	23.7071728892624	6	5	5	3	1
24482	59.5038226589095	-999	-999	5	3	2
24483	-999	9	8	5	4	2
24484	38.6309688510373	3	2	-999	2	-999
24485	-999	-999	-999	7	2	2
24486	37.874554594513	-999	-999	6	4	2
24487	41.2660083654337	2	9	5	1	2
24488	-999	-999	-999	7	4	5
24489	34.1745158869307	8	4	6	3	2
24490	22.7778047416359	4	4	3	2	2
24491	-999	1	2	5	1	2
24492	44.6598457524087	3	4	3	2	2
24493	-999	-999	-999	5	1	2
24494	-999	1	3	6	2	2
24495	-999	5	2	4	3	2
24496	-999	-999	-999	7	-9	-9
24497	33.1919191037305	2	7	6	1	2
24498	-999	-999	-999	4	2	2
24499	35.7554319251794	7	4	6	-999	2
24500	3.45510926702991	6	12	2	2	5
24501	-999	-999	-999	6	2	2
24502	44.997578386683	-999	-999	5	4	3
24503	-999	-999	-999	4	2	2
24504	38.9738548677415	7	11	2	2	3
24505	-999	-999	-999	6	4	3
24506	-999	4	3	4	2	2
24507	43.975290837232	-999	-999	5	1	2
24508	-999	-999	-999	7	3	1
24509	-999	-999	-999	3	1	2
24510	2.04130856040865	9	10	3	4	3
24511	-999	4	7	3	2	2
24512	59.4922489316668	-999	-999	4	2	2
24513	-999	5	7	7	3	2
24514	45.9775403398089	7	4	2	-999	5
24515	-999	-999	-999	5	3	2
24516	-999	8	6	3	3	2
24517	13.5450535081327	-999	-999	6	3	1
24518	46.6718078267295	1	11	6	2	2
24519	-999	8	2	4	3	1
24520	37.4486868730746	4	8	2	-999	3
24521	43.3254383713938	-999	-999	5	4	1
24522	24.0578621919267	-999	-999	6	3	2
24523	27.4252224145457	9	11	5	4	2
24524	40.7028698273934	1	4	3	2	3
24525	34.7027431055903	3	3	4	-999	1
24526	26.9865883276798	7	4	2	2	2
24527	44.2081496017054	2	11	3	2	2
24528	32.7710908737499	3	3	3	2	3
24529	42.5679540131241	1	5	3	2	2
24530	-999	-999	-999	4	2	2
24531	-999	-999	-999	6	1	2
24532	31.2455647680908	4	8	3	2	5
24533	-999	-999	-999	4	3	5
24534	-999	-999	-999	6	2	3
24535	53.106528843753	1	4	3	2	2
24536	22.0355421709828	6	10	5	3	2
24537	40.3818194735795	9	5	5	4	2
24538	29.948185224086	9	5	-999	4	-999
24539	31.7715530123096	3	12	4	2	2
24540	32.829230675241	-999	-999	5	1	3
24541	33.4222313794307	3	9	3	2	1
24542	-999	-999	-999	5	1	2
24543	12.3456622241065	7	12	5	4	2
24544	31.7248222767375	-999	-999	6	2	2
24545	20.6406125226058	5	5	-999	-999	-999
24546	46.2207796208095	5	3	4	3	2
24547	45.613816043362	2	10	5	1	3
24548	19.7797426786274	2	11	5	2	1
24549	39.5428381611127	-999	-999	3	4	5
24550	-999	-999	-999	5	1	2
24551	46.0092946302611	4	6	7	-999	2
24552	-999	1	6	6	1	2
24553	-999	6	12	4	4	1
24554	-999	-999	-999	7	3	3
24555	18.4242188613862	7	4	5	4	2
24556	52.9574982337654	1	7	5	1	2
24557	31.6930890474468	6	11	4	2	2
24558	-999	4	7	2	2	2
24559	24.0277694500983	7	4	-999	4	-999
24560	18.9826527242549	-999	-999	4	2	2
24561	4.04185602627695	3	8	7	2	2
24562	18.0919321007095	-999	-999	4	1	2
24563	56.3541424525902	-999	-999	5	1	1
24564	37.8920929690357	3	8	5	1	2
24565	-999	-999	-999	6	1	2
24566	25.5982087864541	2	10	5	1	2
24567	52.4616440800019	2	10	4	1	2
24568	33.4054448143579	4	7	2	2	5
24569	40.6463454617187	4	6	5	2	3
24570	-999	9	8	3	4	1
24571	39.810667391168	8	2	3	4	1
24572	-999	-999	-999	6	3	3
24573	-999	9	8	4	4	2
24574	-999	3	2	5	1	1
24575	31.9136960224714	-999	-999	6	3	2
24576	-999	-999	-999	6	2	3
24577	-999	-999	-999	6	4	1
24578	32.6043984971475	1	3	4	1	5
24579	-999	-999	-999	7	4	2
24580	28.5769974910654	-999	-999	4	4	5
24581	4.07866571284831	-999	-999	6	4	5
24582	50.7514251482207	-999	-999	7	1	2
24583	6.53402987634763	7	4	2	2	2
24584	36.9096839867998	-999	-999	6	1	2
24585	-999	3	9	3	2	2
24586	-999	-999	-999	7	3	2
24587	47.7982698618434	-999	-999	5	2	3
24588	-999	-999	-999	6	1	3
24589	-999	2	10	4	1	2
24590	10.3348374250345	6	11	-999	4	-999
24591	50.7108741321135	-999	-999	6	4	1
24592	45.2425671373494	2	10	3	1	3
24593	54.9368378208019	5	3	4	3	2
24594	34.3942413290497	2	10	3	1	1
24595	-999	5	8	4	3	2
24596	-999	-999	-999	6	3	1
24597	46.7355498417746	3	3	3	2	1
24598	38.7189843475353	2	7	-999	1	-999
24599	45.5345689405221	-999	-999	5	4	2
24600	37.5086256801151	-999	-999	5	4	1
24601	-999	9	4	3	4	2
24602	-999	6	10	5	3	3
24603	-999	-999	-999	5	4	2
24604	40.7612549294718	8	2	-999	-999	-999
24605	-999	1	9	6	1	2
24606	47.5532471861225	-999	-999	7	1	2
24607	-999	-999	-999	5	3	2
24608	-999	-999	-999	4	3	2
24609	44.8222224116325	3	7	3	2	1
24610	37.6914114241954	-999	-999	6	4	3
24611	34.4626537526492	-999	-999	4	4	5
24612	45.6291906794067	9	4	4	-999	2
24613	-999	6	11	2	4	5
24614	34.594430883415	1	4	-999	-999	-999
24615	33.1166527662426	5	4	2	3	2
24616	41.9475164418109	4	5	2	2	2
24617	39.4508987497538	2	4	4	1	1
24618	49.6637661706191	9	3	5	-999	4
24619	44.6316387655679	-999	-999	5	4	1
24620	-999	1	2	5	1	2
24621	5.4889487256296	7	4	-999	4	-999
24622	29.8850410664454	7	6	2	2	2
24623	21.4237374863587	-999	-999	3	3	5
24624	-999	-999	-999	5	4	2
24625	39.4031176792923	9	2	-999	-999	-999
24626	-999	9	4	4	4	4
24627	-999	5	3	4	3	1
24628	-999	8	6	3	4	1
24629	-999	3	11	3	2	1
24630	45.5877546786796	-999	-999	3	4	2
24631	46.5501595709939	8	2	2	4	1
24632	44.9823795782868	9	4	-999	4	-999
24633	32.298759752186	-999	-999	6	2	2
24634	39.4552987355273	9	4	3	4	4
24635	41.4660900570452	6	11	4	3	3
24636	23.2898414102383	-999	-999	7	4	5
24637	-999	-999	-999	4	2	5
24638	-999	7	6	3	2	2
24639	34.2095876843669	9	4	5	4	1
24640	35.670250474941	9	8	3	-999	1
24641	-999	8	4	4	4	1
24642	42.1943505634554	-999	-999	6	3	2
24643	42.2666128296405	3	8	3	2	3
24644	44.0891508883797	9	4	-999	-999	-999
24645	41.3636809249874	8	2	4	4	2
24646	43.1971731823869	7	4	2	4	2
24647	14.0271426090039	9	5	2	2	5
24648	28.1303623677231	-999	-999	6	4	2
24649	-999	-999	-999	6	3	2
24650	-999	-999	-999	4	2	2
24651	45.4043595700059	-999	-999	6	3	3
24652	42.5719896419905	3	9	5	2	2
24653	53.8435482857749	5	2	5	-999	5
24654	31.9045867475215	8	2	3	4	6
24655	54.8219901644625	8	3	5	4	1
24656	36.412977240514	1	3	4	1	2
24657	-999	4	2	2	2	2
24658	51.684664678527	4	2	5	2	2
24659	-999	-999	-999	2	4	2
24660	16.4127860143781	9	2	-999	-999	-999
24661	-999	8	2	3	4	3
24662	-999	-999	-999	5	2	2
24663	25.0159882893786	7	4	2	2	2
24664	34.1799343724269	5	5	2	2	3
24665	34.611479305895	5	2	4	3	1
24666	-999	-999	-999	3	1	1
24667	-999	9	2	3	4	3
24668	44.3857548185624	3	8	-999	2	-999
24669	-999	5	4	3	3	2
24670	-999	8	2	3	4	3
24671	49.3105525693391	5	2	3	3	5
24672	28.2946538696997	7	4	3	-999	2
24673	32.1961304931901	8	6	5	3	3
24674	32.7622038591653	2	2	3	1	3
24675	40.0468356830534	3	2	3	2	1
24676	46.4551339216996	8	4	-999	3	-999
24677	40.8509678503033	-999	-999	5	4	5
24678	33.7385091497563	9	2	4	4	1
24679	31.7464850964025	-999	-999	6	3	1
24680	-999	-999	-999	5	4	2
24681	-999	-999	-999	4	2	2
24682	-999	1	4	5	2	2
24683	3.58245640108362	-999	-999	6	3	1
24684	47.0140621946193	3	4	5	2	2
24685	36.5885408269241	2	11	5	-999	2
24686	41.4965689855162	5	3	2	3	2
24687	35.9688576299231	9	5	2	4	1
24688	-999	-999	-999	6	1	2
24689	32.5949961470906	1	3	5	1	2
24690	-999	-999	-999	6	2	2
24691	43.2318787982222	1	6	4	-999	2
24692	17.0245227226987	-999	-999	6	2	1
24693	-999	1	4	4	2	3
24694	58.7212333709467	-999	-999	5	1	2
24695	20.07509905193	2	11	5	2	2
24696	35.6557279985864	1	2	-999	-999	-999
24697	5.20718863327056	-999	-999	6	2	2
24698	31.4959983930457	8	2	2	4	3
24699	-999	2	8	5	1	2
24700	-999	1	6	6	1	2
24701	49.6951196107548	2	3	4	1	2
24702	39.9834141095635	-999	-999	6	2	2
24703	45.8564659126569	-999	-999	5	2	1
24704	-999	-999	-999	5	2	1
24705	43.6658346983604	9	2	-999	-999	-999
24706	37.7159138354473	-999	-999	5	3	1
24707	18.9325972939841	-999	-999	5	1	5
24708	-999	-999	-999	5	2	3
24709	41.2597476551309	1	10	5	2	2
24710	-999	-999	-999	6	3	2
24711	-999	1	3	3	1	3
24712	49.4680133208167	4	9	5	2	2
24713	22.6183274672367	-999	-999	5	2	2
24714	19.2548062792048	8	4	6	-999	2
24715	47.4345185195561	7	4	3	3	3
24716	-999	-999	-999	5	2	2
24717	-999	6	11	2	4	2
24718	-999	3	7	4	1	2
24719	19.3589140283875	6	10	3	3	2
24720	-999	-999	-999	3	2	2
24721	31.8338462640531	7	8	3	2	2
24722	12.2575460812077	3	8	6	2	2
24723	-999	1	6	5	1	2
24724	18.2637026291341	-999	-999	6	2	2
24725	-999	-999	-999	6	2	1
24726	57.8638801760972	5	5	7	-999	2
24727	54.5352530223317	-999	-999	6	2	3
24728	31.7310309140012	3	9	-999	2	-999
24729	-999	-999	-999	5	2	5
24730	-999	-999	-999	6	3	2
24731	-999	-999	-999	5	2	3
24732	14.2959584505297	3	8	5	-999	2
24733	-999	2	3	4	1	2
24734	31.617216828512	-999	-999	5	2	5
24735	-999	-999	-999	6	1	2
24736	41.8237349172123	4	7	3	2	2
24737	-999	4	2	4	2	2
24738	36.9312324761413	2	10	6	1	2
24739	59.7206986583769	-999	-999	6	2	1
24740	41.4477627458982	-999	-999	6	3	3
24741	54.6124571319669	5	4	4	-999	3
24742	28.0822096122429	-999	-999	4	4	2
24743	31.4280775324441	5	8	-999	3	-999
24744	20.1416393909603	-999	-999	6	4	2
24745	47.0005952026695	2	10	3	1	2
24746	-999	-999	-999	3	3	3
24747	24.0477418717928	4	8	3	2	2
24748	-999	2	10	4	1	1
24749	20.2168798623607	9	8	-999	-999	-999
24750	50.3630324082915	-999	-999	6	3	2
24751	45.9416868926492	3	11	3	2	2
24752	-999	6	11	5	4	2
24753	-999	-999	-999	4	2	2
24754	37.1373231969774	-999	-999	6	4	1
24755	22.1788166575134	7	4	4	4	3
24756	28.1125314668752	-999	-999	6	2	4
24757	-999	3	11	4	2	2
24758	23.7189247938804	2	11	5	2	2
24759	44.8847176106647	5	2	-999	-999	-999
24760	34.4954729082529	-999	-999	5	1	2
24761	26.2202207059599	6	11	5	4	2
24762	-999	5	4	4	3	1
24763	-999	-999	-999	6	1	2
24764	21.8557410021313	-999	-999	4	2	2
24765	-999	7	8	4	2	2
24766	-999	1	10	4	1	1
24767	43.0151854904834	2	6	4	1	1
24768	21.7456464846618	-999	-999	2	4	2
24769	-999	1	4	3	2	2
24770	-999	-999	-999	5	4	3
24771	-999	-999	-999	5	2	2
24772	31.4265476712026	1	8	5	1	4
24773	53.128340777941	-999	-999	6	2	3
24774	-999	7	4	5	4	2
24775	33.3262975392863	-999	-999	4	2	2
24776	-999	-999	-999	6	4	1
24777	-999	-999	-999	6	1	2
24778	-999	1	6	4	2	2
24779	-999	5	4	5	3	1
24780	49.8187709939666	6	10	5	-999	1
24781	44.01967658801	4	10	4	-999	-9
24782	31.1778873556759	2	6	5	1	2
24783	23.5672216564417	9	5	4	4	2
24784	41.5652133866679	1	2	4	1	3
24785	50.5510576390661	8	6	-999	-999	-999
24786	17.0806221994571	5	2	-999	3	-999
24787	38.7730445216876	-999	-999	5	1	2
24788	-999	-999	-999	6	1	1
24789	33.7510335349943	3	11	5	2	3
24790	44.3401248008013	2	11	-999	2	-999
24791	51.2029984379187	-999	-999	4	4	2
24792	34.0457026050426	6	12	4	-999	5
24793	-999	8	6	6	4	2
24794	4.19927120069042	3	10	4	2	2
24795	5.25082056690007	7	4	2	2	2
24796	44.911993944319	-999	-999	4	4	1
24797	46.2402513157576	2	10	4	1	2
24798	32.2307677087374	7	9	5	2	1
24799	42.2202664315701	4	2	5	2	5
24800	-999	-999	-999	6	3	2
24801	-999	-999	-999	6	4	2
24802	34.1567558220122	4	9	4	2	3
24803	-999	8	6	3	4	1
24804	-999	7	7	2	4	1
24805	54.4438373269513	-999	-999	5	4	3
24806	44.98266054946	1	5	4	2	1
24807	34.3548877630383	2	8	4	-999	3
24808	45.4257183822338	8	4	3	4	2
24809	45.8136971532367	3	8	2	2	1
24810	-999	-999	-999	6	1	2
24811	27.786429783795	4	9	5	2	5
24812	32.6748878259677	-999	-999	4	2	2
24813	46.1995715417434	4	2	-999	2	-999
24814	23.1886523915455	6	11	-999	3	-999
24815	-999	-999	-999	4	3	2
24816	9.13877282384783	4	11	6	2	2
24817	42.2369093683083	1	3	6	1	2
24818	26.8245340296999	6	11	4	4	2
24819	41.7474484571721	1	7	4	1	2
24820	20.3316204464063	6	11	8	3	2
24821	21.5405972790904	8	4	7	4	1
24822	-999	1	8	4	2	2
24823	49.0838635347318	4	9	4	-999	2
24824	44.7750468426384	5	3	4	3	2
24825	45.4904150406364	6	11	4	3	2
24826	28.741154148709	5	3	5	3	4
24827	35.0108189804014	2	7	6	-999	2
24828	-999	3	4	5	2	1
24829	23.9030103832483	4	3	5	-999	2
24830	42.6277730236761	-999	-999	6	2	2
24831	23.8535692659207	4	11	-999	-999	-999
24832	51.6281267271843	8	6	5	3	2
24833	29.9793436364271	-999	-999	4	4	2
24834	-999	-999	-999	5	1	2
24835	-999	-999	-999	6	4	2
24836	42.1032673767768	4	2	5	-999	3
24837	55.6853197317105	6	11	5	-999	3
24838	57.0749590657651	1	2	-999	-999	-999
24839	-999	-999	-999	6	2	2
24840	21.0485586887226	1	6	6	1	2
24841	33.6665735037532	-999	-999	5	2	3
24842	44.754562094342	2	3	3	1	3
24843	18.2279210132547	4	9	5	2	2
24844	46.6342463633046	5	3	-999	-999	-999
24845	38.7564649228007	-999	-999	5	2	3
24846	32.4708721619099	4	4	3	2	2
24847	-999	6	10	4	3	3
24848	-999	-999	-999	6	4	3
24849	24.9369453759864	7	4	3	4	3
24850	22.5359992552549	1	5	5	2	2
24851	46.2583007153589	4	11	2	2	2
24852	35.0691834290046	2	10	4	1	1
24853	8.05702559603378	4	10	7	2	2
24854	55.0847190360073	-999	-999	5	1	2
24855	43.2086982331239	-999	-999	5	3	5
24856	-999	-999	-999	4	3	2
24857	43.5392636049073	5	2	4	-999	2
24858	36.4745608565863	9	8	4	4	1
24859	-999	-999	-999	5	2	1
24860	-999	-999	-999	7	1	2
24861	34.4927595886402	5	3	5	3	2
24862	-999	4	2	4	2	2
24863	37.9677457932848	7	4	2	2	2
24864	-999	-999	-999	6	3	2
24865	36.8356934466865	6	8	-999	4	-999
24866	-999	-999	-999	4	1	3
24867	-999	9	10	6	4	2
24868	-999	5	3	6	3	2
24869	42.0665012304671	2	8	5	1	2
24870	58.9506897141691	2	8	-999	-999	-999
24871	57.736812471645	4	2	2	-999	2
24872	34.6707847067155	6	11	-999	4	-999
24873	44.5961393842008	3	4	5	-999	2
24874	-999	4	4	6	2	2
24875	19.5330226724036	-999	-999	2	4	3
24876	24.6838758438826	7	8	3	2	3
24877	37.6069260728545	2	11	-999	2	-999
24878	-999	-999	-999	7	3	1
24879	37.8088663080707	3	8	3	2	1
24880	44.8040530334692	4	4	4	2	1
24881	-999	3	2	5	1	2
24882	38.9531498025171	-999	-999	3	2	3
24883	12.8046344597824	-999	-999	3	3	5
24884	-999	-999	-999	5	4	2
24885	33.3610474464949	-999	-999	6	4	2
24886	32.4337899992242	8	2	3	-999	4
24887	-999	6	10	4	3	2
24888	41.1824481377844	9	8	4	4	3
24889	42.041082510259	2	2	6	1	2
24890	42.9147039356176	3	9	3	2	2
24891	-999	-999	-999	4	4	2
24892	-999	-999	-999	3	1	3
24893	32.6402403786778	4	11	4	2	2
24894	53.6492535963189	7	4	7	2	2
24895	39.6871856902726	7	4	4	2	2
24896	37.3319958669599	-999	-999	6	2	2
24897	33.8353221954312	4	10	6	2	1
24898	19.3708068565466	9	5	2	2	5
24899	3.56540167657658	6	10	7	3	2
24900	17.6266590217128	-999	-999	6	2	2
24901	-999	-999	-999	6	4	2
24902	20.8706945641898	7	4	5	4	2
24903	58.7396300390828	3	6	4	2	3
24904	34.6899186116643	-999	-999	6	2	2
24905	-999	2	10	6	1	5
24906	33.310961566167	5	3	2	3	2
24907	40.2363026798703	6	6	3	2	3
24908	-999	-999	-999	7	3	5
24909	14.8719005631283	-999	-999	6	2	1
24910	-999	-999	-999	5	2	2
24911	51.4760530432686	1	4	4	2	3
24912	-999	-999	-999	5	2	2
24913	10.8144050366245	9	5	2	2	2
24914	40.0814786339179	5	2	6	-999	2
24915	-999	-999	-999	4	4	3
24916	47.466754347086	9	6	3	3	5
24917	53.6513918256387	8	2	4	4	2
24918	-999	8	4	6	3	2
