33512	44	-999	-999	5	3	2	
33513	32	2	8	5	1	2	
33514	47	3	9	2	2	2	
33515	5	7	4	2	2	2	
33516	35	-999	-999	3	1	2	
33517	16	1	8	4	-999	2	
33518	25	2	10	3	1	1	
33519	41	-999	-999	4	2	3	
33520	29	6	10	2	3	2	
33521	12	-999	-999	6	1	2	
33522	52	5	2	5	3	2	
33523	36	1	4	4	-999	2	
33524	36	6	11	2	2	5	
33525	31	2	8	2	1	2	
33526	29	6	11	4	3	3	
33527	44	4	2	6	2	2	
33528	2	9	2	3	4	2	
33529	44	-999	-999	3	3	2	
33530	37	3	8	6	2	2	
33531	16	-999	-999	6	2	2	
33532	45	-999	-999	5	4	1	
33533	33	9	2	6	4	2	
33534	36	7	4	3	4	3	
33535	32	5	3	4	3	3	
33536	31	5	3	2	3	2	
33537	51	5	2	4	3	3	
33538	29	2	12	2	1	5	
33539	32	1	7	3	1	2	
33540	40	8	4	4	4	4	
33541	43	-999	-999	4	2	2	
33542	53	1	2	3	-999	3	
33543	36	8	9	6	3	4	
33544	46	2	8	5	1	4	
33545	8	8	6	4	4	2	
33546	44	4	6	5	2	5	
33547	37	5	3	6	3	2	
33548	38	1	3	3	1	3	
33549	34	-999	-999	4	4	2	
33550	47	2	4	2	1	2	
33551	1	-999	-999	3	4	2	
33552	41	8	10	3	3	2	
33553	41	-999	-999	2	4	2	
33554	34	7	4	4	4	5	
33555	37	-999	-999	5	3	1	
33556	36	3	8	5	2	2	
33557	22	6	8	5	3	2	
33558	55	4	9	2	2	2	
33559	36	8	6	3	4	2	
33560	39	4	7	2	2	2	
33561	34	3	10	3	2	2	
33562	40	-999	-999	3	4	5	
33563	42	5	4	3	3	2	
33564	37	5	9	2	3	3	
33565	41	3	2	4	2	2	
33566	45	-999	-999	6	3	3	
33567	35	-999	-999	5	1	2	
33568	21	2	4	4	1	2	
33569	34	3	9	3	2	2	
33570	43	5	2	2	3	2	
33571	58	6	10	4	3	1	
33572	36	9	3	2	4	2	
33573	33	3	4	3	1	1	
33574	17	7	4	3	4	5	
33575	46	3	9	4	2	2	
33576	33	2	8	4	1	2	
33577	31	-999	-999	3	1	3	
33578	34	2	10	6	1	2	
33579	12	9	5	2	2	3	
33580	38	-999	-999	5	1	5	
33581	35	-999	-999	5	2	5	
33582	50	9	2	6	-999	2	
33583	51	-999	-999	5	3	2	
33584	45	-999	-999	4	1	1	
33585	16	-999	-999	6	2	2	
33586	40	4	8	4	-999	2	
33587	26	2	11	4	-999	5	
33588	37	2	11	3	2	2	
33589	28	-999	-999	7	2	5	
33590	57	3	6	4	1	4	
33591	44	8	6	5	4	1	
33592	59	-999	-999	5	2	5	
33593	4	8	2	5	4	1	
33594	24	6	11	4	3	5	
33595	19	9	12	4	4	2	
33596	42	5	2	6	-999	1	
33597	39	4	4	4	2	1	
33598	26	-999	-999	5	3	5	
33599	55	5	2	3	-999	3	
33600	53	-999	-999	5	3	2	
33601	33	2	4	3	2	3	
33602	47	1	4	4	2	2	
33603	45	8	2	5	4	1	
33604	40	-999	-999	4	2	5	
33605	37	-999	-999	3	1	5	
33606	17	7	4	5	4	2	
33607	40	2	4	4	1	2	
33608	17	-999	-999	3	4	5	
33609	31	-999	-999	3	4	2	
33610	43	-999	-999	3	2	3	
33611	42	3	8	3	-999	2	
33612	45	1	4	3	1	5	
33613	31	5	2	3	3	2	
33614	44	8	6	6	3	2	
33615	36	5	1	3	3	2	
33616	24	8	10	6	4	3	
33617	31	4	11	6	2	1	
33618	36	1	8	3	2	3	
33619	31	-999	-999	3	4	2	
33620	57	8	5	4	-999	1	
33621	10	9	4	4	4	1	
33622	46	-999	-999	4	3	1	
33623	53	-999	-999	5	4	2	
33624	34	-999	-999	6	1	2	
33625	53	1	9	-999	-999	-999	
33626	43	-999	-999	3	3	2	
33627	43	1	4	-999	-999	-999	
33628	36	1	8	6	1	2	
33629	16	-999	-999	6	2	2	
33630	20	9	4	5	4	2	
33631	47	8	2	3	3	2	
33632	28	7	9	4	2	5	
33633	42	-999	-999	4	2	1	
33634	50	2	3	5	1	3	
33635	51	-999	-999	5	3	2	
33636	43	9	6	4	4	2	
33637	11	7	4	2	4	2	
33638	37	1	6	4	1	3	
33639	22	-999	-999	5	3	2	
33640	43	-999	-999	6	3	2	
33641	12	-999	-999	6	1	2	
33642	40	-999	-999	5	2	2	
33643	19	4	9	3	2	2	
33644	42	2	8	5	1	2	
33645	33	3	4	3	2	2	
33646	39	1	4	4	2	2	
33647	24	1	3	5	2	1	
33648	42	4	9	3	2	5	
33649	22	9	8	3	4	5	
33650	56	9	8	3	4	2	
33651	28	6	12	2	2	2	
33652	20	6	11	6	4	2	
33653	25	5	2	4	3	2	
33654	40	3	10	3	2	2	
33655	43	3	9	3	2	2	
33656	41	8	2	4	4	1	
33657	59	-999	-999	5	1	2	
33658	50	7	4	5	3	3	
33659	41	-999	-999	4	3	3	
33660	37	3	8	4	2	2	
33661	31	6	12	2	3	2	
33662	55	-999	-999	2	2	2	
33663	38	-999	-999	4	3	3	
33664	31	8	8	3	3	2	
33665	57	1	5	4	-999	1	
33666	37	-999	-999	3	1	2	
33667	37	-999	-999	5	2	2	
33668	40	5	3	6	3	2	
33669	35	-999	-999	3	1	2	
33670	31	3	9	2	1	1	
33671	50	-999	-999	6	2	2	
33672	2	5	6	2	2	2	
33673	35	6	11	3	2	1	
33674	40	7	4	5	3	2	
33675	42	4	8	2	2	5	
33676	40	9	2	4	4	3	
33677	28	-999	-999	5	4	5	
33678	43	-999	-999	7	4	2	
33679	21	-999	-999	5	2	2	
33680	36	7	4	3	3	3	
33681	45	2	11	3	2	5	
33682	27	-999	-999	4	1	5	
33683	31	-999	-999	3	4	2	
33684	36	7	4	2	3	2	
33685	26	-999	-999	6	1	2	
33686	59	2	10	4	1	2	
33687	43	-999	-999	8	3	2	
33688	50	5	3	2	-999	3	
33689	44	-999	-999	5	4	1	
33690	34	8	2	4	4	2	
33691	43	5	3	3	3	3	
33692	26	-999	-999	5	2	1	
33693	58	2	11	2	1	3	
33694	33	2	4	3	1	5	
33695	53	4	6	4	2	2	
33696	38	3	2	3	1	3	
33697	3	-999	-999	6	4	2	
33698	20	9	8	3	-999	3	
33699	40	5	3	3	3	1	
33700	40	5	3	2	3	1	
33701	45	3	2	3	2	3	
33702	42	7	6	-999	2	-999	
33703	36	3	12	2	2	5	
33704	59	4	4	3	2	3	
33705	43	6	8	4	2	3	
33706	2	7	12	-999	4	-999	
33707	41	7	4	2	4	2	
33708	43	3	11	6	-999	2	
33709	40	9	5	7	4	1	
33710	45	9	5	3	4	1	
33711	54	8	11	6	3	2	
33712	55	3	8	3	1	1	
33713	28	4	12	-999	-999	-999	
33714	4	9	6	2	4	2	
33715	29	9	6	2	3	2	
33716	46	-999	-999	7	2	1	
33717	9	-999	-999	7	2	2	
33718	41	8	3	2	4	2	
33719	43	5	2	6	3	2	
33720	22	6	11	2	3	2	
33721	58	5	4	4	3	2	
33722	9	9	10	5	4	1	
33723	45	9	6	6	3	2	
33724	35	6	10	3	4	2	
33725	37	-999	-999	6	2	2	
33726	31	6	12	-999	3	-999	
33727	29	-999	-999	4	2	2	
33728	31	5	3	3	3	2	
33729	12	5	12	2	2	2	
33730	43	-999	-999	4	2	3	
33731	32	3	9	3	2	2	
33732	39	3	4	4	-999	2	
33733	22	-999	-999	5	4	3	
33734	58	-999	-999	5	4	2	
33735	43	-999	-999	4	2	3	
33736	36	4	9	4	2	3	
33737	42	2	10	2	1	3	
33738	29	5	3	2	3	2	
33739	27	7	9	4	2	5	
33740	37	8	6	3	3	3	
33741	29	5	4	2	3	2	
33742	29	-999	-999	5	4	5	
33743	46	1	10	3	2	2	
33744	23	-999	-999	4	3	5	
33745	59	1	9	4	1	2	
33746	37	3	4	-999	-999	-999	
33747	26	-999	-999	5	1	1	
33748	37	3	8	-999	2	-999	
33749	29	-999	-999	3	1	2	
33750	18	1	8	6	2	2	
33751	46	-999	-999	5	4	2	
33752	14	7	4	2	2	5	
33753	46	4	10	2	2	2	
33754	46	5	6	4	-999	1	
33755	27	-999	-999	4	2	5	
33756	41	1	7	3	-999	2	
33757	39	3	11	4	2	2	
33758	34	7	8	4	2	2	
33759	39	1	4	3	2	2	
33760	55	-999	-999	5	2	1	
33761	29	5	5	-999	-999	-999	
33762	29	-999	-999	3	4	2	
33763	20	-999	-999	6	4	5	
33764	46	5	3	-999	3	-999	
33765	18	4	10	4	2	2	
33766	29	-999	-999	5	2	5	
33767	26	3	11	-999	-999	-999	
33768	45	8	4	3	4	2	
33769	29	9	2	6	4	2	
33770	24	2	10	3	-9	-9	
33771	35	2	9	4	-999	5	
33772	41	-999	-999	5	4	5	
33773	44	5	6	5	-999	4	
33774	56	-999	-999	7	4	1	
33775	39	9	6	5	4	2	
33776	14	9	3	6	4	1	
33777	42	-999	-999	4	1	5	
33778	47	-999	-999	5	2	2	
33779	32	5	3	2	3	3	
33780	42	8	3	3	4	2	
33781	46	5	3	2	3	2	
33782	20	4	12	3	2	3	
33783	12	8	10	2	2	5	
33784	31	2	8	4	1	1	
33785	24	2	10	5	1	2	
33786	3	6	11	6	-999	2	
33787	29	6	11	5	3	2	
33788	29	-999	-999	4	4	5	
33789	44	2	11	4	1	1	
33790	34	4	8	-999	-999	-999	
33791	53	3	4	4	2	2	
33792	38	-999	-999	2	2	6	
33793	41	8	2	2	4	6	
33794	40	-999	-999	6	4	1	
33795	35	9	12	5	4	3	
33796	45	9	6	6	3	2	
33797	25	4	7	3	2	2	
33798	54	6	10	6	3	2	
33799	19	-999	-999	3	2	2	
33800	42	1	4	4	1	2	
33801	36	2	11	3	-999	5	
33802	32	2	11	4	1	1	
33803	33	6	12	2	2	2	
33804	45	4	7	3	2	5	
33805	35	5	7	-999	3	-999	
33806	41	5	2	6	3	2	
33807	29	-999	-999	6	4	2	
33808	31	4	8	6	2	2	
33809	18	6	11	4	3	3	
33810	20	8	4	4	4	3	
33811	37	8	4	3	4	2	
33812	52	-999	-999	5	3	1	
33813	33	4	4	4	2	1	
33814	52	1	4	4	2	2	
33815	28	-999	-999	6	3	2	
33816	42	5	9	5	3	2	
33817	20	-999	-999	5	2	2	
33818	18	2	4	5	2	3	
33819	32	-999	-999	4	2	2	
33820	46	1	5	4	2	2	
33821	32	3	2	-999	2	-999	
33822	39	-999	-999	4	1	2	
33823	32	8	2	3	3	3	
33824	32	5	3	-999	3	-999	
33825	26	1	3	-999	1	-999	
33826	40	9	11	6	4	1	
33827	34	-999	-999	4	1	2	
33828	26	-999	-999	3	1	2	
33829	35	-999	-999	5	1	1	
33830	10	4	8	7	2	2	
33831	41	2	2	4	1	3	
33832	8	7	4	2	2	3	
33833	34	9	3	2	4	3	
33834	33	5	3	6	3	2	
33835	54	3	7	3	1	3	
33836	35	5	3	2	3	3	
33837	45	-999	-999	3	2	5	
33838	38	6	10	4	3	2	
33839	32	-999	-999	4	2	2	
33840	39	2	6	5	1	3	
33841	9	6	12	2	3	3	
33842	31	9	8	2	4	2	
33843	41	3	8	3	2	2	
33844	31	-999	-999	5	2	5	
33845	28	-999	-999	2	4	5	
33846	32	-999	-999	6	2	2	
33847	19	1	4	4	2	2	
33848	25	-999	-999	5	2	2	
33849	25	-999	-999	5	2	2	
33850	47	-999	-999	5	2	2	
33851	39	1	4	-999	2	-999	
33852	19	9	11	2	4	2	
33853	54	1	4	6	1	2	
33854	35	-999	-999	4	1	5	
33855	26	-999	-999	5	1	2	
33856	34	8	6	4	4	2	
33857	57	-999	-999	2	2	2	
33858	5	-999	-999	6	4	2	
33859	14	6	10	2	2	5	
33860	34	-999	-999	3	4	2	
33861	57	-999	-999	6	3	2	
33862	37	3	9	4	2	1	
33863	14	7	4	2	4	2	
33864	47	-999	-999	4	1	2	
33865	58	5	4	4	-999	2	
33866	57	3	6	-999	-999	-999	
33867	41	-999	-999	5	2	2	
33868	37	-999	-999	6	3	2	
33869	31	9	8	4	4	5	
33870	20	8	4	-999	4	-999	
33871	29	4	8	6	2	1	
33872	8	7	4	-999	2	-999	
33873	37	-999	-999	5	1	2	
33874	5	7	4	2	2	2	
33875	42	4	9	5	2	2	
33876	32	2	8	5	1	2	
33877	58	-999	-999	4	2	2	
33878	27	-999	-999	5	4	2	
33879	38	-999	-999	4	3	2	
33880	34	2	10	3	-999	2	
33881	40	3	8	4	1	1	
33882	13	7	4	5	4	2	
33883	47	-999	-999	5	2	1	
33884	36	-999	-999	6	3	2	
33885	29	3	6	4	2	2	
33886	39	1	3	4	1	2	
33887	5	3	12	2	2	1	
33888	38	2	12	3	1	1	
33889	14	7	4	2	2	1	
33890	29	4	7	2	2	3	
33891	57	-999	-999	4	2	3	
33892	50	-999	-999	4	1	1	
33893	7	3	10	3	2	1	
33894	33	9	5	2	-9	-9	
33895	32	1	5	3	2	1	
33896	36	1	8	3	1	1	
33897	52	1	3	5	-999	1	
33898	43	4	7	4	2	3	
33899	32	1	5	2	1	3	
33900	41	3	4	2	2	1	
33901	26	-999	-999	5	1	1	
33902	51	1	4	6	2	2	
33903	47	-999	-999	4	-9	-9	
33904	47	4	3	3	2	1	
33905	39	5	8	-999	3	-999	
33906	47	6	12	3	2	3	
33907	43	7	10	3	2	1	
33908	40	7	8	3	4	1	
33909	40	-999	-999	6	4	1	
33910	16	6	11	2	3	3	
33911	38	3	7	5	2	1	
33912	4	9	6	2	4	4	
33913	45	-999	-999	4	4	2	
33914	43	9	5	4	4	5	
33915	47	2	10	3	1	2	
33916	50	-999	-999	4	4	2	
33917	21	2	10	2	1	2	
33918	32	1	5	3	2	4	
33919	36	2	6	2	1	3	
33920	47	2	4	4	-9	-9	
33921	32	3	8	3	2	3	
33922	4	4	12	2	-9	-9	
33923	16	9	2	2	4	1	
33924	44	4	9	6	2	5	
33925	38	5	11	5	3	2	
33926	41	4	8	-999	2	-999	
33927	34	3	8	3	2	3	
33928	6	7	4	2	2	2	
33929	32	-999	-999	4	2	3	
33930	28	-999	-999	4	1	2	
33931	36	5	8	5	3	2	
33932	25	-999	-999	4	3	2	
33933	11	-999	-999	2	2	2	
33934	57	-999	-999	6	4	2	
33935	43	6	10	6	3	2	
33936	46	6	12	5	4	5	
33937	44	6	10	3	3	2	
33938	45	-999	-999	6	3	2	
33939	47	5	6	5	3	2	
33940	38	-999	-999	6	4	2	
33941	40	-999	-999	6	4	2	
33942	23	9	5	2	4	5	
33943	16	-999	-999	6	4	1	
33944	20	4	12	6	2	2	
33945	25	1	4	5	2	2	
33946	46	8	6	5	3	1	
33947	43	5	2	6	3	1	
33948	37	2	11	4	-999	2	
33949	32	2	11	3	2	1	
33950	40	9	6	3	-999	1	
33951	39	4	8	3	2	3	
33952	20	3	7	3	2	5	
33953	18	4	9	4	2	2	
33954	50	-999	-999	3	1	2	
33955	54	-999	-999	6	2	1	
33956	3	4	4	2	2	2	
33957	31	4	5	3	2	2	
33958	37	-999	-999	6	3	2	
33959	32	-999	-999	3	1	1	
33960	40	1	6	5	2	2	
33961	11	9	4	2	2	2	
33962	41	7	4	2	4	2	
33963	32	1	5	2	1	2	
33964	44	2	8	5	1	2	
33965	13	-999	-999	5	4	2	
33966	41	2	10	3	1	2	
33967	31	5	4	4	3	1	
33968	18	-999	-999	6	4	2	
33969	43	-999	-999	7	2	1	
33970	45	4	4	3	2	2	
33971	16	-999	-999	4	4	2	
33972	50	2	8	3	1	2	
33973	14	-999	-999	5	4	2	
33974	50	-999	-999	5	2	2	
33975	41	5	2	5	3	2	
33976	25	7	6	5	2	2	
33977	17	-999	-999	5	3	2	
33978	39	2	10	4	1	2	
33979	50	-999	-999	7	3	1	
33980	38	-999	-999	6	2	2	
33981	19	-999	-999	4	2	2	
33982	26	-999	-999	2	1	2	
33983	32	1	5	-999	-999	-999	
33984	43	-999	-999	4	1	1	
33985	44	-999	-999	5	1	2	
33986	41	4	2	3	2	2	
33987	27	4	4	-999	2	-999	
33988	41	-999	-999	4	2	2	
33989	53	1	12	3	-999	2	
33990	54	-999	-999	6	4	5	
33991	40	2	10	4	-999	2	
33992	9	-999	-999	6	2	2	
33993	41	-999	-999	3	2	2	
33994	34	1	11	4	1	2	
33995	22	6	11	3	4	5	
33996	56	5	3	5	3	2	
33997	37	3	8	4	1	1	
33998	32	5	3	3	3	2	
33999	56	5	3	5	3	2	
34000	17	5	8	5	3	2	
34001	34	7	6	3	2	2	
34002	7	3	12	4	2	2	
34003	55	3	10	3	-999	1	
34004	47	2	8	3	2	3	
34005	17	5	2	5	3	2	
34006	37	1	11	4	1	3	
34007	41	3	12	4	2	2	
34008	50	-999	-999	3	2	5	
34009	50	-999	-999	4	1	1	
34010	10	3	8	2	2	3	
34011	6	5	5	3	2	2	
34012	34	-999	-999	5	1	1	
34013	33	-999	-999	5	2	2	
34014	40	-999	-999	5	2	2	
34015	36	-999	-999	6	3	2	
34016	50	1	7	-999	-999	-999	
34017	58	1	6	-999	-999	-999	
34018	57	-999	-999	5	2	2	
34019	39	6	11	5	4	2	
34020	39	-999	-999	7	1	1	
34021	38	2	7	4	1	2	
34022	53	-999	-999	5	2	2	
34023	34	3	8	3	2	3	
34024	37	-999	-999	6	2	3	
34025	43	5	5	5	3	3	
34026	19	7	2	2	2	3	
34027	33	4	11	-999	2	-999	
34028	54	-999	-999	7	2	2	
34029	41	3	11	4	1	2	
34030	22	1	4	4	2	2	
34031	46	3	4	4	2	2	
34032	46	8	8	5	4	2	
34033	22	7	4	2	4	1	
34034	2	-999	-999	3	4	2	
34035	34	4	7	2	2	2	
34036	36	3	6	3	2	3	
34037	54	2	9	-999	-999	-999	
34038	29	5	4	2	3	2	
34039	16	6	11	-999	4	-999	
34040	37	-999	-999	4	1	3	
34041	43	7	8	4	2	3	
34042	7	-999	-999	7	2	2	
34043	33	2	10	3	1	2	
34044	35	8	2	6	3	3	
34045	43	3	9	4	-999	2	
34046	18	4	8	3	2	3	
34047	16	-999	-999	5	4	5	
34048	32	-999	-999	3	1	2	
34049	31	-999	-999	6	3	2	
34050	36	-999	-999	5	3	2	
34051	46	-999	-999	4	2	2	
34052	36	-999	-999	3	4	3	
34053	9	8	11	6	-999	2	
34054	46	5	3	5	3	2	
34055	44	-999	-999	3	2	3	
34056	56	8	6	4	4	1	
34057	22	9	8	5	4	1	
34058	38	-999	-999	6	3	1	
34059	35	-999	-999	6	2	2	
34060	44	2	11	3	2	3	
34061	18	-999	-999	6	4	2	
34062	16	9	2	2	4	2	
34063	44	2	8	6	1	2	
34064	27	-999	-999	4	2	3	
34065	35	3	9	5	2	5	
34066	16	9	2	-999	-999	-999	
34067	41	9	5	2	4	2	
34068	39	5	2	2	-999	3	
34069	53	1	6	5	-999	2	
34070	40	8	2	4	3	2	
34071	36	5	11	3	3	5	
34072	43	-999	-999	4	2	2	
34073	31	8	6	3	3	2	
34074	52	2	10	3	1	2	
34075	59	-999	-999	4	1	2	
34076	41	9	5	2	4	2	
34077	53	3	12	2	2	1	
34078	52	-999	-999	6	4	2	
34079	41	-999	-999	4	3	5	
34080	41	5	4	4	3	4	
34081	43	6	12	-999	2	-999	
34082	39	5	6	4	3	1	
34083	42	7	7	2	4	2	
34084	49	2	11	3	-999	5	
34085	37	4	8	3	-999	2	
34086	21	2	11	5	1	2	
34087	2	-999	-999	3	4	2	
34088	34	8	8	4	4	2	
34089	28	-999	-999	2	2	2	
34090	21	2	10	4	1	2	
34091	44	4	9	3	2	2	
34092	41	-999	-999	4	2	5	
34093	34	6	10	4	-999	5	
34094	44	2	11	6	-999	5	
34095	17	6	10	4	3	2	
34096	7	-999	-999	5	4	2	
34097	31	-999	-999	5	3	2	
34098	47	4	2	6	2	2	
34099	43	-999	-999	4	2	3	
34100	25	-999	-999	5	2	2	
34101	6	-999	-999	6	4	2	
34102	38	8	6	4	3	2	
34103	36	-999	-999	3	1	1	
34104	41	3	9	3	2	2	
34105	12	3	9	-999	2	-999	
34106	11	7	4	4	2	2	
34107	59	-999	-999	3	1	2	
34108	43	3	10	-999	-999	-999	
34109	34	5	3	4	3	3	
34110	42	-999	-999	3	2	5	
34111	24	-999	-999	5	1	2	
34112	37	2	11	6	1	2	
34113	44	2	11	5	1	3	
34114	16	-999	-999	5	1	2	
34115	46	3	12	4	2	2	
34116	47	2	8	3	-999	3	
34117	16	4	8	4	2	5	
34118	25	-999	-999	6	4	2	
34119	9	7	4	2	2	3	
34120	51	-999	-999	4	1	2	
34121	38	4	4	2	2	6	
34122	27	9	6	5	4	2	
34123	34	7	11	3	2	2	
34124	33	2	8	3	1	3	
34125	34	8	6	4	4	2	
34126	34	-999	-999	4	1	2	
34127	46	5	3	3	3	3	
34128	32	2	9	4	1	2	
34129	20	-999	-999	5	4	2	
34130	47	-999	-999	6	2	2	
34131	25	6	10	4	3	2	
34132	45	2	8	3	1	2	
34133	37	4	9	4	2	2	
34134	44	2	8	4	1	2	
34135	42	-999	-999	5	2	2	
34136	5	3	12	2	2	2	
34137	16	-999	-999	4	2	5	
34138	34	-999	-999	3	2	2	
34139	37	4	8	3	-999	2	
34140	45	8	6	6	3	3	
34141	56	9	8	4	-999	4	
34142	29	-999	-999	5	4	5	
34143	39	-999	-999	5	4	2	
34144	31	-999	-999	5	3	2	
34145	23	9	2	4	4	2	
34146	58	-999	-999	5	4	2	
34147	6	-999	-999	6	4	2	
34148	42	-999	-999	5	2	2	
34149	41	2	10	3	1	2	
34150	40	7	7	2	2	2	
34151	53	-999	-999	2	2	5	
34152	4	7	4	2	2	2	
34153	43	1	3	2	1	2	
34154	36	8	6	5	3	2	
34155	52	7	4	6	4	2	
34156	28	9	8	5	-999	3	
34157	42	3	4	3	2	1	
34158	49	-999	-999	3	1	1	
34159	3	9	4	2	2	2	
34160	32	6	9	-999	4	-999	
34161	43	3	2	4	2	1	
34162	32	5	3	2	3	3	
34163	29	-999	-999	2	3	2	
34164	41	1	10	4	2	5	
34165	51	-999	-999	5	1	2	
34166	39	-999	-999	4	3	1	
34167	49	-999	-999	6	1	2	
34168	41	7	4	3	3	2	
34169	34	2	11	3	2	2	
34170	42	2	7	5	2	2	
34171	41	-999	-999	4	1	2	
34172	59	2	10	5	1	5	
34173	45	3	9	3	2	2	
34174	37	-999	-999	4	2	2	
34175	44	-999	-999	5	1	2	
34176	38	-999	-999	5	2	2	
34177	42	-999	-999	5	2	2	
34178	46	1	7	4	2	2	
34179	41	2	8	5	1	3	
34180	51	-999	-999	5	1	2	
34181	4	9	5	4	4	2	
34182	43	-999	-999	4	1	2	
34183	7	4	12	3	2	5	
34184	40	6	11	3	4	2	
34185	39	9	6	5	3	2	
34186	27	-999	-999	6	4	5	
34187	43	9	4	4	4	1	
34188	40	5	5	6	4	1	
34189	33	-999	-999	6	4	1	
34190	47	5	3	6	-999	2	
34191	46	5	10	5	3	1	
34192	25	1	8	6	1	2	
34193	10	1	3	6	1	2	
34194	25	3	8	-999	2	-999	
34195	39	-999	-999	6	3	3	
34196	42	9	8	5	3	3	
34197	46	9	4	5	4	2	
34198	34	8	2	5	3	1	
34199	31	9	4	3	4	2	
34200	23	5	4	7	3	2	
34201	33	4	11	2	2	2	
34202	37	9	4	5	4	3	
34203	47	-999	-999	3	1	2	
34204	45	2	7	5	1	2	
34205	24	-999	-999	5	2	2	
34206	51	-999	-999	4	1	2	
34207	36	-999	-999	2	2	5	
34208	14	4	7	2	2	5	
34209	54	-999	-999	5	2	2	
34210	46	2	6	4	1	5	
34211	37	4	6	3	2	2	
34212	24	6	12	2	3	5	
34213	24	1	2	5	1	2	
34214	11	-999	-999	4	2	2	
34215	46	1	2	3	-999	2	
34216	17	-999	-999	4	3	2	
34217	41	-999	-999	5	1	2	
34218	45	1	6	7	-999	2	
34219	51	-999	-999	5	1	2	
34220	43	-999	-999	4	2	3	
34221	9	1	4	5	2	1	
34222	36	7	4	3	4	3	
34223	34	2	11	4	2	2	
34224	51	5	3	6	3	3	
34225	28	-999	-999	6	2	2	
34226	20	7	4	4	4	5	
34227	37	5	2	4	3	2	
34228	18	-999	-999	5	2	3	
34229	31	2	9	4	1	1	
34230	46	-999	-999	5	2	2	
34231	21	2	10	2	1	2	
34232	33	2	8	4	2	2	
34233	38	8	2	2	4	2	
34234	41	-999	-999	4	3	3	
34235	34	8	6	4	3	2	
34236	47	2	11	3	1	2	
34237	46	-999	-999	6	3	2	
34238	45	1	4	4	-999	2	
34239	38	7	4	2	4	3	
34240	20	5	2	4	3	5	
34241	38	2	2	3	1	2	
34242	54	5	2	4	3	3	
34243	34	7	6	2	-999	3	
34244	38	8	2	2	4	2	
34245	40	1	5	5	2	2	
34246	31	1	4	5	2	2	
34247	18	4	8	-999	2	-999	
34248	43	9	5	4	4	5	
34249	41	-999	-999	4	4	1	
34250	42	-999	-999	5	2	2	
34251	38	1	4	4	1	5	
34252	41	8	2	2	4	3	
34253	42	-999	-999	5	3	3	
34254	29	4	7	2	2	3	
34255	35	6	11	6	4	2	
34256	35	-999	-999	6	4	2	
34257	7	6	11	-999	4	-999	
34258	35	-999	-999	6	3	2	
34259	14	3	12	3	2	3	
34260	40	-999	-999	5	1	2	
34261	18	6	12	2	3	2	
34262	25	2	11	4	-999	1	
34263	46	1	12	5	2	2	
34264	32	-999	-999	5	4	2	
34265	39	4	7	-999	-999	-999	
34266	34	3	2	3	2	2	
34267	59	1	3	4	1	2	
34268	41	1	5	6	2	1	
34269	40	1	2	3	2	1	
34270	8	-999	-999	4	4	2	
34271	33	4	11	3	2	3	
34272	37	2	2	6	2	3	
34273	46	-999	-999	5	3	2	
34274	58	5	12	3	3	2	
34275	38	4	7	2	2	2	
34276	37	5	5	4	3	1	
34277	58	2	9	5	1	2	
34278	41	5	3	3	3	3	
34279	37	2	11	5	1	1	
34280	40	8	2	3	4	3	
34281	40	9	10	4	4	5	
34282	39	8	2	5	3	2	
34283	59	2	2	4	1	2	
34284	46	-999	-999	5	2	1	
34285	38	5	3	3	2	3	
34286	34	2	6	3	-999	1	
34287	38	9	2	-999	3	-999	
34288	49	2	7	3	1	1	
34289	46	-999	-999	6	4	2	
34290	43	4	7	4	-999	2	
34291	16	6	8	2	2	3	
34292	44	2	11	5	2	1	
34293	7	-999	-999	4	4	5	
34294	44	2	2	5	1	3	
34295	39	-999	-999	5	3	2	
34296	52	4	2	5	2	2	
34297	53	1	9	4	1	2	
34298	28	-999	-999	6	2	2	
34299	27	-999	-999	6	4	2	
34300	40	-999	-999	6	2	2	
34301	42	4	12	4	2	5	
34302	41	9	8	4	4	2	
34303	25	8	6	6	-999	4	
34304	38	6	6	5	2	2	
34305	23	6	11	6	3	2	
34306	14	6	3	2	2	5	
34307	35	5	2	5	3	2	
34308	32	9	4	2	4	3	
34309	26	9	4	6	4	2	
34310	37	1	2	5	2	3	
34311	25	9	12	3	4	3	
34312	19	9	2	4	4	3	
34313	47	4	4	2	-999	2	
34314	42	9	2	4	4	3	
34315	36	4	9	4	2	3	
34316	40	5	5	4	3	2	
34317	42	4	2	4	-999	2	
34318	37	4	8	3	-999	3	
34319	36	8	2	5	3	3	
34320	34	-999	-999	3	2	2	
34321	24	1	2	5	1	2	
34322	50	5	6	5	3	2	
34323	28	-999	-999	6	2	2	
34324	42	-999	-999	4	3	3	
34325	28	7	4	2	2	5	
34326	13	7	5	2	-999	2	
34327	41	-999	-999	7	1	2	
34328	34	7	4	5	4	2	
34329	41	4	11	4	2	2	
34330	27	9	10	-999	4	-999	
34331	27	2	11	4	2	5	
34332	21	4	12	4	2	2	
34333	45	-999	-999	5	3	2	
34334	41	7	11	5	2	2	
34335	29	-999	-999	6	3	2	
34336	19	3	9	3	2	2	
34337	24	-999	-999	4	4	2	
34338	45	9	2	4	4	2	
34339	31	2	8	4	-999	2	
34340	45	2	6	3	1	1	
34341	41	7	4	2	4	2	
34342	41	2	8	-999	-999	-999	
