21188	27.988014922943	2	1	9	4	3	8
21189	16.5856631542556	1	1	2	2	5	11
21190	45.2823460707441	2	1	6	3	2	12
21191	5.41469521448016	1	1	9	4	8	10
21192	20.8899182784371	2	1	6	3	7	5
21193	37.3997711518314	1	1	2	1	4	3
21194	44.2055545982439	1	1	8	4	2	4
21195	45.4780227062292	1	1	3	1	6	6
21196	31.9906608450692	2	1	4	2	4	2
21197	33.1309370428789	1	-999	8	4	4	2
21198	18.8636805061251	1	1	5	3	4	3
21199	31.5488459651824	2	1	7	4	2	4
21200	43.0504331393167	2	1	3	2	5	11
21201	-999	1	1	5	3	6	3
21202	42.6272644209675	1	1	5	3	5	2
21203	16.7128474991769	2	1	3	2	3	7
21204	35.8794159195386	1	1	4	2	4	2
21205	45.3615299900994	1	1	5	3	4	2
21206	19.9679241613485	2	1	4	2	5	11
21207	34.5951359553728	2	1	2	1	3	8
21208	40.0363306479994	2	1	6	3	2	11
21209	42.3179616830312	2	1	2	1	5	11
21210	35.6400523514021	1	1	8	-999	5	12
21211	34.9327341599856	1	-999	9	4	2	12
21212	35.9428843690548	1	1	8	3	3	2
21213	39.4484358406626	1	1	5	3	5	3
21214	47.2157896135468	2	1	-999	1	5	3
21215	42.5132136240136	1	1	5	3	3	8
21216	42.5522787498776	2	1	7	4	3	4
21217	40.0431553034578	-999	1	5	3	5	4
21218	50.367120871786	1	1	5	3	4	3
21219	-999	1	1	2	1	2	5
21220	52.8312614902388	1	1	5	3	5	3
21221	39.7804182632826	1	1	1	2	6	8
21222	22.5932899340987	2	1	7	4	2	4
21223	59.5601791690569	-999	1	5	3	4	4
21224	39.8636226123199	1	0	5	2	-999	5
21225	11.9023733185604	2	1	6	3	7	10
21226	31.4037856536452	1	1	8	4	-999	2
21227	47.4062903290614	2	1	6	4	2	11
21228	20.2447162694298	1	1	7	4	2	4
21229	34.9382910490967	2	1	3	2	4	8
21230	23.7179046310484	2	1	4	2	4	2
21231	25.5410594223067	-999	1	2	2	4	11
21232	37.6707447210792	1	1	9	4	2	4
21233	-999	2	1	3	1	6	2
21234	52.7339090406895	1	1	-999	2	5	7
21235	46.8541109373327	1	1	-999	1	5	6
21236	42.8187465406954	2	1	1	2	2	4
21237	44.9316845985595	-999	1	5	3	4	3
21238	56.6247645693365	2	1	1	-999	4	4
21239	11.8382084961049	2	1	2	1	5	-999
21240	31.1568616509903	1	1	5	3	6	2
21241	50.1584721102845	1	1	1	1	5	4
21242	41.8765387283638	2	0	2	2	3	10
21243	45.9935001167469	2	1	4	2	2	11
21244	20.3252637591213	2	1	9	4	5	-999
21245	39.3906421253923	1	1	9	4	2	4
21246	34.2384362588637	2	1	9	4	4	12
21247	41.5162272187881	-999	1	9	4	5	1
21248	46.568688619649	-999	1	2	1	5	11
21249	32.6172784324735	2	1	6	2	6	10
21250	32.147981317481	2	1	6	4	4	11
21251	40.6918018129654	1	1	9	4	4	2
21252	47.8029879024252	2	1	7	2	-999	2
21253	39.4566795378923	2	1	9	4	-999	11
21254	53.3724395516329	1	-999	1	1	6	8
21255	39.2818932947703	2	1	-999	4	4	11
21256	45.3508264552802	1	1	1	2	6	6
21257	51.4347538140137	1	1	8	3	4	5
21258	3.06335764192045	-999	1	4	2	7	12
21259	43.8800354585983	2	1	1	2	7	8
21260	-999	1	1	9	4	4	6
21261	28.6082892287523	1	1	8	4	6	10
21262	47.6439473652281	2	1	6	3	4	11
21263	32.1879668252077	2	1	1	2	2	6
21264	42.7834068457596	1	1	3	2	4	9
21265	24.1476572882384	2	1	6	3	2	11
21266	32.7006018219981	1	1	3	2	4	8
21267	18.2574856854044	2	1	2	1	6	11
21268	31.2135769049637	1	1	5	3	2	3
21269	44.2485573419835	1	1	3	2	4	11
21270	40.9961601651739	1	1	-999	3	5	2
21271	42.7821385450661	1	1	9	4	2	3
21272	41.146531800041	2	1	3	-999	3	7
21273	56.7920228354633	1	1	8	4	6	-999
21274	42.6798352650367	1	1	8	4	2	2
21275	46.7797802521382	2	1	3	2	3	5
21276	49.1062359123025	1	1	9	4	3	4
21277	18.9652630956843	1	1	7	4	2	4
21278	28.6575886565261	2	1	7	4	7	4
21279	20.950292983558	2	1	6	3	4	10
21280	44.0184318143874	1	1	8	3	5	4
21281	37.9571813428774	2	1	-999	4	6	11
21282	33.7801619961392	2	1	4	2	4	9
21283	52.8520755183417	1	1	8	3	5	6
21284	24.5402120240033	2	1	7	4	-999	8
21285	36.1804955266416	2	1	2	1	5	11
21286	40.4611904933117	1	-999	9	4	3	4
21287	47.6256919018924	2	1	3	2	5	8
21288	16.8132742503658	2	1	2	2	4	11
21289	33.9083266488742	1	1	8	4	5	2
21290	27.3735902104527	2	1	1	1	2	4
21291	35.3947158362716	1	1	8	4	6	2
21292	27.6923740101047	2	1	4	2	5	8
21293	44.8447615751065	1	1	6	4	5	10
21294	32.9266059522051	2	1	2	1	2	9
21295	42.030824925052	2	1	2	2	5	11
21296	29.98104604939	2	1	2	1	3	10
21297	-999	2	1	7	4	3	4
21298	52.9674865582492	1	1	5	3	7	4
21299	20.1215166351758	1	1	5	3	4	3
21300	41.3931410489604	1	1	2	1	4	10
21301	37.7831933221314	1	1	4	2	3	7
21302	44.8444692085031	1	1	-999	3	2	3
21303	47.5283820249606	1	1	6	3	5	11
21304	46.5943830546457	1	1	9	4	3	5
21305	31.9680748609826	1	1	2	1	7	2
21306	39.0318748450372	1	1	5	3	4	9
21307	12.2245569243096	2	1	6	3	2	12
21308	45.1835113277193	-999	1	2	1	5	3
21309	36.9339454395231	2	1	2	1	6	10
21310	44.0146539264824	1	1	8	3	5	6
21311	20.004721572157	2	1	4	2	-999	9
21312	35.0608456314076	1	1	9	3	5	6
21313	43.9809562026057	1	-999	5	3	2	3
21314	28.9759008563124	1	1	7	4	3	4
21315	27.6416163807735	2	0	2	2	4	10
21316	7.20365899428725	2	1	9	4	6	4
21317	21.796099325642	2	1	6	3	4	10
21318	56.7406624660362	1	1	5	3	3	3
21319	35.9308011757676	1	1	4	-999	5	2
21320	4.12218892807141	1	1	8	4	5	6
21321	58.9834853305947	1	1	1	1	2	5
21322	22.4829962435178	2	1	6	-999	5	10
21323	41.6737119928002	2	1	3	1	5	2
21324	33.3777378688101	1	1	6	2	4	8
21325	43.7805389731657	2	1	4	2	3	8
21326	41.3682158866432	2	1	3	2	4	12
21327	40.3560644832905	2	1	4	2	5	9
21328	41.2571061041672	1	1	5	3	3	4
21329	41.8602077746764	2	1	9	4	3	-999
21330	38.7004053117707	1	1	8	4	2	4
21331	54.5719461694825	1	1	8	4	4	-999
21332	29.9744414738379	2	1	9	4	5	5
21333	37.5609973040409	1	-999	5	3	6	8
21334	19.7682309728116	1	1	3	2	7	6
21335	42.2922299506608	2	1	2	2	3	11
21336	39.028426712146	1	1	5	3	3	8
21337	40.3908059399109	1	1	2	1	3	10
21338	43.2647496548016	1	1	5	3	-999	5
21339	54.083111142274	1	1	8	-999	4	6
21340	31.887638453627	1	1	2	1	6	3
21341	56.2381771032233	1	1	5	3	5	3
21342	41.1256382570136	2	1	2	2	-999	11
21343	45.4542131165508	2	1	2	-999	5	11
21344	-999	1	1	8	4	3	2
21345	39.4677319414914	1	1	4	2	5	9
21346	42.073081464041	2	1	2	1	4	10
21347	-999	2	1	4	2	3	9
21348	18.2918959460221	1	1	5	3	4	3
21349	39.3834548031446	1	1	5	3	4	2
21350	16.5299260602333	-999	1	4	2	3	12
21351	42.3844910068437	2	1	4	2	6	4
21352	12.3157563046552	1	1	6	3	7	12
21353	47.2445148886181	1	1	5	3	5	2
21354	35.4167653999757	1	1	5	3	5	2
21355	23.5974685167894	2	1	2	1	4	10
21356	32.6528005532455	1	1	1	1	6	3
21357	43.7240175444167	2	1	6	4	2	11
21358	25.1396188824438	2	1	9	4	3	5
21359	33.9234467896167	1	1	5	3	4	6
21360	36.3661511300597	1	1	9	4	4	8
21361	45.2974474935327	1	1	6	4	3	11
21362	45.867006234359	2	1	2	1	5	11
21363	11.9622115669772	2	1	5	4	6	11
21364	51.8034703852609	1	1	1	1	4	8
21365	25.5460534575395	2	1	6	4	4	12
21366	47.1865135026164	1	1	2	1	3	3
21367	20.1539955525659	1	-999	2	1	5	6
21368	10.6738976133056	2	1	4	2	6	8
21369	45.8357571505476	2	1	1	1	6	4
21370	47.842064475175	1	1	2	1	5	6
21371	31.0906376922503	2	1	6	3	2	12
21372	32.3368249102496	2	1	2	-999	5	11
21373	36.1476396317594	1	1	2	1	4	10
21374	41.7426734869368	1	1	4	2	2	8
21375	23.4176852367818	2	1	3	2	5	8
21376	33.3068247954361	2	1	4	2	6	2
21377	1.1464156084694	2	0	9	-999	2	5
21378	31.2696226744447	2	1	5	3	6	11
21379	42.6283926239703	2	1	6	2	3	11
21380	7.76095716329291	2	1	1	2	5	11
21381	35.6478637624532	1	1	4	2	2	3
21382	54.859642816009	1	1	3	2	4	2
21383	-999	2	1	6	2	5	10
21384	57.9845096147619	2	1	1	2	5	5
21385	53.4131637723185	1	-999	4	2	6	10
21386	-999	1	1	2	1	6	10
21387	45.1805212285835	2	1	6	3	4	11
21388	45.5106280124746	2	1	2	1	6	10
21389	33.0606234665029	1	1	2	1	3	3
21390	40.689813185716	-999	1	8	4	6	8
21391	33.0095831723884	1	1	3	2	3	6
21392	40.0306010977365	1	1	9	4	5	3
21393	5.6438602344133	2	0	9	2	2	5
21394	50.9659514427185	2	1	4	2	6	5
21395	45.1560826578643	2	1	2	2	4	3
21396	37.2024888095912	2	1	3	2	5	9
21397	39.5001416730229	1	1	1	2	3	4
21398	59.9730372400954	1	1	4	2	4	4
21399	45.5402375990525	1	1	2	1	6	8
21400	36.7661884787958	2	1	8	4	3	8
21401	18.8138015880249	2	1	1	2	3	11
21402	37.0681088184938	1	1	3	1	5	9
21403	31.801013607299	2	1	2	2	3	11
21404	37.4440552541055	1	1	8	-999	4	6
21405	43.4385804906487	1	1	3	2	4	4
21406	36.0642032972537	2	1	4	2	2	6
21407	43.4369914080016	2	1	5	3	4	5
21408	22.200962850824	2	1	4	2	-999	6
21409	19.3473532553762	2	1	7	4	4	4
21410	31.4409985926468	1	1	7	2	2	8
21411	37.5710263077635	1	1	5	3	4	2
21412	38.1394996210001	1	1	-999	3	4	6
21413	18.245805463288	1	1	2	2	5	11
21414	42.6619720633607	1	1	8	4	6	8
21415	38.3106254176237	2	1	3	2	5	9
21416	32.8176042055711	1	1	5	3	3	2
21417	54.4580509027001	1	1	1	1	5	8
21418	41.933968055062	1	1	3	2	4	4
21419	31.3463184318971	2	1	1	1	3	2
21420	20.1056617703289	2	1	2	1	3	10
21421	42.0777543028817	2	1	3	2	5	10
21422	42.6394250628073	1	-999	8	3	6	2
21423	9.48228171793744	2	1	4	2	6	-999
21424	45.4056432202924	2	1	7	3	5	4
21425	19.6974183358252	2	1	4	2	3	7
21426	59.7400594204664	1	1	-999	1	3	11
21427	42.3288845294155	1	1	1	2	4	4
21428	46.8955125419889	2	1	8	3	2	2
21429	42.2592113532592	1	1	9	3	4	8
21430	42.5747675660532	1	1	8	4	2	2
21431	59.3994673870038	1	1	8	4	4	5
21432	20.8954666918144	1	1	3	2	6	6
21433	26.18570713792	2	1	5	4	4	12
21434	59.14550615591	1	1	7	4	4	2
21435	29.0026597245596	2	1	-999	4	2	2
21436	53.9370830147527	1	1	4	2	5	6
21437	-999	2	1	8	4	5	12
21438	27.8188501256518	2	1	7	4	6	4
21439	33.1016001985408	2	1	2	1	3	10
21440	41.0639604534954	1	1	8	4	6	4
21441	35.3806637350935	1	1	9	4	3	2
21442	40.5685202425811	1	1	3	2	3	9
21443	-999	2	1	3	2	2	8
21444	52.5772626155522	1	1	3	2	4	3
21445	8.57441849680617	1	1	1	2	6	8
21446	16.4280032305978	2	1	4	2	6	7
21447	35.9916932170745	2	1	2	1	4	10
21448	43.5212708578911	2	1	6	3	3	12
21449	50.9975690231659	2	1	2	1	3	10
21450	-999	1	1	9	4	6	1
21451	54.6863867791835	1	1	9	3	5	2
21452	47.3649159087799	1	1	2	1	4	10
21453	47.7484661836643	2	1	4	2	4	4
21454	45.8265784184914	2	1	8	4	4	8
21455	50.1144638459664	1	1	9	4	3	4
21456	51.3222727046814	1	1	8	4	-999	6
21457	45.5068161915988	1	1	5	3	-999	2
21458	18.6089591081254	2	1	-999	2	6	11
21459	26.5973161198199	2	1	4	2	5	8
21460	58.656468647765	1	1	1	2	8	8
21461	3.80492721544579	1	0	7	2	2	4
21462	31.7910744054243	1	1	2	1	3	2
21463	28.6928340862505	1	1	2	1	6	8
21464	32.4115724093281	2	1	6	2	2	11
21465	33.0151555812918	2	1	6	3	3	12
21466	36.5357744160574	2	1	-999	3	2	10
21467	51.6058492474258	1	1	8	3	5	6
21468	32.5850457753986	1	1	4	2	6	3
21469	38.714684743667	2	1	7	4	2	4
21470	33.2937323208898	2	1	9	4	3	11
21471	36.9907464699354	2	1	9	4	4	8
21472	29.3048912128434	1	1	3	2	4	8
21473	25.3107055667788	1	0	6	2	2	12
21474	29.2639135690406	2	1	4	2	4	9
21475	49.8912758268416	1	1	1	1	5	8
21476	45.6559524890035	-999	1	5	3	5	2
21477	12.6774709764868	2	0	6	2	3	10
21478	53.5283808726817	1	1	5	3	2	9
21479	32.6386655254755	1	1	3	2	4	9
21480	31.1343106448185	2	1	3	2	-999	4
21481	41.4742417160887	1	1	2	-999	5	3
21482	17.8453749879263	1	1	7	4	2	4
21483	46.6828870228492	1	1	-999	3	5	8
21484	46.1859010627959	1	-999	8	3	4	3
21485	50.8211716313381	1	1	5	3	4	3
21486	46.8880996701773	2	1	4	2	2	8
21487	20.5307951094583	2	1	2	1	4	10
21488	47.5133218418341	1	1	9	4	-999	4
21489	39.1213622519281	1	1	8	3	5	8
21490	22.8281731158495	2	1	3	2	4	11
21491	36.3508594839368	1	1	8	3	6	2
21492	40.6663656651508	2	1	5	3	6	11
21493	31.0541962741408	1	1	8	3	4	4
21494	19.9507605228573	2	1	2	1	5	11
21495	58.748737872811	1	1	8	4	3	2
21496	39.9136660972144	2	1	3	2	5	8
21497	34.9796431178693	1	-999	1	2	5	2
21498	5.02997755585238	2	1	8	4	5	5
21499	27.2282884269953	1	1	1	2	5	5
21500	34.4836986858863	2	1	2	-999	3	8
21501	6.67792760068551	1	-999	9	2	3	5
21502	25.0834541837685	1	1	4	2	2	9
21503	42.5153425112367	2	1	2	1	3	8
21504	38.9441731087863	2	1	5	3	4	4
21505	36.9671499736141	1	1	8	3	5	2
21506	32.6905943544116	1	1	5	3	6	3
21507	-999	2	1	7	4	6	4
21508	41.4879313285928	1	1	7	3	5	9
21509	7.08124322583899	2	1	6	4	3	11
21510	40.9407034115866	2	1	6	-999	3	12
21511	9.86855243332684	2	1	9	4	6	5
21512	33.0554908404592	2	1	4	2	2	4
21513	22.7849160656333	1	1	6	3	5	11
21514	50.9021549650934	1	1	5	3	7	1
21515	23.6750102634542	2	1	2	1	3	6
21516	27.3071685056202	1	1	4	2	6	9
21517	29.798871697858	2	1	7	4	3	4
21518	37.1048401729204	1	1	1	2	3	2
21519	-999	1	0	9	2	4	2
21520	40.4313358990476	2	1	3	2	6	10
21521	52.644244696945	1	1	5	3	3	5
21522	56.5818543976638	-999	1	5	3	5	1
21523	7.18490299768746	2	1	2	2	5	11
21524	11.1433036443777	2	1	7	4	2	5
21525	56.2168457664084	1	1	5	3	4	6
21526	37.4035250614397	1	1	6	2	4	10
21527	41.0638802857138	1	1	2	-999	6	10
21528	44.3989559870679	2	1	2	1	3	10
21529	59.9451555057894	1	1	5	3	4	4
21530	39.4036932375748	1	1	5	3	3	4
21531	22.7059715637006	1	1	8	4	7	12
21532	1.21155103761703	2	1	6	3	7	11
21533	23.029181629885	1	1	1	1	-999	7
21534	43.7520818687044	2	1	8	4	5	2
21535	-999	2	1	4	2	5	9
21536	9.17112976917997	2	1	6	3	5	6
21537	47.2617489271797	1	1	4	2	5	9
21538	38.9306493257172	1	1	3	2	5	2
21539	32.7509637100156	1	1	1	1	3	5
21540	51.4233127101324	1	1	2	1	4	3
21541	16.7158159618266	2	1	7	4	4	4
21542	16.3154415683821	2	-999	2	2	4	11
21543	18.5211975770071	2	1	2	2	4	11
21544	59.2208330109715	-999	1	8	4	6	4
21545	33.6206381763332	2	0	2	2	2	4
21546	43.969280319754	1	1	7	4	4	4
21547	47.5468459625263	2	1	2	2	4	11
21548	46.500543594826	1	1	4	2	5	4
21549	23.6373116434552	2	1	4	2	4	9
21550	52.9445469323546	1	1	1	2	2	5
21551	-999	2	1	4	2	5	4
21552	36.7088856694754	1	1	2	1	6	9
21553	50.0591664223466	1	1	5	3	2	1
21554	33.0183379936498	1	1	5	3	5	3
21555	18.1568953464739	2	-999	6	3	4	10
21556	38.5887902553659	2	1	4	2	4	8
21557	38.8842626498081	2	1	2	1	5	10
21558	31.8516843039542	1	1	8	4	6	11
21559	42.3229146578815	-999	1	7	4	4	4
21560	46.0491241801064	1	1	8	4	4	2
21561	33.0105070651043	2	1	2	2	4	11
21562	36.9624442823697	1	1	5	3	4	12
21563	29.6461354894564	-999	1	9	4	4	10
21564	41.2812546237838	2	1	4	-999	5	12
21565	55.3561557070352	2	1	2	1	3	11
21566	35.1227796876337	1	1	9	4	3	1
21567	35.8489653589204	2	1	3	2	-999	8
21568	31.8306999853812	2	1	7	2	4	6
21569	49.1286945694592	1	1	9	3	4	6
21570	45.1956283589825	2	1	2	1	5	10
21571	42.0616997804027	2	1	3	2	3	2
21572	1.46956437081099	1	1	9	4	5	5
21573	23.5530322305858	2	1	7	4	4	4
21574	42.1285141641274	1	1	5	3	-999	8
21575	38.5080985927489	1	1	8	3	6	4
21576	33.0405093804002	1	1	2	1	3	10
21577	44.4392418211792	1	1	8	4	3	2
21578	20.3698245566338	2	-999	6	4	5	11
21579	42.8777180542238	1	1	8	3	5	6
21580	22.3457113872282	1	1	5	3	3	3
21581	47.1514789748471	1	1	8	4	5	2
21582	22.4194900323637	1	1	5	3	6	3
21583	19.2990762460977	2	1	7	4	7	4
21584	33.076247432502	1	-999	9	4	3	6
21585	35.4084873581305	1	1	3	2	5	2
21586	46.276542970445	1	1	3	-999	6	9
21587	10.7717150119133	2	1	4	2	4	-999
21588	36.8921342485119	1	1	3	2	3	7
21589	46.1984758784529	1	1	2	1	5	2
21590	46.0212216835935	2	1	1	1	5	11
21591	53.2416346666869	1	1	8	3	4	6
21592	12.2229983066209	1	0	3	2	2	10
21593	22.7601448181085	2	1	6	3	3	11
21594	22.6198290968314	-999	1	4	2	4	4
21595	35.5020976902451	1	1	8	4	4	6
21596	31.9220961406827	2	1	4	2	3	11
21597	34.5064732744358	1	1	3	2	-999	7
21598	40.5563075197861	-999	1	9	4	3	2
21599	40.6569980713539	1	1	3	1	-999	7
21600	59.0007067620754	1	1	3	1	3	8
21601	42.5940249247942	2	1	7	-999	3	4
21602	37.3724856670015	1	1	9	4	4	6
21603	58.2835773155093	2	1	8	3	4	6
21604	41.0128117029089	1	1	2	1	3	8
21605	23.1333973379806	2	1	9	4	3	4
21606	40.0823115690146	2	1	1	1	6	3
21607	34.337130357977	1	1	1	2	6	9
21608	20.2097574588843	2	1	7	2	2	5
21609	33.7739627158735	1	1	2	1	5	10
21610	3.99587558861822	1	1	5	3	3	3
21611	29.3793026953936	2	1	3	2	-999	6
21612	20.7282351022586	2	1	4	2	6	9
21613	5.6931902798824	1	-999	5	4	7	4
21614	59.1363807143643	1	1	3	2	2	9
21615	49.7630348501261	-999	1	9	4	5	6
21616	26.7850411501713	1	0	9	2	3	5
21617	17.5576244797558	2	1	-999	4	3	5
21618	45.1881250718143	2	1	3	2	4	11
21619	36.0416195970029	1	1	9	3	6	8
21620	1.13391005154699	1	0	3	2	2	10
21621	11.0268299775198	2	0	6	2	2	11
21622	38.662471614778	1	1	5	-9	3	8
21623	23.7662064852193	1	1	-999	4	3	8
21624	59.5112347202376	1	1	1	1	3	-999
21625	51.8585390865337	1	1	1	2	6	6
21626	24.9724603705108	2	1	4	2	5	8
21627	37.4287044776138	2	1	3	1	3	10
21628	21.9034869102761	2	1	6	3	2	12
21629	32.0322112909053	2	1	6	4	5	-999
21630	42.9293342826422	1	1	1	2	5	7
21631	46.0190119280014	-999	1	3	2	4	6
21632	52.8451688257046	1	1	1	1	5	9
21633	-999	2	1	2	2	4	11
21634	36.9199099228717	1	1	1	1	3	10
21635	39.809069248382	1	1	2	1	3	8
21636	18.8793249456212	2	1	7	4	5	4
21637	20.9657891686074	2	1	6	3	2	11
21638	20.1611319072545	2	1	6	-999	4	11
21639	38.7600967402104	2	1	9	3	4	-999
21640	45.9510851183441	2	1	7	4	5	4
21641	31.3954184511676	1	1	3	2	4	2
21642	17.5491082621738	2	1	4	2	5	8
21643	33.7458969547879	1	1	2	1	-999	8
21644	31.0571801431943	1	1	5	3	6	2
21645	22.6861565918662	2	1	2	1	4	10
21646	41.1712272251025	1	1	2	1	3	10
21647	37.6146804157179	1	1	8	4	5	2
21648	33.3143049750943	1	1	1	1	6	3
21649	16.8316303752363	1	1	9	4	2	1
21650	41.2429957196582	1	1	8	4	2	8
21651	36.5694831355941	1	1	9	4	6	2
21652	39.1110736667179	1	1	5	3	2	3
21653	36.9033183625434	1	0	7	2	2	10
21654	32.6184518530499	2	1	6	4	4	11
21655	49.0249490453862	1	1	-999	1	6	9
21656	42.680257133441	1	1	9	4	5	4
21657	42.8678819732741	1	1	9	4	4	4
21658	33.0174452473875	2	1	2	2	-999	11
21659	44.4316365332343	1	1	1	1	4	4
21660	57.8495563818142	2	1	-999	2	7	8
21661	26.5194405154325	2	1	8	4	4	4
21662	47.0994172599167	1	1	5	3	4	2
21663	56.5866176337004	2	1	2	1	-999	10
21664	49.5530358084943	1	1	5	3	-999	3
21665	21.6046039671637	1	1	6	4	6	4
21666	40.8779315161519	2	1	2	1	4	6
21667	57.4332149620168	1	1	8	4	6	6
21668	19.3690883181989	2	1	4	2	3	8
21669	50.6384970154613	1	1	8	3	5	2
21670	37.3971047517844	2	1	2	2	3	11
21671	26.3508678134531	2	1	6	3	4	11
21672	43.0252416310832	2	1	2	1	5	9
21673	19.8728315485641	2	1	7	4	2	4
21674	31.0017687971704	2	-999	6	3	4	10
21675	39.804106303025	2	1	4	2	6	11
21676	26.630447878968	2	1	7	4	2	4
21677	22.901021850761	2	1	9	4	4	-999
21678	53.0115606104955	1	-999	5	3	5	3
21679	18.9378473372199	2	1	4	2	-999	8
21680	39.1257743337192	1	1	2	1	5	11
21681	44.0637459226418	1	1	2	1	3	9
21682	47.0106780962087	1	1	5	3	6	8
21683	35.3768317673821	2	1	3	1	3	11
21684	-999	2	1	4	2	4	11
21685	45.0842477658298	-999	1	3	1	3	6
21686	45.6580095165409	2	1	4	2	5	9
21687	-999	1	1	8	3	3	6
21688	41.1347069374751	-999	1	7	2	4	6
21689	24.7255276245996	1	1	2	1	5	12
21690	45.1032704594545	2	1	1	2	4	5
21691	31.9138807202689	2	1	7	2	3	4
21692	11.0691680437885	2	1	9	-999	3	8
21693	34.1914996653795	1	1	2	1	4	11
21694	58.6985501891468	1	1	1	2	3	1
21695	9.20884022163227	2	1	9	4	6	7
21696	46.3526658730116	1	1	2	1	4	11
21697	44.7730288144667	1	1	-999	2	5	2
21698	44.3967595822178	1	1	5	3	6	3
21699	19.4148782924749	2	1	7	4	5	5
21700	11.6749698901549	1	1	9	4	6	12
21701	45.5991092096083	1	1	-999	1	5	9
21702	39.5240139316302	1	-999	2	1	4	9
21703	37.5730566536076	1	1	9	4	4	6
21704	21.5386590873823	2	1	4	2	4	2
21705	33.7945665521547	1	1	1	1	2	8
21706	37.3735405853949	1	1	5	3	6	2
21707	10.6689600218087	-999	1	6	3	2	8
21708	46.0686017607804	2	-999	4	2	6	7
21709	36.6091872802936	1	1	5	3	5	2
21710	11.6107979747467	2	1	7	2	3	8
21711	56.6856463474687	1	1	8	4	4	2
21712	26.5388195933774	1	1	9	4	3	5
21713	38.971812663367	1	1	1	-999	4	2
21714	34.0887734442949	2	1	3	2	3	8
21715	20.8258145838045	1	1	2	1	5	10
21716	41.1126993258949	1	1	7	4	4	6
21717	34.5179953011684	1	1	5	3	5	6
21718	9.85790542885661	1	1	2	1	7	12
21719	43.1386003189255	2	1	4	-999	3	11
21720	-999	1	1	9	4	6	4
21721	52.102585405577	2	1	5	3	6	-999
21722	32.3162207256537	1	1	9	4	-999	2
21723	46.7464517378248	1	1	9	4	2	3
21724	39.6169953856152	1	0	9	2	3	6
21725	22.6770937833935	2	1	4	2	4	7
21726	45.5966113107279	2	1	-999	2	5	7
21727	33.842458659783	1	1	2	1	5	8
21728	41.6434445863124	1	1	1	2	4	4
21729	33.4042425509542	2	1	4	2	4	2
21730	43.1877975773532	2	1	2	2	5	11
21731	35.4726033760235	1	1	5	3	4	2
21732	38.7325990526006	2	1	1	2	5	4
21733	33.3005576096475	2	1	4	-999	6	9
21734	40.2214022425469	2	1	-999	2	3	8
21735	35.4992052577436	-999	1	3	2	4	3
21736	13.3216042737477	1	1	2	1	4	2
21737	5.81362956576049	1	0	9	2	2	5
21738	34.4107532124035	1	1	3	2	5	3
21739	34.2915384687949	1	1	1	1	3	11
21740	39.2582055914681	1	1	8	4	4	2
21741	27.85891684331	2	1	5	3	7	1
21742	35.8329093244392	1	1	5	-999	4	2
21743	43.7295761157293	1	0	7	2	2	4
21744	24.6793005829677	2	1	4	2	5	8
21745	34.0172393773682	1	1	1	1	5	11
21746	46.2685719521251	2	1	6	-999	2	8
21747	47.0027928701602	1	1	2	1	3	2
21748	43.507914115442	2	-999	8	4	4	2
21749	31.297128262464	1	1	9	4	2	4
21750	40.6714840657078	1	1	3	2	5	5
21751	28.5757272625342	2	1	4	2	3	9
21752	9.14740399224684	2	1	3	2	6	8
21753	19.1862469585612	2	1	6	3	3	12
21754	43.8361188559793	2	1	7	4	2	8
21755	-999	2	1	7	4	3	4
21756	46.9899588252883	1	1	2	1	3	10
21757	38.9758318027016	2	1	3	2	4	2
21758	34.3513797596097	-999	1	4	2	4	9
21759	32.4102861348074	2	1	3	2	3	9
21760	41.9550942999776	1	1	-999	1	3	8
21761	6.12173914955929	1	0	-999	2	2	4
21762	44.51792349061	2	1	1	1	5	10
21763	37.8740471119527	1	1	2	1	5	2
21764	1.19383433135226	1	1	1	2	6	6
21765	36.3217521195766	1	1	3	-999	5	9
21766	17.5212937500328	2	1	6	3	4	10
21767	46.6835001951549	2	1	7	3	4	4
21768	29.4435178432614	2	1	2	2	4	11
21769	36.2918999476824	2	1	7	4	3	4
21770	42.8991752970032	1	1	5	3	4	2
21771	43.3282099149656	2	1	-999	2	4	8
21772	28.304423391819	2	1	3	2	4	10
21773	41.4249441549182	2	1	4	2	5	9
21774	52.334015988512	2	1	7	4	2	4
21775	2.63953283522278	1	1	3	2	4	12
21776	21.5364291328005	-999	1	4	2	3	9
21777	37.5451888816897	1	1	3	2	3	9
21778	17.6093340967782	2	1	2	1	4	11
21779	20.4374125241302	2	1	4	2	4	11
21780	32.6319122270215	2	1	-999	1	5	11
21781	49.4350816567894	1	1	7	2	4	4
21782	54.1778224064037	1	1	9	4	2	3
21783	42.1781276664697	1	-999	9	4	3	2
21784	41.2160194907337	1	1	3	2	4	2
21785	59.1399012303445	1	1	1	1	5	3
21786	27.4996993308887	2	1	2	1	5	10
21787	43.4455121261999	2	1	1	2	2	10
21788	59.6404302455485	1	1	5	3	2	3
21789	33.7374858409166	1	1	1	-999	2	2
21790	2.2934241197072	2	0	4	2	2	7
21791	41.664786469657	2	1	7	3	3	-999
21792	22.7825336712413	-999	1	3	2	7	2
21793	18.690279530827	2	1	7	4	-999	4
21794	4.32899654703215	2	1	9	4	4	5
21795	53.5492452757899	-999	1	3	2	3	9
21796	40.633838432841	2	1	2	1	3	10
