52628	4	13	2	8	0	4	
52629	7	47	4	2	1	3	
52630	5	42	6	6	1	6	
52631	5	-9	8	-999	1	-999	
52632	1	-999	-999	6	-999	2	
52633	5	32	5	2	1	4	
52634	1	56	4	-999	1	-999	
52635	5	37	5	2	1	5	
52636	1	29	3	4	1	4	
52637	1	34	4	-999	1	-999	
52638	3	38	3	-999	1	-999	
52639	5	-9	7	9	1	3	
52640	1	29	6	-999	1	-999	
52641	1	-999	-999	2	-999	3	
52642	2	-999	7	4	-999	1	
52643	9	-9	6	-999	1	-999	
52644	5	-9	7	-999	1	-999	
52645	5	-9	-999	2	1	1	
52646	4	9	2	4	0	4	
52647	1	-999	-999	2	-999	3	
52648	8	46	5	6	1	9	
52649	5	3	5	8	1	9	
52650	7	-9	5	-999	1	-999	
52651	1	38	3	4	1	1	
52652	1	31	3	11	1	9	
52653	5	-999	6	11	-999	2	
52654	5	-9	8	11	1	4	
52655	1	5	3	11	1	6	
52656	4	6	2	4	0	7	
52657	4	-9	2	12	0	9	
52658	1	44	6	7	1	2	
52659	2	32	5	7	1	3	
52660	2	17	2	6	1	8	
52661	2	59	3	3	1	5	
52662	5	-999	8	2	-999	9	
52663	2	-9	4	6	1	6	
52664	7	-9	4	-999	1	-999	
52665	5	-9	7	-999	1	-999	
52666	5	-9	8	-999	1	-999	
52667	5	-9	7	-999	1	-999	
52668	1	34	4	1	1	5	
52669	1	38	5	-999	1	-999	
52670	2	-999	5	3	-999	1	
52671	5	40	5	-999	1	-999	
52672	2	46	2	-999	1	-999	
52673	2	-999	-999	2	-999	5	
52674	2	36	4	-999	1	-999	
52675	2	40	5	-999	1	-999	
52676	3	58	5	5	1	5	
52677	9	-9	2	8	1	4	
52678	1	27	5	10	1	4	
52679	3	-9	4	4	1	9	
52680	5	-9	6	-999	1	-999	
52681	5	47	4	-999	1	-999	
52682	1	46	4	5	1	9	
52683	1	38	5	4	1	4	
52684	5	-999	-999	12	-999	6	
52685	5	29	2	-999	1	-999	
52686	7	45	4	2	1	8	
52687	1	43	4	8	1	2	
52688	1	-999	-999	11	-999	6	
52689	6	-9	2	-999	0	-999	
52690	1	38	4	3	1	5	
52691	9	38	3	9	1	2	
52692	7	-9	4	-999	1	-999	
52693	7	43	4	2	1	4	
52694	1	-999	-999	5	-999	9	
52695	2	57	4	4	1	1	
52696	5	-9	6	9	1	2	
52697	5	-999	-999	3	-999	5	
52698	1	21	5	10	1	6	
52699	6	-9	2	-9	0	-9	
52700	5	-999	-999	10	-999	2	
52701	1	37	4	6	1	3	
52702	1	32	3	10	1	6	
52703	2	37	4	7	1	1	
52704	5	-9	8	-999	1	-999	
52705	8	41	3	2	1	2	
52706	4	7	2	-999	0	-999	
52707	5	-9	8	3	1	5	
52708	5	-9	-999	9	1	4	
52709	5	-9	8	-999	1	-999	
52710	5	39	6	4	1	3	
52711	4	4	2	12	0	6	
52712	1	59	5	-999	1	-999	
52713	1	31	3	11	1	6	
52714	5	-9	8	-999	1	-999	
52715	1	36	3	4	1	5	
52716	1	13	6	8	1	4	
52717	1	39	3	-999	1	-999	
52718	2	56	5	-999	1	-999	
52719	4	-999	-999	-9	-999	-9	
52720	6	-9	2	2	0	8	
52721	1	42	2	6	1	3	
52722	5	-9	8	2	1	1	
52723	5	46	4	-999	1	-999	
52724	1	53	6	10	1	2	
52725	1	-9	8	-999	1	-999	
52726	1	32	4	6	1	3	
52727	1	35	6	-999	1	-999	
52728	3	-9	2	3	1	5	
52729	1	16	5	-999	1	-999	
52730	1	-999	-999	4	-999	1	
52731	1	-9	5	10	1	2	
52732	5	-9	8	-999	1	-999	
52733	1	58	2	4	1	5	
52734	5	-9	8	9	1	9	
52735	3	39	2	5	1	9	
52736	8	38	4	3	1	5	
52737	5	-9	7	-999	1	-999	
52738	2	47	6	-999	1	-999	
52739	5	-9	7	-999	1	-999	
52740	1	-999	-999	12	-999	1	
52741	2	41	-999	4	1	5	
52742	5	-9	7	11	1	9	
52743	2	-999	5	10	-999	2	
52744	8	23	5	10	1	6	
52745	1	47	6	2	1	5	
52746	5	32	2	-999	1	-999	
52747	1	-999	-999	7	-999	2	
52748	3	-9	5	5	1	5	
52749	2	24	3	-999	1	-999	
52750	1	23	5	-999	1	-999	
52751	5	-9	7	9	1	1	
52752	1	11	5	10	1	2	
52753	1	45	5	-999	1	-999	
52754	1	23	5	12	1	6	
52755	5	46	6	-999	1	-999	
52756	2	-999	5	3	-999	5	
52757	1	46	4	-999	1	-999	
52758	1	49	3	9	1	3	
52759	1	-9	3	4	1	7	
52760	4	9	2	5	0	9	
52761	5	-9	8	10	1	2	
52762	1	-9	8	-999	1	-999	
52763	2	9	6	-999	1	-999	
52764	2	-999	-999	6	-999	8	
52765	5	-9	7	-999	1	-999	
52766	1	6	6	-999	1	-999	
52767	1	24	-999	5	1	9	
52768	1	11	7	8	1	1	
52769	7	-9	4	-999	1	-999	
52770	1	54	6	-999	1	-999	
52771	1	54	4	-999	1	-999	
52772	6	-9	2	-9	0	-9	
52773	1	27	4	-999	1	-999	
52774	5	-9	8	-999	1	-999	
52775	5	-9	8	-999	1	-999	
52776	5	-9	8	10	1	9	
52777	5	-9	8	-999	1	-999	
52778	3	-9	4	-999	1	-999	
52779	1	5	3	4	1	7	
52780	5	-9	6	-999	1	-999	
52781	5	-9	8	-999	1	-999	
52782	8	18	5	11	1	3	
52783	5	-9	6	-999	1	-999	
52784	1	37	-999	4	1	2	
52785	2	40	6	-999	1	-999	
52786	5	43	6	10	1	2	
52787	1	3	4	3	1	1	
52788	2	54	4	4	1	8	
52789	5	-9	8	-999	1	-999	
52790	1	-999	7	9	-999	4	
52791	5	41	4	10	1	2	
52792	5	6	6	5	1	1	
52793	1	-9	8	-999	1	-999	
52794	1	59	-999	11	1	6	
52795	5	29	7	10	1	2	
52796	1	40	5	-999	1	-999	
52797	2	-999	-999	8	-999	5	
52798	1	35	5	10	1	2	
52799	8	-9	4	6	1	1	
52800	1	39	6	-999	1	-999	
52801	2	42	5	-999	1	-999	
52802	5	25	6	-999	1	-999	
52803	5	-9	8	-999	1	-999	
52804	6	-9	6	10	0	4	
52805	1	40	2	8	1	2	
52806	1	-999	-999	2	-999	8	
52807	1	-9	8	-999	1	-999	
52808	5	-9	7	-999	1	-999	
52809	5	-9	7	11	1	6	
52810	1	51	6	-999	1	-999	
52811	5	-9	7	3	1	4	
52812	5	-9	7	-999	1	-999	
52813	5	38	6	2	1	9	
52814	5	-9	8	8	1	2	
52815	5	-9	7	-999	1	-999	
52816	1	47	5	2	1	4	
52817	1	38	7	-999	1	-999	
52818	2	34	4	-999	1	-999	
52819	5	33	4	4	1	5	
52820	3	-9	4	12	1	6	
52821	2	37	3	-999	1	-999	
52822	5	-9	7	-999	1	-999	
52823	7	-9	3	4	1	8	
52824	5	-9	8	4	1	7	
52825	5	-9	8	9	1	4	
52826	5	-9	7	8	1	1	
52827	5	-9	8	-999	1	-999	
52828	1	-999	7	9	-999	9	
52829	5	-999	8	11	-999	2	
52830	5	-9	7	-999	1	-999	
52831	4	7	2	5	0	5	
52832	1	-9	3	6	1	2	
52833	1	24	4	5	1	5	
52834	4	24	8	-999	1	-999	
52835	7	43	5	10	1	6	
52836	2	32	5	-999	1	-999	
52837	2	-999	4	3	-999	8	
52838	7	-9	6	-999	1	-999	
52839	4	-999	-999	9	-999	7	
52840	1	47	5	8	1	3	
52841	2	-999	-999	8	-999	3	
52842	5	-9	8	-999	1	-999	
52843	1	57	6	2	1	2	
52844	7	-9	6	-999	1	-999	
52845	4	49	5	8	0	3	
52846	1	46	3	8	1	3	
52847	5	-9	7	-999	1	-999	
52848	1	37	4	11	1	6	
52849	5	-9	8	-999	1	-999	
52850	2	19	6	12	1	3	
52851	5	-9	7	-999	1	-999	
52852	5	44	7	1	1	5	
52853	1	47	6	-999	1	-999	
52854	5	-9	-999	2	1	4	
52855	5	-9	8	-999	1	-999	
52856	5	-9	5	1	1	9	
52857	5	-9	6	-999	1	-999	
52858	5	-9	8	-999	1	-999	
52859	5	-9	6	10	1	4	
52860	5	-9	8	-999	1	-999	
52861	5	-9	8	7	1	1	
52862	5	-9	7	-999	1	-999	
52863	1	25	8	12	1	7	
52864	1	-9	7	-999	1	-999	
52865	5	-9	6	-999	1	-999	
52866	1	-999	6	9	-999	1	
52867	5	-9	6	4	1	9	
52868	1	39	3	10	1	3	
52869	5	-9	7	-999	1	-999	
52870	1	46	3	8	1	1	
52871	5	-9	8	-999	1	-999	
52872	1	34	3	9	1	3	
52873	7	40	4	11	1	2	
52874	2	57	5	5	1	1	
52875	1	33	3	9	1	3	
52876	5	23	4	11	1	6	
52877	5	57	5	-999	1	-999	
52878	8	34	4	4	1	7	
52879	5	-9	-999	6	1	1	
52880	6	14	2	4	0	7	
52881	1	41	5	11	1	1	
52882	1	39	3	7	1	4	
52883	1	33	3	6	1	6	
52884	6	-9	2	-9	0	-9	
52885	3	-999	2	-9	-999	-9	
52886	1	32	-999	6	1	4	
52887	3	18	4	11	1	3	
52888	2	37	5	-999	1	-999	
52889	2	45	5	6	1	9	
52890	1	34	5	-999	1	-999	
52891	3	-9	2	4	1	9	
52892	6	-9	2	4	0	7	
52893	1	31	3	3	1	5	
52894	1	46	-999	5	1	9	
52895	4	21	2	4	1	7	
52896	4	6	2	4	0	7	
52897	1	54	3	9	1	3	
52898	1	42	3	8	1	7	
52899	2	-999	-999	3	-999	5	
52900	6	-9	2	-9	0	-9	
52901	1	52	5	11	1	1	
52902	1	-999	3	11	-999	6	
52903	7	53	4	8	1	5	
52904	4	12	5	-999	1	-999	
52905	1	-999	3	8	-999	3	
52906	5	45	5	11	1	2	
52907	9	39	5	11	1	5	
52908	1	54	-999	9	1	3	
52909	5	36	3	-999	1	-999	
52910	6	-9	2	-9	0	-9	
52911	5	32	5	2	1	1	
52912	5	-9	6	9	1	9	
52913	2	40	4	3	1	9	
52914	6	-9	2	-9	0	-9	
52915	5	33	5	-999	1	-999	
52916	1	46	3	6	1	7	
52917	5	-9	8	-999	1	-999	
52918	3	-999	-999	4	-999	7	
52919	1	12	6	-999	1	-999	
52920	1	40	2	8	1	2	
52921	9	-999	2	4	-999	7	
52922	1	-9	7	-999	1	-999	
52923	2	43	4	4	1	1	
52924	1	8	2	5	1	9	
52925	6	-9	2	-9	0	-9	
52926	1	44	5	6	1	1	
52927	1	45	4	6	1	9	
52928	1	16	4	10	1	2	
52929	1	39	4	5	1	9	
52930	1	-999	-999	4	-999	5	
52931	1	-999	6	10	-999	4	
52932	5	45	6	6	1	9	
52933	1	-999	4	6	-999	4	
52934	8	-999	4	2	-999	1	
52935	2	50	6	-999	1	-999	
52936	1	22	2	4	1	7	
52937	9	-9	2	-9	1	-9	
52938	7	-999	5	5	-999	9	
52939	4	14	2	4	0	9	
52940	1	31	-999	6	1	4	
52941	5	-9	7	4	1	7	
52942	1	45	3	10	1	6	
52943	6	-9	2	-9	0	-9	
52944	3	33	5	-999	1	-999	
52945	7	-9	4	-9	1	-9	
52946	1	-9	8	-999	1	-999	
52947	4	6	3	12	0	9	
52948	9	-9	2	-9	1	-9	
52949	5	-999	-999	-9	-999	-9	
52950	2	39	3	6	1	8	
52951	1	37	3	-999	1	-999	
52952	5	-9	-999	1	1	9	
52953	1	37	5	6	1	3	
52954	1	11	4	-999	1	-999	
52955	7	37	4	7	1	7	
52956	5	-9	5	-999	1	-999	
52957	2	23	-999	6	1	8	
52958	1	34	5	-999	1	-999	
52959	1	57	5	-999	1	-999	
52960	1	-9	4	-999	1	-999	
52961	1	16	2	12	1	3	
52962	5	57	5	8	1	1	
52963	1	51	5	10	1	2	
52964	5	-9	7	-999	1	-999	
52965	7	44	4	6	1	3	
52966	7	-9	2	5	1	9	
52967	4	17	4	4	1	7	
52968	1	40	5	-999	1	-999	
52969	6	-9	2	-9	0	-9	
52970	5	53	5	10	1	2	
52971	1	55	-999	5	1	9	
52972	3	47	4	6	1	7	
52973	5	-9	8	-999	1	-999	
52974	7	37	2	-999	1	-999	
52975	2	19	4	8	1	5	
52976	5	-9	7	-999	1	-999	
52977	4	-9	2	-9	0	-9	
52978	1	7	2	-999	1	-999	
52979	7	35	4	4	1	4	
52980	5	-9	7	5	1	9	
52981	1	37	5	2	1	9	
52982	9	32	2	8	1	3	
52983	5	-9	-999	6	1	8	
52984	1	57	6	-999	1	-999	
52985	1	38	4	8	1	2	
52986	1	44	5	-999	1	-999	
52987	1	45	4	-999	1	-999	
52988	4	-999	2	4	-999	9	
52989	3	-9	2	8	1	9	
52990	5	-9	7	10	1	2	
52991	1	34	5	9	1	4	
52992	1	38	4	-999	1	-999	
52993	2	31	4	-999	1	-999	
52994	9	-999	4	-9	-999	-9	
52995	1	39	2	8	1	6	
52996	1	-9	2	6	1	9	
52997	6	-9	3	-9	0	-9	
52998	2	31	4	-999	1	-999	
52999	2	58	4	-999	1	-999	
53000	9	-9	2	8	1	3	
53001	2	54	4	-999	1	-999	
53002	1	41	5	-999	1	-999	
53003	5	27	4	-999	1	-999	
53004	5	43	4	2	1	4	
53005	5	-9	8	2	1	9	
53006	5	3	7	-999	1	-999	
53007	1	-999	4	5	-999	5	
53008	5	45	5	-999	1	-999	
53009	1	26	3	11	1	4	
53010	1	-9	3	7	1	4	
53011	1	-999	3	5	-999	1	
53012	5	-9	8	4	1	7	
53013	5	-9	7	-999	1	-999	
53014	5	-9	7	2	1	3	
53015	7	-9	2	4	1	7	
53016	2	47	4	-999	1	-999	
53017	5	-9	6	2	1	1	
53018	5	-9	7	-999	1	-999	
53019	5	-999	8	2	-999	5	
53020	1	35	4	-999	1	-999	
53021	1	36	5	4	1	9	
53022	5	18	6	-999	1	-999	
53023	5	35	6	6	1	9	
53024	6	-9	3	9	1	3	
53025	7	-999	3	2	-999	8	
53026	7	-999	4	6	-999	2	
53027	1	-999	2	5	-999	9	
53028	5	-9	7	-999	1	-999	
53029	1	28	4	-999	1	-999	
53030	1	33	5	9	1	3	
53031	7	-9	3	-9	1	-9	
53032	4	19	2	-999	0	-999	
53033	1	18	6	11	1	4	
53034	5	-9	8	-999	1	-999	
53035	5	-9	6	-999	1	-999	
53036	5	-9	8	-999	1	-999	
53037	5	-9	7	-9	1	-9	
53038	5	-9	8	-999	1	-999	
53039	5	-9	8	-999	1	-999	
53040	5	42	3	9	1	2	
53041	5	43	3	7	1	4	
53042	1	47	3	4	1	4	
53043	6	-9	-999	-9	0	-9	
53044	2	-9	4	2	1	3	
53045	5	-999	-999	5	-999	5	
53046	1	43	4	6	1	3	
53047	1	35	2	11	1	4	
53048	1	41	3	11	1	2	
53049	1	32	4	-999	1	-999	
53050	1	57	2	8	1	9	
53051	5	-999	8	1	-999	5	
53052	1	29	3	11	1	2	
53053	1	32	6	-999	1	-999	
53054	1	-999	5	8	-999	2	
53055	5	-9	7	2	1	1	
53056	3	-9	2	4	1	9	
53057	2	40	-999	8	1	5	
53058	5	42	6	6	1	2	
53059	5	54	6	8	1	2	
53060	5	40	6	-999	1	-999	
53061	5	-9	8	-999	1	-999	
53062	5	35	3	3	1	8	
53063	1	39	3	4	1	5	
53064	1	32	4	3	1	9	
53065	1	37	2	9	1	7	
53066	5	-9	8	-999	1	-999	
53067	2	-999	4	3	-999	8	
53068	5	-9	7	-999	1	-999	
53069	1	-999	2	3	-999	9	
53070	1	32	3	11	1	4	
53071	8	10	4	12	1	3	
53072	1	49	2	5	1	1	
53073	2	37	6	-999	1	-999	
53074	1	45	4	3	1	5	
53075	5	-999	7	10	-999	2	
53076	4	-9	2	4	0	7	
53077	5	-9	7	-999	1	-999	
53078	5	-9	7	8	1	2	
53079	5	33	5	-999	1	-999	
53080	5	-9	7	-999	1	-999	
53081	5	-9	7	-999	1	-999	
53082	2	-9	7	-999	1	-999	
53083	5	26	6	8	1	9	
53084	5	36	6	12	1	1	
53085	1	-999	5	7	-999	2	
53086	5	-9	7	8	1	3	
53087	8	1	5	7	1	4	
53088	1	19	-999	9	1	4	
53089	2	38	5	-999	1	-999	
53090	2	24	3	8	1	5	
53091	5	-9	8	12	1	4	
53092	8	11	5	12	1	3	
53093	5	-9	8	-999	1	-999	
53094	9	-9	6	3	1	5	
53095	5	-9	7	-999	1	-999	
53096	2	-999	6	8	-999	8	
53097	7	43	5	4	1	1	
53098	1	42	4	-999	1	-999	
53099	5	-9	7	-999	1	-999	
53100	1	-999	-999	6	-999	4	
53101	2	-9	7	-999	1	-999	
53102	1	8	6	-999	1	-999	
53103	1	25	-999	7	1	4	
53104	7	-9	4	-999	1	-999	
53105	7	47	6	-999	1	-999	
53106	5	-9	6	-999	1	-999	
53107	2	-999	5	8	-999	1	
53108	1	23	5	-999	1	-999	
53109	8	-9	5	-999	1	-999	
53110	7	36	4	6	1	8	
53111	5	-9	8	-999	1	-999	
53112	1	44	3	2	1	1	
53113	5	44	3	-999	1	-999	
53114	1	39	6	10	1	1	
53115	5	44	6	11	1	4	
53116	6	-9	2	-9	0	-9	
53117	1	28	2	-999	1	-999	
53118	1	43	6	3	1	4	
53119	1	59	5	-999	1	-999	
53120	1	49	2	8	1	2	
53121	5	-9	8	11	1	4	
53122	1	32	2	4	1	7	
53123	5	-9	7	-999	1	-999	
53124	1	-999	-999	6	-999	1	
53125	7	19	6	8	1	4	
53126	4	39	4	6	0	1	
53127	5	-9	7	12	1	1	
53128	5	-9	8	-999	1	-999	
53129	8	-9	5	4	1	1	
53130	5	-9	7	10	1	4	
53131	1	24	6	-999	1	-999	
53132	5	44	6	3	1	8	
53133	1	-999	-999	11	-999	1	
53134	7	36	3	-999	1	-999	
53135	7	-999	-999	2	-999	2	
53136	7	-9	4	7	1	4	
53137	1	10	5	4	1	7	
53138	4	1	2	8	0	9	
53139	1	21	3	5	1	9	
53140	6	31	2	-999	1	-999	
53141	2	-999	-999	6	-999	8	
53142	5	44	6	-999	1	-999	
53143	7	-9	5	12	1	6	
53144	1	-999	-999	9	-999	3	
53145	2	31	6	-999	1	-999	
53146	4	11	2	4	0	7	
53147	1	29	5	2	1	2	
53148	5	-9	7	8	1	6	
53149	1	40	2	11	1	6	
53150	5	-9	7	-999	1	-999	
53151	5	16	3	11	1	6	
53152	1	3	8	12	1	2	
53153	1	-999	-999	11	-999	1	
53154	7	43	4	10	1	5	
53155	1	-9	4	-999	1	-999	
53156	2	-9	6	10	1	9	
53157	4	6	2	4	0	9	
53158	1	-999	4	8	-999	1	
53159	8	-999	5	7	-999	2	
53160	3	41	3	7	1	2	
53161	5	-999	-999	11	-999	4	
53162	1	-9	6	7	1	3	
53163	5	-9	6	7	1	3	
53164	5	-9	8	12	1	6	
53165	5	-9	8	-999	1	-999	
53166	1	36	5	-999	1	-999	
53167	5	46	6	4	1	3	
53168	1	23	7	3	1	5	
53169	5	-9	8	-999	1	-999	
53170	1	45	-999	8	1	3	
53171	1	37	4	-999	1	-999	
53172	3	47	2	3	1	5	
53173	7	10	5	7	1	2	
53174	1	25	4	2	1	3	
53175	1	36	6	-999	1	-999	
53176	5	-9	7	-999	1	-999	
53177	8	43	4	2	1	9	
53178	1	49	2	3	1	5	
53179	1	-999	5	10	-999	2	
53180	1	42	-999	6	1	8	
53181	1	44	4	-999	1	-999	
53182	1	47	6	-999	1	-999	
53183	2	54	3	6	1	8	
53184	3	31	2	5	1	3	
53185	1	-9	6	-999	1	-999	
53186	1	-9	3	5	1	5	
53187	1	43	5	11	1	1	
53188	1	35	5	6	1	2	
53189	1	17	2	5	1	9	
53190	1	50	6	11	1	1	
53191	2	42	4	-999	1	-999	
53192	3	44	5	4	1	8	
53193	1	6	4	12	1	6	
53194	1	57	5	4	1	1	
53195	4	-999	2	-9	-999	-9	
53196	2	-999	4	1	-999	4	
53197	1	-999	4	10	-999	6	
53198	2	-999	4	8	-999	2	
53199	1	-999	6	10	-999	2	
53200	5	-9	7	7	1	1	
53201	1	42	4	6	1	3	
53202	6	-999	2	4	-999	7	
53203	1	40	5	-999	1	-999	
53204	2	49	3	-999	1	-999	
53205	2	37	4	-999	1	-999	
53206	2	50	6	-999	1	-999	
53207	1	45	6	-999	1	-999	
53208	1	21	4	-999	1	-999	
53209	3	31	5	-999	1	-999	
53210	1	31	4	4	1	4	
53211	1	35	3	2	1	5	
53212	1	16	4	4	1	7	
53213	7	-9	4	-999	1	-999	
53214	1	39	6	8	1	1	
53215	5	33	6	8	1	5	
53216	5	-9	7	8	1	2	
53217	6	-9	2	-9	0	-9	
53218	1	-9	2	5	1	9	
53219	1	-999	-999	4	-999	6	
53220	6	-9	2	-9	0	-9	
53221	2	45	5	-999	1	-999	
53222	5	-9	7	11	1	4	
53223	5	39	4	-999	1	-999	
53224	5	-9	6	2	1	3	
53225	7	-9	4	-999	1	-999	
53226	2	40	7	10	1	2	
53227	2	34	3	-999	1	-999	
53228	5	-9	8	5	1	9	
53229	1	39	3	-999	1	-999	
53230	5	-9	7	-999	1	-999	
53231	3	23	3	8	1	9	
53232	4	-9	2	-9	0	-9	
53233	5	33	6	9	1	6	
53234	1	37	3	7	1	4	
53235	1	54	4	-999	1	-999	
53236	6	-9	2	-9	0	-9	
53237	2	33	4	4	1	7	
53238	3	-9	5	-999	1	-999	
53239	3	59	5	8	1	2	
53240	5	37	5	-999	1	-999	
53241	2	19	4	8	1	3	
53242	5	-9	7	-999	1	-999	
53243	7	54	4	6	1	2	
53244	5	-9	8	-999	1	-999	
53245	5	-9	7	10	1	2	
53246	3	20	5	10	1	6	
53247	6	-9	2	-9	0	-9	
53248	5	45	6	-999	1	-999	
53249	6	-9	2	-9	0	-9	
53250	3	46	2	3	1	5	
53251	1	-9	8	-999	1	-999	
53252	1	-9	8	-999	1	-999	
53253	1	22	6	11	1	2	
53254	3	-9	5	11	1	4	
53255	1	38	2	11	1	6	
53256	1	21	5	-999	1	-999	
53257	1	-999	-999	2	-999	5	
53258	1	38	-999	5	1	4	
53259	5	57	3	4	1	5	
53260	5	-9	-999	11	1	6	
53261	3	47	3	4	1	7	
53262	5	-9	8	7	1	9	
53263	1	-9	3	2	1	9	
53264	7	46	5	-999	1	-999	
53265	3	-9	5	6	1	5	
53266	2	49	4	2	1	5	
53267	1	2	4	12	1	6	
53268	1	28	-999	11	1	6	
53269	1	46	4	-999	1	-999	
53270	1	32	3	4	1	4	
53271	3	-9	4	2	1	4	
53272	7	-9	3	4	1	7	
53273	5	-9	7	-999	1	-999	
53274	1	32	2	6	1	8	
53275	3	5	5	2	1	8	
53276	5	-9	8	-999	1	-999	
53277	5	-9	7	-999	1	-999	
53278	5	43	4	-999	1	-999	
53279	1	39	3	6	1	2	
53280	1	32	4	11	1	1	
53281	5	-9	6	-999	1	-999	
53282	7	50	3	7	1	3	
53283	1	10	4	7	1	4	
53284	1	47	5	11	1	6	
53285	1	46	5	9	1	3	
53286	7	-999	-999	6	-999	8	
53287	2	-999	5	5	-999	1	
53288	3	26	5	3	1	1	
53289	2	37	4	3	1	5	
53290	1	47	4	-999	1	-999	
53291	8	-9	4	4	1	7	
53292	2	20	6	8	1	3	
53293	7	44	5	9	1	4	
53294	2	35	6	-999	1	-999	
53295	6	-999	2	5	-999	9	
53296	7	31	6	8	1	3	
53297	1	52	6	-999	1	-999	
53298	7	-999	5	11	-999	2	
53299	5	-9	8	2	1	1	
53300	1	-9	3	2	1	5	
53301	1	29	7	-999	1	-999	
53302	5	-9	8	-999	1	-999	
53303	5	-9	7	-999	1	-999	
53304	2	46	4	-999	1	-999	
53305	2	23	4	3	1	5	
53306	1	55	5	11	1	6	
53307	1	41	6	4	1	1	
53308	5	-999	8	11	-999	6	
53309	5	-9	8	-999	1	-999	
53310	7	46	6	6	1	8	
53311	5	39	5	10	1	2	
53312	2	33	4	-999	1	-999	
53313	1	22	3	2	1	1	
53314	7	36	4	11	1	1	
53315	5	-9	7	-999	1	-999	
53316	1	59	5	-999	1	-999	
53317	2	52	6	2	1	1	
53318	7	54	5	2	1	2	
53319	6	-9	4	2	0	1	
53320	8	47	3	12	1	3	
53321	3	27	4	-999	1	-999	
53322	5	-9	6	-999	1	-999	
53323	7	33	4	10	1	8	
53324	1	47	6	6	1	1	
53325	1	-999	4	2	-999	8	
53326	1	44	4	-999	1	-999	
53327	5	-9	8	-999	1	-999	
53328	8	53	3	8	1	2	
53329	5	42	7	4	1	1	
53330	2	2	7	-999	1	-999	
53331	4	-9	2	-9	0	-9	
53332	5	36	5	-999	1	-999	
53333	1	32	3	-999	1	-999	
53334	1	36	2	4	1	5	
53335	2	-9	6	-999	1	-999	
53336	1	37	3	6	1	2	
53337	6	-9	2	-9	0	-9	
53338	5	-9	6	4	1	2	
53339	1	45	3	4	1	7	
53340	1	33	-999	7	1	3	
53341	5	57	2	-999	1	-999	
53342	1	35	2	4	1	7	
53343	5	-9	6	8	1	1	
53344	5	-9	7	-999	1	-999	
53345	5	-9	8	-999	1	-999	
53346	4	49	2	4	1	1	
53347	5	-999	8	9	-999	3	
53348	5	-9	8	-999	1	-999	
53349	5	58	5	-999	1	-999	
53350	7	43	4	10	1	2	
53351	5	46	6	-999	1	-999	
53352	2	-999	4	4	-999	1	
53353	7	39	4	11	1	4	
53354	7	53	4	7	1	1	
53355	5	-999	7	5	-999	5	
53356	5	37	6	7	1	9	
53357	1	31	-999	6	1	2	
53358	1	33	4	-999	1	-999	
53359	1	-999	-999	12	-999	6	
53360	1	18	-999	11	1	2	
53361	5	32	6	-999	1	-999	
53362	3	39	3	8	1	4	
53363	1	32	3	7	1	2	
53364	1	1	5	-999	1	-999	
53365	5	-9	6	-999	1	-999	
53366	2	28	7	-999	1	-999	
53367	1	24	5	-999	1	-999	
53368	1	-999	4	8	-999	2	
53369	5	-9	8	-999	1	-999	
53370	5	-9	8	-999	1	-999	
53371	1	38	4	-999	1	-999	
53372	1	-999	-999	8	-999	1	
53373	7	42	4	3	1	5	
53374	3	14	5	7	1	3	
53375	5	-9	7	-999	1	-999	
53376	5	-9	8	-999	1	-999	
53377	9	-9	2	-9	1	-9	
53378	5	-9	7	8	1	2	
53379	5	-9	6	6	1	4	
53380	9	51	4	-999	1	-999	
53381	5	-9	7	-999	1	-999	
53382	5	-9	-999	11	1	2	
53383	1	16	3	12	1	6	
53384	1	45	3	2	1	3	
53385	2	11	5	8	1	9	
53386	5	53	6	11	1	2	
53387	5	-9	8	8	1	4	
53388	5	-9	6	-999	1	-999	
53389	1	14	5	-999	1	-999	
53390	5	29	6	-999	1	-999	
53391	2	-999	5	7	-999	2	
53392	7	-9	4	10	1	9	
53393	1	-999	6	8	-999	2	
53394	1	26	6	1	1	5	
53395	5	-9	8	-999	1	-999	
53396	9	40	6	8	1	1	
53397	1	32	4	7	1	2	
53398	5	-9	7	-999	1	-999	
53399	8	52	3	12	1	2	
53400	1	40	5	10	1	2	
53401	5	-9	6	4	1	7	
53402	1	24	4	-999	1	-999	
53403	1	40	4	-999	1	-999	
53404	1	23	6	7	1	4	
53405	1	6	-999	5	1	6	
53406	5	-9	8	10	1	9	
53407	6	-9	2	-9	0	-9	
53408	9	51	6	4	1	5	
53409	7	57	4	6	1	3	
53410	5	34	6	6	1	3	
53411	1	-9	4	-999	1	-999	
53412	1	47	5	11	1	2	
53413	9	39	4	-999	1	-999	
53414	1	51	5	6	1	1	
53415	5	-9	-999	7	1	1	
53416	2	55	2	3	1	9	
53417	1	43	5	6	1	3	
53418	7	-9	2	5	1	3	
53419	1	-9	8	-999	1	-999	
53420	1	47	5	11	1	2	
53421	5	33	6	-999	1	-999	
53422	5	-9	8	-999	1	-999	
53423	5	-9	8	-999	1	-999	
53424	1	27	3	10	1	9	
53425	4	-9	2	4	0	7	
53426	1	6	4	-999	1	-999	
53427	4	14	2	5	0	9	
53428	1	-999	-999	6	-999	3	
53429	1	32	3	10	1	2	
53430	1	36	2	2	1	9	
53431	1	34	5	12	1	5	
